1 6540
2 1290
3 471.6666667
4 1220
5 691
6 432.2
7 286
8 201
9 146
10 111
11 85.5
12 68.5
13 55
14 44.5
15 37.1
16 30.9
17 26.4
18 22.3
19 19.6
20 16.7
21 14.8
22 12.8
23 11.5
24 10.1
25 54.9
26 50.4
27 45.83333333
28 41.1
29 37.78421053
30 34.5375
31 31.91538462
32 29.3
33 27.15714286
34 25.10909091
35 23
36 21.5
37 20.04545455
38 18.59090909
39 17.32222222
40 16.1
41 15.18695652
42 14.27391304
43 13.39230769
44 12.54615385
45 11.7
46 11.11666667
47 10.53333333
48 10.02130435
49 9.425652174
50 8.83
51 8.434
52 8.038
53 7.642
54 7.246
55 6.85
56 6.567948718
57 6.285897436
58 6.003846154
59 5.725263158
60 5.477894737
61 5.230909091
62 4.985454545
63 4.74
64 4.569411765
65 4.398823529
66 4.228235294
67 4.060689655
68 3.895172414
69 3.729655172
70 3.56
71 3.435757576
72 3.311515152
73 3.187272727
74 3.0786
75 2.9766
76 2.8746
77 2.7726
78 2.6706
79 2.574117647
80 2.48
81 2.414693878
82 2.349387755
83 2.284081633
84 2.21877551
85 2.153333333
86 2.086666667
87 2.02
88 1.953333333
89 1.886666667
90 1.82
91 1.775432099
92 1.732222222
93 1.689012346
94 1.645802469
95 1.602592593
96 1.559382716
97 1.51617284
98 1.472962963
99 1.431176471
100 1.39
101 1.36
102 1.33
103 1.3
104 1.27
105 1.24
106 1.22
107 1.185
108 1.15
109 1.115
110 1.08
111 1.059416667
112 1.038833333
113 1.01825
114 0.997666667
115 0.977083333
116 0.9565
117 0.935916667
118 0.915333333
119 0.89475
120 0.874166667
121 0.853583333
122 0.833
123 0.818333333
124 0.803666667
125 0.789
126 0.776533333
127 0.764066667
128 0.7516
129 0.739133333
130 0.726666667
131 0.7142
132 0.701733333
133 0.689266667
134 0.6768
135 0.664333333
136 0.651866667
137 0.6394
138 0.626933333
139 0.614466667
140 0.602
141 0.5935
142 0.585
143 0.5765
144 0.568
145 0.5595
146 0.551
147 0.5425
148 0.534
149 0.5255
150 0.517
160 0.446
170 0.397
180 0.348
190 0.315857143
200 0.283
220 0.239
240 0.2086
260 0.185
280 0.166
300 0.151380952
330 0.134714286
370 0.119076923
400 0.11
450 0.0991
500 0.0909
550 0.0848
600 0.080138983
650 0.075814286
700 0.0721
750 0.06925
800 0.0664
850 0.06415
900 0.0619
1000 0.0584
1100 0.0552
1200 0.052584615
1300 0.050333333
1400 0.0484
1500 0.046926316
1600 0.0454
1700 0.0443
1800 0.0432
1900 0.042366667
2000 0.041533333
2200 0.0401
2400 0.039033333
2600 0.038166667
2800 0.0375
3000 0.03695
3300 0.036233333
3700 0.03566
4000 0.0353
4500 0.0351
5000 0.0351
5500 0.0351
6000 0.0352875
6500 0.035485714
7000 0.0357
7500 0.03605
8000 0.0364
8500 0.0368
9000 0.0372
10000 0.038
11000 0.03876
12000 0.03952
13000 0.040257143
14000 0.040971429
15000 0.041685714
16000 0.0424
17000 0.04305
18000 0.0437
19000 0.04435
20000 0.045
