1 4040
2 655
3 219
4 920
5 519
6 319
7 210
8 147
9 105
10 78.4
11 60.4
12 47.125
13 38.21428571
14 30.5
15 25.2
16 20.7
17 17.5
18 14.8
19 12.8
20 10.9
21 9.605555556
22 8.29
23 7.421578947
24 6.559090909
25 5.75
26 5.213333333
27 4.676666667
28 4.14
29 3.761052632
30 3.391428571
31 3.105714286
32 2.83
33 2.623333333
34 2.416666667
35 2.21
36 2.055833333
37 1.901666667
38 1.770769231
39 1.655384615
40 1.54
41 1.448333333
42 1.356666667
43 1.276153846
44 1.203076923
45 1.13
46 1.078
47 1.026
48 0.974
49 0.922
50 0.87
51 0.834545455
52 0.799090909
53 0.763636364
54 0.727882353
55 0.692
56 0.6676
57 0.6432
58 0.6188
59 0.5944
60 0.57
61 0.550333333
62 0.530666667
63 0.511
64 0.497142857
65 0.483285714
66 0.469428571
67 0.455571429
68 0.441714286
69 0.427857143
70 0.414
71 0.403791667
72 0.393583333
73 0.383375
74 0.373166667
75 0.363461538
76 0.355769231
77 0.348076923
78 0.340384615
79 0.332692308
80 0.325
81 0.3195
82 0.314
83 0.3085
84 0.303
85 0.2975
86 0.292
87 0.2865
88 0.281
89 0.2755
90 0.27
91 0.2665
92 0.263
93 0.2595
94 0.256
95 0.2525
96 0.249
97 0.2455
98 0.242
99 0.2385
100 0.235
101 0.2324
102 0.2298
103 0.2272
104 0.2246
105 0.222
106 0.2194
107 0.2168
108 0.2142
109 0.2116
110 0.209
111 0.207333333
112 0.205666667
113 0.204
114 0.202333333
115 0.200666667
116 0.199
117 0.197333333
118 0.195666667
119 0.194
120 0.192333333
121 0.190666667
122 0.189
123 0.187333333
124 0.185666667
125 0.184
126 0.182625
127 0.18125
128 0.179875
129 0.1785
130 0.177125
131 0.17575
132 0.174375
133 0.173
134 0.172142857
135 0.171285714
136 0.170428571
137 0.169571429
138 0.168714286
139 0.167857143
140 0.167
141 0.1661
142 0.1652
143 0.1643
144 0.1634
145 0.1625
146 0.1616
147 0.1607
148 0.1598
149 0.1589
150 0.158
160 0.151
170 0.145
180 0.14
190 0.136
200 0.132
220 0.125
240 0.119666667
260 0.115
280 0.111
300 0.107857143
330 0.103333333
370 0.09788
400 0.0947
450 0.09
500 0.0858
550 0.0821
600 0.079
650 0.076171429
700 0.0736
750 0.0714
800 0.0692
850 0.0673
900 0.0654
1000 0.062066667
1100 0.0591
1200 0.056566667
1300 0.054266667
1400 0.0522
1500 0.05055
1600 0.0489
1700 0.04755
1800 0.0462
1900 0.045075
2000 0.04395
2200 0.0419
2400 0.0403
2600 0.038866667
2800 0.0376
3000 0.0366
3300 0.035166667
3700 0.03362
4000 0.0326
4500 0.0313
5000 0.0304
5500 0.0297
6000 0.029075
6500 0.028528571
7000 0.0281
7500 0.0278
8000 0.0275
8500 0.02735
9000 0.0272
10000 0.027
11000 0.02688
12000 0.02676
13000 0.026728571
14000 0.026785714
15000 0.026842857
16000 0.0269
17000 0.027
18000 0.0271
19000 0.0272
20000 0.0273
