1 8580
2 1760
3 659.5
4 311
5 880
6 557
7 371
8 263
9 192
10 146
11 113
12 89.325
13 72.65
14 58.9
15 49.38
16 41.1
17 35.3
18 29.9
19 26.3
20 22.5
21 19.8375
22 17.3
23 15.51
24 13.81
25 12.2
26 10.98571429
27 9.961538462
28 8.88
29 8.095384615
30 7.31
31 38.86
32 35.8
33 33.4
34 30.93333333
35 28.4
36 26.56666667
37 24.73333333
38 23.1
39 21.6
40 20.1
41 19.05238095
42 18.0047619
43 16.94705882
44 15.9
45 14.9
46 14.15
47 13.4
48 12.66363636
49 11.93636364
50 11.2
51 10.6875
52 10.175
53 9.68125
54 9.2
55 8.68
56 8.305
57 7.93
58 7.564545455
59 7.237272727
60 6.91
61 6.62
62 6.33
63 6.04
64 5.828333333
65 5.61375
66 5.399166667
67 5.184583333
68 4.97
69 4.77
70 4.57
71 4.411666667
72 4.253333333
73 4.095
74 3.936666667
75 3.785769231
76 3.664615385
77 3.543461538
78 3.422307692
79 3.301153846
80 3.18
81 3.094285714
82 3.008571429
83 2.922857143
84 2.837142857
85 2.751428571
86 2.665714286
87 2.58
88 2.494285714
89 2.408571429
90 2.32
91 2.262857143
92 2.205714286
93 2.148571429
94 2.091428571
95 2.034509804
96 1.979607843
97 1.924705882
98 1.869803922
99 1.814901961
100 1.76
101 1.7175
102 1.675
103 1.6325
104 1.59
105 1.57
106 1.53
107 1.49
108 1.45
109 1.41
110 1.37
111 1.341666667
112 1.313333333
113 1.285
114 1.256666667
115 1.228333333
116 1.2
117 1.178
118 1.156
119 1.134
120 1.112
121 1.09
122 1.06575
123 1.0415
124 1.01725
125 0.993
126 0.977666667
127 0.962333333
128 0.947
129 0.931666667
130 0.916333333
131 0.901
132 0.875
133 0.85975
134 0.8445
135 0.82925
136 0.814
137 0.79875
138 0.7835
139 0.76825
140 0.753
141 0.74
142 0.727
143 0.7165
144 0.706
145 0.6955
146 0.685
147 0.6745
148 0.664
149 0.6535
150 0.643
160 0.551
170 0.486294118
180 0.425
190 0.383
200 0.341
220 0.283
240 0.243666667
260 0.211407407
280 0.186
300 0.167333333
330 0.148333333
370 0.129093023
400 0.117
450 0.104
500 0.0943
550 0.0869
600 0.081413889
650 0.076628571
700 0.0727
750 0.069575
800 0.0665
850 0.0641
900 0.0617
1000 0.057866667
1100 0.0545
1200 0.051884615
1300 0.049633333
1400 0.0477
1500 0.0461
1600 0.0447
1700 0.04365
1800 0.0426
1900 0.041808333
2000 0.041016667
2200 0.0396
2400 0.038666667
2600 0.037866667
2800 0.0372
3000 0.03675
3300 0.036166667
3700 0.03574
4000 0.0355
4500 0.0353
5000 0.0355
5500 0.0356
6000 0.03585
6500 0.036142857
7000 0.0365
7500 0.0369
8000 0.0373
8500 0.03775
9000 0.0382
10000 0.0392
11000 0.04008
12000 0.04096
13000 0.0418
14000 0.0426
15000 0.0434
16000 0.0442
17000 0.0449
18000 0.0456
19000 0.0463
20000 0.047
