1 3160
2 508
3 170
4 757
5 420
6 259.3076923
7 169
8 117
9 84.5
10 63.2
11 48.1
12 37.44285714
13 30.49090909
14 24.1
15 19.9
16 16.4
17 13.86153846
18 11.7
19 10.155
20 8.61
21 7.545294118
22 6.53
23 5.796666667
24 5.126666667
25 4.52
26 4.106956522
27 3.693913043
28 3.28
29 2.985263158
30 2.697142857
31 2.468571429
32 2.25
33 2.083333333
34 1.916666667
35 1.75
36 1.63974359
37 1.529487179
38 1.419230769
39 1.310909091
40 1.22
41 1.149166667
42 1.078333333
43 1.016538462
44 0.960769231
45 0.905
46 0.864
47 0.823
48 0.782
49 0.741
50 0.7
51 0.672765957
52 0.645531915
53 0.618297872
54 0.59106383
55 0.563
56 0.544
57 0.525
58 0.506
59 0.487
60 0.468
61 0.453
62 0.438
63 0.423
64 0.412
65 0.401
66 0.39
67 0.379
68 0.368
69 0.357
70 0.346
71 0.338083333
72 0.330166667
73 0.32225
74 0.314333333
75 0.306769231
76 0.300615385
77 0.294461538
78 0.288307692
79 0.282153846
80 0.276
81 0.271306122
82 0.266612245
83 0.261918367
84 0.25722449
85 0.252607843
86 0.248686275
87 0.244764706
88 0.240843137
89 0.236921569
90 0.233
91 0.2302
92 0.2274
93 0.2246
94 0.2218
95 0.219
96 0.2162
97 0.2134
98 0.2106
99 0.2078
100 0.205
101 0.2029
102 0.2008
103 0.1987
104 0.1966
105 0.1945
106 0.1924
107 0.1903
108 0.1882
109 0.1861
110 0.184
111 0.182428571
112 0.180857143
113 0.179285714
114 0.177714286
115 0.176142857
116 0.174571429
117 0.173
118 0.17175
119 0.1705
120 0.16925
121 0.168
122 0.16675
123 0.1655
124 0.16425
125 0.163
126 0.162133333
127 0.161266667
128 0.1604
129 0.159533333
130 0.158666667
131 0.1578
132 0.156933333
133 0.156066667
134 0.1552
135 0.154333333
136 0.153466667
137 0.1526
138 0.151733333
139 0.150866667
140 0.15
141 0.1493
142 0.1486
143 0.1479
144 0.1472
145 0.1465
146 0.1458
147 0.1451
148 0.1444
149 0.1437
150 0.143
160 0.137
170 0.132
180 0.127
190 0.1235
200 0.12
220 0.115
240 0.109818182
260 0.106275862
280 0.102
300 0.099461905
330 0.0954
370 0.090662069
400 0.0875
450 0.0832
500 0.0794
550 0.076
600 0.0731875
650 0.070528571
700 0.0681
750 0.0661
800 0.0641
850 0.06235
900 0.0606
1000 0.057516667
1100 0.0548
1200 0.0524
1300 0.050266667
1400 0.0484
1500 0.04685
1600 0.0453
1700 0.04405
1800 0.0428
1900 0.041716667
2000 0.040633333
2200 0.0388
2400 0.037266667
2600 0.0359
2800 0.0347
3000 0.03375
3300 0.0324
3700 0.03096
4000 0.03
4500 0.0288
5000 0.0279
5500 0.0272
6000 0.026575
6500 0.026028571
7000 0.0256
7500 0.02535
8000 0.0251
8500 0.0249
9000 0.0247
10000 0.0245
11000 0.02434
12000 0.02418
13000 0.024114286
14000 0.024142857
15000 0.024171429
16000 0.0242
17000 0.024275
18000 0.02435
19000 0.024425
20000 0.0245
