1 4020
2 2210
3 1949.565217
4 1020
5 592
6 382.25
7 254
8 182
9 134
10 102
11 203
12 162.4
13 185
14 175
15 148
16 126
17 109
18 92.4
19 81.8
20 70.3
21 62.65555556
22 54.8
23 49.16666667
24 43.93076923
25 39.2
26 35.81538462
27 32.38181818
28 29.2
29 26.8
30 24.55833333
31 22.51666667
32 20.6
33 19.13333333
34 17.67777778
35 16.2
36 15.14444444
37 14.1
38 13.16923077
39 12.28461538
40 11.4
41 10.7375
42 10.075
43 9.470769231
44 8.905384615
45 8.34
46 7.947941176
47 7.545
48 7.142058824
49 6.735384615
50 6.32
51 6.035909091
52 5.751818182
53 5.467727273
54 5.183636364
55 4.91
56 4.71
57 4.51
58 4.31
59 4.112307692
60 3.92
61 3.753333333
62 3.586666667
63 3.42
64 3.299411765
65 3.178823529
66 3.058235294
67 2.935517241
68 2.81137931
69 2.687241379
70 2.57
71 2.475263158
72 2.380909091
73 2.29
74 2.217272727
75 9.72
76 9.436666667
77 9.146190476
78 8.85
79 8.55
80 8.25
81 8.033783784
82 7.817567568
83 7.601351351
84 7.387
85 7.177
86 6.967
87 6.756363636
88 6.544242424
89 6.332121212
90 6.12
91 5.976410256
92 5.832820513
93 5.689230769
94 5.545714286
95 5.402857143
96 5.26
97 5.117142857
98 4.974285714
99 4.832105263
100 4.69
101 4.585
102 4.48
103 4.375
104 4.27
105 4.1625
106 4.055
107 3.9475
108 3.84
109 3.765
110 3.69
111 3.616666667
112 3.543333333
113 3.47
114 3.396666667
115 3.323333333
116 3.25
117 3.188
118 3.126
119 3.064
120 3.002
121 2.94
122 2.8725
123 2.805
124 2.7375
125 2.67
126 2.627142857
127 2.584285714
128 2.541428571
129 2.498571429
130 2.455714286
131 2.412857143
132 2.37
133 2.297142857
134 2.254285714
135 2.211428571
136 2.168571429
137 2.125714286
138 2.082857143
139 2.04
140 2.01
141 1.979
142 1.948
143 1.917
144 1.886
145 1.855
146 1.824
147 1.793
148 1.762
149 1.731
150 1.7
160 1.44
170 1.26
180 1.08
190 0.959375
200 0.838
220 0.671
240 0.5565
260 0.468333333
280 0.396
300 0.344
330 0.287
370 0.231
400 0.201
450 0.167
500 0.143
550 0.125
600 0.113
650 0.102514286
700 0.0938
750 0.0878
800 0.082
850 0.077618557
900 0.0733
1000 0.0668
1100 0.0616
1200 0.057830769
1300 0.054633333
1400 0.0521
1500 0.0501875
1600 0.0485
1700 0.0473
1800 0.0461
1900 0.045266667
2000 0.044433333
2200 0.0432
2400 0.042333333
2600 0.041666667
2800 0.0412
3000 0.0409
3300 0.040566667
3700 0.0405
4000 0.0405
4500 0.0407
5000 0.0412
5500 0.0417
6000 0.042325
6500 0.042957143
7000 0.0436
7500 0.0443
8000 0.045
8500 0.0457
9000 0.0464
10000 0.0479
11000 0.04922
12000 0.05054
13000 0.051814286
14000 0.053042857
15000 0.054271429
16000 0.0555
17000 0.0565
18000 0.0575
19000 0.0585
20000 0.0595
