1 3860
2 734
3 1650
4 792
5 439
6 276.3823529
7 179
8 125
9 91.2
10 68.3
11 52.5
12 41.43333333
13 33.37777778
14 27.1
15 22.7
16 18.6
17 15.6
18 89.1
19 78.8
20 68
21 60.8
22 53.2
23 48
24 42.94545455
25 38
26 34.73333333
27 31.42142857
28 28
29 25.64285714
30 23.5
31 21.5
32 19.5
33 18.11904762
34 16.73809524
35 15.3
36 14.25833333
37 13.21666667
38 12.36666667
39 11.53333333
40 10.7
41 10.08333333
42 9.466666667
43 8.866923077
44 8.278461538
45 7.69
46 7.305
47 6.92
48 6.511538462
49 6.130769231
50 5.75
51 5.479166667
52 5.208333333
53 4.945
54 4.686666667
55 4.42
56 4.228108108
57 4.036216216
58 3.844324324
59 3.661538462
60 3.5
61 3.353333333
62 3.206666667
63 3.06
64 2.951176471
65 2.842352941
66 2.733529412
67 2.625
68 2.516666667
69 2.408333333
70 2.3
71 2.223529412
72 2.147058824
73 2.070588235
74 1.992857143
75 1.917804878
76 1.856829268
77 1.795853659
78 1.734878049
79 1.673636364
80 1.61
81 1.563061224
82 1.516122449
83 1.469183673
84 1.422244898
85 1.37627451
86 1.339019608
87 1.301764706
88 1.264509804
89 1.227254902
90 1.19
91 1.161267606
92 1.132535211
93 1.103802817
94 1.075070423
95 1.046338028
96 1.017605634
97 0.988873239
98 0.961793103
99 0.934896552
100 0.908
101 0.889
102 0.87
103 0.851
104 0.832
105 0.813
106 0.794
107 0.775
108 0.756
109 0.737
110 0.718
111 0.705416667
112 0.692833333
113 0.68025
114 0.667666667
115 0.655083333
116 0.6425
117 0.629916667
118 0.617333333
119 0.60475
120 0.592166667
121 0.579583333
122 0.567
123 0.555666667
124 0.544333333
125 0.533
126 0.5252
127 0.5174
128 0.5096
129 0.5018
130 0.494
131 0.4862
132 0.4784
133 0.4706
134 0.4628
135 0.455
136 0.4472
137 0.4394
138 0.4316
139 0.4238
140 0.416
141 0.4107
142 0.4054
143 0.4001
144 0.3948
145 0.3895
146 0.3842
147 0.3789
148 0.3736
149 0.3683
150 0.363
160 0.318
170 0.288
180 0.257
190 0.2365
200 0.216
220 0.187
240 0.167166667
260 0.151333333
280 0.138
300 0.129176471
330 0.117923077
370 0.107172414
400 0.1
450 0.0922
500 0.086
550 0.0808
600 0.0769
650 0.073271429
700 0.0702
750 0.0677625
800 0.0653
850 0.06325
900 0.0612
1000 0.057866667
1100 0.0548
1200 0.052415385
1300 0.050166667
1400 0.0483
1500 0.046826316
1600 0.0453
1700 0.0442
1800 0.0431
1900 0.042183333
2000 0.041266667
2200 0.0398
2400 0.0386
2600 0.0376
2800 0.0368
3000 0.0362
3300 0.035366667
3700 0.03458
4000 0.0341
4500 0.0336
5000 0.0334
5500 0.0333
6000 0.0333
6500 0.033357143
7000 0.0335
7500 0.0337
8000 0.0339
8500 0.03415
9000 0.0344
10000 0.035
11000 0.03556
12000 0.03612
13000 0.036685714
14000 0.037257143
15000 0.037828571
16000 0.0384
17000 0.0389
18000 0.0394
19000 0.0399
20000 0.0404
