1 4640
2 1130
3 2068.823529
4 1140
5 664
6 430.25
7 286
8 206
9 151
10 116
11 90.1
12 182
13 148
14 168
15 164.1428571
16 139
17 121
18 103
19 91
20 78.6
21 70.2
22 61.5
23 55.26923077
24 49.38181818
25 44.1
26 40.37272727
27 36.5
28 32.9
29 30.23333333
30 27.73333333
31 25.43076923
32 23.2
33 21.575
34 19.9
35 18.3
36 17.1
37 15.9
38 14.9
39 13.9
40 12.9
41 12.19166667
42 11.48333333
43 10.83142857
44 10.14571429
45 9.46
46 9.005454545
47 8.537272727
48 8.08
49 7.63
50 7.18
51 6.858947368
52 6.537894737
53 6.216842105
54 5.896666667
55 5.58
56 5.351794872
57 5.123589744
58 4.895384615
59 4.669090909
60 4.46
61 4.273333333
62 4.086666667
63 3.9
64 3.761764706
65 3.623529412
66 3.485294118
67 3.35
68 3.216666667
69 3.083333333
70 2.95
71 2.852564103
72 2.755128205
73 2.657692308
74 2.561
75 2.471
76 2.381111111
77 2.292222222
78 2.203333333
79 2.116666667
80 2.03
81 1.99
82 8.497419355
83 8.284516129
84 8.071612903
85 7.857179487
86 7.628974359
87 7.400769231
88 7.172564103
89 6.945
90 6.72
91 6.564897959
92 6.409795918
93 6.254693878
94 6.099591837
95 5.9425
96 5.779787234
97 5.622340426
98 5.464893617
99 5.307446809
100 5.15
101 5.044
102 4.938
103 4.832
104 4.726
105 4.62
106 4.51
107 4.4
108 4.29
109 4.18
110 4.05
111 3.971428571
112 3.892857143
113 3.814285714
114 3.735714286
115 3.657142857
116 3.578571429
117 3.5
118 3.436666667
119 3.373333333
120 3.31
121 3.242
122 3.174
123 3.106
124 3.038
125 2.97
126 2.888333333
127 2.836666667
128 2.785
129 2.733333333
130 2.681666667
131 2.63
132 2.59
133 2.55
134 2.51
135 2.47
136 2.42
137 2.37
138 2.32
139 2.27
140 2.22
141 2.183333333
142 2.146666667
143 2.11
144 2.073333333
145 2.036666667
146 2
147 1.97
148 1.94
149 1.91
150 1.88
160 1.59
170 1.39
180 1.2
190 1.07
200 0.929
220 0.744
240 0.620636364
260 0.515736842
280 0.434
300 0.37575
330 0.312307692
370 0.254
400 0.218
450 0.179
500 0.153
550 0.134
600 0.119714286
650 0.108257143
700 0.0989
750 0.092191139
800 0.0856
850 0.080812766
900 0.0761
1000 0.0692
1100 0.0636
1200 0.0596
1300 0.056166667
1400 0.0535
1500 0.0514625
1600 0.0497
1700 0.048477778
1800 0.0473
1900 0.046425
2000 0.04555
2200 0.0442
2400 0.043333333
2600 0.042666667
2800 0.0422
3000 0.0419
3300 0.041566667
3700 0.0415
4000 0.0415
4500 0.0417
5000 0.0423
5500 0.0428
6000 0.043425
6500 0.044085714
7000 0.0448
7500 0.0455
8000 0.0462
8500 0.04695
9000 0.0477
10000 0.0492
11000 0.0506
12000 0.052
13000 0.053328571
14000 0.054585714
15000 0.055842857
16000 0.0571
17000 0.05815
18000 0.0592
19000 0.06025
20000 0.0613
