1 8040
2 1410
3 484
4 222
5 120
6 73.15
7 380
8 272
9 200
10 150
11 116
12 92.05
13 75.11666667
14 60.6
15 50.3
16 42
17 36.2
18 30.2
19 26.4
20 22.5
21 19.9
22 17.2
23 15.4
24 13.54545455
25 12
26 10.93333333
27 9.808333333
28 8.67
29 7.880526316
30 7.13
31 6.54
32 5.95
33 5.49
34 5.05
35 4.61
36 4.307297297
37 4.004594595
38 3.701891892
39 3.418461538
40 3.18
41 3.002
42 2.824
43 2.646
44 2.468
45 2.29
46 2.173333333
47 2.056666667
48 1.940769231
49 1.825384615
50 1.71
51 1.634
52 1.558
53 1.482
54 1.406
55 1.33
56 1.276
57 1.222
58 1.168
59 1.114
60 1.06
61 1.018666667
62 0.977333333
63 0.936
64 0.905411765
65 0.874823529
66 0.844235294
67 0.813833333
68 0.783555556
69 0.753277778
70 0.723
71 0.703133333
72 0.683266667
73 0.6634
74 0.643533333
75 0.623666667
76 0.6038
77 0.583933333
78 0.5656
79 0.5488
80 0.532
81 0.5202
82 0.5084
83 0.4966
84 0.4848
85 0.473
86 0.4612
87 0.4494
88 0.4376
89 0.4258
90 0.414
91 0.406337662
92 0.398675325
93 0.391012987
94 0.383350649
95 0.375688312
96 0.368025974
97 0.360363636
98 0.352782609
99 0.345391304
100 0.338
101 0.3327
102 0.3274
103 0.3221
104 0.3168
105 0.3115
106 0.3062
107 0.3009
108 0.2956
109 0.2903
110 0.285
111 0.2815
112 0.278
113 0.2745
114 0.271
115 0.2675
116 0.264
117 0.2605
118 0.257
119 0.2535
120 0.25
121 0.2465
122 0.243
123 0.239666667
124 0.236333333
125 0.233
126 0.230785714
127 0.228571429
128 0.226357143
129 0.224142857
130 0.221928571
131 0.219714286
132 0.2175
133 0.215285714
134 0.213071429
135 0.210857143
136 0.208642857
137 0.206428571
138 0.204214286
139 0.202
140 0.2
141 0.1985
142 0.197
143 0.1955
144 0.194
145 0.1925
146 0.191
147 0.1895
148 0.188
149 0.1865
150 0.185
160 0.171
170 0.161
180 0.152
190 0.145571429
200 0.139
220 0.129
240 0.122
260 0.115619048
280 0.11
300 0.105809524
330 0.1005
370 0.094833333
400 0.0911
450 0.0861
500 0.0818
550 0.078
600 0.0749
650 0.072071429
700 0.0695
750 0.0674
800 0.0653
850 0.06345
900 0.0616
1000 0.058433333
1100 0.0556
1200 0.0532
1300 0.051033333
1400 0.0491
1500 0.04755
1600 0.046
1700 0.044833333
1800 0.0436
1900 0.042558333
2000 0.041516667
2200 0.0398
2400 0.0384
2600 0.037133333
2800 0.036
3000 0.03515
3300 0.033966667
3700 0.03274
4000 0.0319
4500 0.031
5000 0.0303
5500 0.0298
6000 0.029425
6500 0.029114286
7000 0.0289
7500 0.0288
8000 0.0287
8500 0.02865
9000 0.0286
10000 0.0287
11000 0.02878
12000 0.02886
13000 0.029014286
14000 0.029242857
15000 0.029471429
16000 0.0297
17000 0.029925
18000 0.03015
19000 0.030375
20000 0.0306
