1 1910
2 299
3 1120
4 524
5 284
6 173
7 111
8 76.1
9 54.5
10 40.4
11 30.5
12 23.8
13 19.08333333
14 15.1
15 12.4
16 10.2
17 8.618571429
18 7.28
19 6.29
20 5.35
21 4.7
22 4.05
23 3.623913043
24 3.197826087
25 2.81
26 2.536666667
27 2.283333333
28 2.05
29 1.871052632
30 1.7
31 1.565
32 1.43
33 1.33
34 1.23
35 1.13
36 1.056818182
37 0.983636364
38 0.922333333
39 0.864
40 0.81
41 0.770625
42 0.73125
43 0.691875
44 0.6525
45 0.615
46 0.5902
47 0.5654
48 0.5406
49 0.5158
50 0.491
51 0.4744
52 0.4578
53 0.4412
54 0.4246
55 0.408
56 0.395948718
57 0.383897436
58 0.371846154
59 0.360073171
60 0.350804878
61 0.341536585
62 0.332268293
63 0.323
64 0.316220339
65 0.309440678
66 0.302661017
67 0.295881356
68 0.289101695
69 0.282272727
70 0.275
71 0.2706
72 0.2662
73 0.2618
74 0.2574
75 0.253
76 0.2486
77 0.2442
78 0.2402
79 0.2366
80 0.233
81 0.230204301
82 0.227408602
83 0.224612903
84 0.221817204
85 0.219021505
86 0.216225806
87 0.213430108
88 0.210634409
89 0.20783871
90 0.205
91 0.2032
92 0.2014
93 0.1996
94 0.1978
95 0.196
96 0.1942
97 0.1924
98 0.1906
99 0.1888
100 0.187
101 0.185555556
102 0.184111111
103 0.182666667
104 0.181222222
105 0.179777778
106 0.178333333
107 0.176888889
108 0.175444444
109 0.174
110 0.173
111 0.171857143
112 0.170714286
113 0.169571429
114 0.168428571
115 0.167285714
116 0.166142857
117 0.165
118 0.164125
119 0.16325
120 0.162375
121 0.1615
122 0.160625
123 0.15975
124 0.158875
125 0.158
126 0.157375
127 0.15675
128 0.156125
129 0.1555
130 0.154875
131 0.15425
132 0.153625
133 0.153
134 0.152285714
135 0.151571429
136 0.150857143
137 0.150142857
138 0.149428571
139 0.148714286
140 0.148
141 0.1475
142 0.147
143 0.1465
144 0.146
145 0.1455
146 0.145
147 0.1445
148 0.144
149 0.1435
150 0.143
160 0.139
170 0.134
180 0.131
190 0.127666667
200 0.125
220 0.12
240 0.115384615
260 0.111333333
280 0.108
300 0.105272727
330 0.101566667
370 0.09654
400 0.0933
450 0.0889
500 0.0849
550 0.0813
600 0.0783
650 0.0755
700 0.073
750 0.07085
800 0.0687
850 0.06685
900 0.065
1000 0.06175
1100 0.0588
1200 0.056266667
1300 0.053966667
1400 0.0519
1500 0.05025
1600 0.0486
1700 0.0472
1800 0.0458
1900 0.044633333
2000 0.043466667
2200 0.0414
2400 0.039733333
2600 0.038233333
2800 0.0369
3000 0.0358
3300 0.034233333
3700 0.03258
4000 0.0315
4500 0.0301
5000 0.029
5500 0.0281
6000 0.0274125
6500 0.026771429
7000 0.0262
7500 0.0258
8000 0.0254
8500 0.02515
9000 0.0249
10000 0.0245
11000 0.02422
12000 0.02394
13000 0.023757143
14000 0.023671429
15000 0.023585714
16000 0.0235
17000 0.023525
18000 0.02355
19000 0.023575
20000 0.0236
