1 2600
2 3590
3 1480
4 724
5 414
6 265.625
7 174
8 123
9 336
10 300
11 236
12 190.8571429
13 154.3333333
14 127
15 106.3
16 89.4
17 76.725
18 65.5
19 57.8
20 49.8
21 44.33333333
22 38.6
23 34.7
24 30.76363636
25 27.4
26 25
27 22.60769231
28 20.3
29 18.65714286
30 17.1
31 15.6
32 14.2
33 13.2
34 12.15454545
35 11.2
36 10.405625
37 9.69875
38 9.012105263
39 8.385789474
40 7.79
41 7.335833333
42 6.881666667
43 6.463157895
44 6.068421053
45 5.68
46 5.393043478
47 5.106086957
48 4.81875
49 4.543684211
50 4.27
51 4.07
52 3.87
53 3.67
54 3.461111111
55 3.24
56 15.46
57 15
58 14.44
59 13.83636364
60 13.2
61 12.63333333
62 12.06666667
63 11.5
64 11.11764706
65 10.73529412
66 10.35294118
67 9.96375
68 9.57
69 9.17625
70 8.78
71 8.499375
72 8.218125
73 7.936875
74 7.664545455
75 7.413030303
76 7.161515152
77 6.91
78 6.686666667
79 6.463333333
80 6.24
81 6.074693878
82 5.909387755
83 5.744081633
84 5.57877551
85 5.413571429
86 5.249285714
87 5.085
88 4.923043478
89 4.766521739
90 4.61
91 4.498636364
92 4.387272727
93 4.275909091
94 4.164545455
95 4.055
96 3.946666667
97 3.8375
98 3.725
99 3.6125
100 3.5
101 3.415
102 3.33
103 3.245
104 3.16
105 3.12
106 3.042
107 2.964
108 2.886
109 2.808
110 2.73
111 2.67
112 2.61
113 2.55
114 2.49
115 2.43
116 2.37
117 2.32
118 2.272
119 2.224
120 2.176
121 2.128
122 2.08
123 2.04
124 2
125 1.96
126 1.92
127 1.886666667
128 1.853333333
129 1.82
130 1.786666667
131 1.753333333
132 1.72
133 1.695
134 1.67
135 1.645
136 1.62
137 1.5825
138 1.545
139 1.5075
140 1.47
141 1.448
142 1.426
143 1.404
144 1.382
145 1.36
146 1.338
147 1.316
148 1.294
149 1.272
150 1.25
160 1.06
170 0.929
180 0.795
190 0.711
200 0.621
220 0.502
240 0.418285714
260 0.356
280 0.303
300 0.266
330 0.224076923
370 0.185705882
400 0.163
450 0.138
500 0.12
550 0.107
600 0.098355932
650 0.09034375
700 0.0837
750 0.078823077
800 0.0744
850 0.070971429
900 0.0676
1000 0.06235
1100 0.058
1200 0.054846154
1300 0.052066667
1400 0.0498
1500 0.0481125
1600 0.0466
1700 0.0455
1800 0.0444
1900 0.043608333
2000 0.042816667
2200 0.0415
2400 0.0407
2600 0.040033333
2800 0.0395
3000 0.0392
3300 0.038833333
3700 0.03866
4000 0.0386
4500 0.0387
5000 0.0392
5500 0.0396
6000 0.0401
6500 0.040628571
7000 0.0412
7500 0.0418
8000 0.0424
8500 0.04305
9000 0.0437
10000 0.045
11000 0.0462
12000 0.0474
13000 0.048557143
14000 0.049671429
15000 0.050785714
16000 0.0519
17000 0.0528
18000 0.0537
19000 0.0546
20000 0.0555
