1 2740
2 3740
3 1545
4 757
5 433
6 278.125
7 183
8 129
9 256
10 311
11 245
12 196.625
13 162
14 132
15 112
16 93.6
17 80.8
18 68.5
19 60.55555556
20 52
21 46.3
22 40.4
23 36.175
24 32.43333333
25 28.7
26 26.00769231
27 23.54615385
28 21.2
29 19.38181818
30 17.7
31 16.2625
32 14.9
33 13.82307692
34 12.7
35 11.7
36 10.9375
37 10.175
38 9.499090909
39 8.844545455
40 8.19
41 7.715
42 7.24
43 6.785384615
44 6.377692308
45 5.97
46 5.67
47 5.37
48 5.0725
49 4.776666667
50 4.5
51 4.283333333
52 4.066666667
53 3.86
54 3.658181818
55 3.44
56 3.278461538
57 3.1075
58 14.7
59 14.15
60 13.6
61 13.1
62 12.55555556
63 12
64 11.58823529
65 11.17647059
66 10.76470588
67 10.4175
68 10.005
69 9.5925
70 9.18
71 8.897241379
72 8.614482759
73 8.333617021
74 8.069787234
75 7.805957447
76 7.54212766
77 7.278297872
78 7.015
79 6.7525
80 6.49
81 6.318571429
82 6.147142857
83 5.975714286
84 5.804285714
85 5.632745098
86 5.460196078
87 5.287647059
88 5.115098039
89 4.94254902
90 4.77
91 4.657755102
92 4.545510204
93 4.433265306
94 4.321020408
95 4.208
96 4.088536585
97 3.973902439
98 3.859268293
99 3.744634146
100 3.63
101 3.5525
102 3.475
103 3.3975
104 3.32
105 3.25
106 3.176
107 3.102
108 3.028
109 2.954
110 2.88
111 2.781428571
112 2.722857143
113 2.664285714
114 2.605714286
115 2.547142857
116 2.488571429
117 2.43
118 2.37
119 2.31
120 2.266666667
121 2.223333333
122 2.18
123 2.136666667
124 2.093333333
125 2.05
126 2.013333333
127 1.976666667
128 1.94
129 1.90875
130 1.8775
131 1.84625
132 1.815
133 1.78375
134 1.7525
135 1.72125
136 1.69
137 1.6525
138 1.615
139 1.5775
140 1.54
141 1.516666667
142 1.493333333
143 1.47
144 1.445714286
145 1.421428571
146 1.397142857
147 1.372857143
148 1.348571429
149 1.324285714
150 1.3
160 1.1
170 0.95825
180 0.834
190 0.74
200 0.646
220 0.52
240 0.432666667
260 0.367333333
280 0.313
300 0.278
330 0.231333333
370 0.190857143
400 0.167
450 0.141
500 0.123
550 0.109
600 0.100016949
650 0.091785714
700 0.085
750 0.08
800 0.0752
850 0.071689362
900 0.0682
1000 0.06295
1100 0.0585
1200 0.055269231
1300 0.052466667
1400 0.0502
1500 0.0484125
1600 0.0469
1700 0.0458
1800 0.0447
1900 0.043908333
2000 0.043116667
2200 0.0418
2400 0.041
2600 0.040333333
2800 0.0398
3000 0.0395
3300 0.039133333
3700 0.03896
4000 0.0389
4500 0.0391
5000 0.0395
5500 0.0399
6000 0.0404625
6500 0.041028571
7000 0.0416
7500 0.0422
8000 0.0428
8500 0.04345
9000 0.0441
10000 0.0454
11000 0.04664
12000 0.04788
13000 0.049057143
14000 0.050171429
15000 0.051285714
16000 0.0524
17000 0.053325
18000 0.05425
19000 0.055175
20000 0.0561
