1 6460
2 1100
3 373
4 171
5 91.5
6 473
7 315
8 221
9 161
10 121
11 94
12 75.18181818
13 59.68571429
14 48.1
15 40
16 33.2
17 28.4
18 23.8
19 20.8
20 17.6
21 15.6
22 13.4
23 11.92
24 10.57545455
25 9.33
26 8.494285714
27 7.628571429
28 6.77
29 6.164736842
30 5.572
31 5.092
32 4.63
33 4.283333333
34 3.936666667
35 3.59
36 3.3575
37 3.125
38 2.8925
39 2.66
40 2.46
41 2.324
42 2.188
43 2.052
44 1.916
45 1.78
46 1.694
47 1.608
48 1.522
49 1.436
50 1.35
51 1.290425532
52 1.230851064
53 1.171276596
54 1.111702128
55 1.05
56 1.009459459
57 0.968918919
58 0.928378378
59 0.889363636
60 0.853909091
61 0.818454545
62 0.783
63 0.751
64 0.727285714
65 0.703571429
66 0.679857143
67 0.656142857
68 0.632428571
69 0.608714286
70 0.585
71 0.570108696
72 0.555217391
73 0.540326087
74 0.525434783
75 0.510543478
76 0.495652174
77 0.48076087
78 0.465869565
79 0.450978261
80 0.438
81 0.428617284
82 0.419234568
83 0.409851852
84 0.400469136
85 0.39108642
86 0.381703704
87 0.372320988
88 0.362938272
89 0.354894737
90 0.347
91 0.341086022
92 0.335172043
93 0.329258065
94 0.323344086
95 0.317430108
96 0.311516129
97 0.305602151
98 0.299688172
99 0.293774194
100 0.288
101 0.2839
102 0.2798
103 0.2757
104 0.2716
105 0.2675
106 0.2634
107 0.2593
108 0.2552
109 0.2511
110 0.247
111 0.244333333
112 0.241666667
113 0.239
114 0.236333333
115 0.233666667
116 0.231
117 0.228333333
118 0.225666667
119 0.223
120 0.220333333
121 0.217666667
122 0.215
123 0.212333333
124 0.209666667
125 0.207
126 0.205266667
127 0.203533333
128 0.2018
129 0.200066667
130 0.198333333
131 0.1966
132 0.194866667
133 0.193133333
134 0.1914
135 0.189666667
136 0.187933333
137 0.1862
138 0.184466667
139 0.182733333
140 0.181
141 0.1798
142 0.1786
143 0.1774
144 0.1762
145 0.175
146 0.1738
147 0.1726
148 0.1714
149 0.1702
150 0.169
160 0.158
170 0.150142857
180 0.143
190 0.1375
200 0.132
220 0.124
240 0.117333333
260 0.1115
280 0.107
300 0.102852381
330 0.098381481
370 0.092861538
400 0.0894
450 0.0846
500 0.0806
550 0.0769
600 0.0739
650 0.071128571
700 0.0687
750 0.06665
800 0.0646
850 0.06275
900 0.0609
1000 0.057816667
1100 0.055
1200 0.052666667
1300 0.050533333
1400 0.0486
1500 0.0471
1600 0.0456
1700 0.04435
1800 0.0431
1900 0.0421
2000 0.0411
2200 0.0393
2400 0.037833333
2600 0.036566667
2800 0.0355
3000 0.0346
3300 0.033333333
3700 0.03204
4000 0.0312
4500 0.0302
5000 0.0295
5500 0.0289
6000 0.0284625
6500 0.028085714
7000 0.0278
7500 0.02765
8000 0.0275
8500 0.0274
9000 0.0273
10000 0.0273
11000 0.02734
12000 0.02738
13000 0.027485714
14000 0.027657143
15000 0.027828571
16000 0.028
17000 0.028175
18000 0.02835
19000 0.028525
20000 0.0287
