1 5850
2 1480
3 2455.172414
4 1350
5 822
6 536
7 359
8 259
9 192
10 147
11 115
12 93.86666667
13 76
14 61.4
15 127.1111111
16 106
17 125.8571429
18 126
19 111.5
20 96.7
21 86.9
22 76.6
23 69.1
24 61.72727273
25 55
26 50.46666667
27 45.64444444
28 41.1
29 37.74285714
30 34.7
31 31.88571429
32 29.1
33 27.1
34 25.05454545
35 23
36 21.52631579
37 20.06666667
38 18.73333333
39 17.6
40 16.3
41 15.4
42 14.5
43 13.7
44 12.9
45 12
46 11.42857143
47 10.85034483
48 10.26758621
49 9.684827586
50 9.13
51 8.7175
52 8.305
53 7.902307692
54 7.506153846
55 7.11
56 6.823636364
57 6.537272727
58 6.255238095
59 5.974285714
60 5.71
61 5.47
62 5.23
63 4.99
64 4.819310345
65 4.646896552
66 4.474482759
67 4.300689655
68 4.135172414
69 3.969655172
70 3.8
71 3.675555556
72 3.553333333
73 3.431111111
74 3.308888889
75 3.2
76 3.1
77 2.995384615
78 2.89025641
79 2.785128205
80 2.68
81 2.606666667
82 2.533333333
83 2.46
84 2.38826087
85 2.316521739
86 2.244782609
87 2.173043478
88 2.102173913
89 2.032608696
90 1.96
91 1.908484848
92 1.856969697
93 1.805454545
94 1.755
95 1.706666667
96 1.673333333
97 6.611111111
98 6.46173913
99 6.300869565
100 6.14
101 6.0125
102 5.885
103 5.7575
104 5.63
105 5.5025
106 5.375
107 5.2475
108 5.12
109 4.985
110 4.85
111 4.753333333
112 4.656666667
113 4.56
114 4.463333333
115 4.366666667
116 4.27
117 4.1925
118 4.115
119 4.0375
120 3.96
121 3.874
122 3.788
123 3.702
124 3.616
125 3.53
126 3.471666667
127 3.413333333
128 3.355
129 3.296666667
130 3.238333333
131 3.18
132 3.121666667
133 3.063333333
134 3.005
135 2.946666667
136 2.888333333
137 2.83
138 2.773333333
139 2.716666667
140 2.66
141 2.62
142 2.58
143 2.54
144 2.5
145 2.46
146 2.42
147 2.38
148 2.34
149 2.3
150 2.26
160 1.92
170 1.69
180 1.44
190 1.28375
200 1.12
220 0.899
240 0.746076923
260 0.624333333
280 0.524
300 0.453
330 0.372692308
370 0.3
400 0.257
450 0.209
500 0.176
550 0.153
600 0.136050847
650 0.121483871
700 0.11
750 0.10225
800 0.0945
850 0.088861702
900 0.0833
1000 0.0749
1100 0.0684
1200 0.063784615
1300 0.059709091
1400 0.0567
1500 0.054575
1600 0.0526
1700 0.051211111
1800 0.0499
1900 0.048983333
2000 0.048066667
2200 0.0466
2400 0.045666667
2600 0.044933333
2800 0.0444
3000 0.0441
3300 0.043733333
3700 0.0436
4000 0.0436
4500 0.0439
5000 0.0445
5500 0.0451
6000 0.045725
6500 0.046414286
7000 0.0472
7500 0.04795
8000 0.0487
8500 0.0495
9000 0.0503
10000 0.0519
11000 0.05338
12000 0.05486
13000 0.056285714
14000 0.057657143
15000 0.059028571
16000 0.0604
17000 0.061525
18000 0.06265
19000 0.063775
20000 0.0649
