1 10600
2 2770
3 1058
4 511
5 288
6 511
7 548
8 393
9 291
10 220
11 171
12 137
13 111.2857143
14 90.9
15 76.6
16 63.8
17 54.8
18 46.9
19 40.625
20 35.1
21 31.2
22 27.1
23 24.25384615
24 21.65454545
25 19.2
26 17.44444444
27 15.73333333
28 14.2
29 12.98947368
30 11.8
31 10.80692308
32 9.83
33 9.122307692
34 8.42
35 7.7
36 7.1775
37 6.665
38 6.194736842
39 5.752631579
40 5.32
41 4.956363636
42 4.61
43 23.54285714
44 22.21578947
45 20.9
46 19.9
47 18.9
48 17.9
49 16.9
50 15.9
51 15.21578947
52 14.53157895
53 13.84736842
54 13.15
55 12.4
56 11.9
57 11.4
58 10.87647059
59 10.35947368
60 9.954210526
61 9.548947368
62 9.143684211
63 8.75
64 8.45
65 8.15
66 7.85
67 7.554137931
68 7.261034483
69 6.967931034
70 6.66
71 6.444210526
72 6.228421053
73 6.012631579
74 5.802608696
75 5.615652174
76 5.428695652
77 5.239230769
78 5.049487179
79 4.85974359
80 4.67
81 4.542727273
82 4.416075949
83 4.289493671
84 4.162911392
85 4.036329114
86 3.909746835
87 3.783164557
88 3.656582278
89 3.53
90 3.41
91 3.328367347
92 3.246734694
93 3.165102041
94 3.083469388
95 3.001818182
96 2.92
97 2.8375
98 2.755
99 2.6725
100 2.59
101 2.525
102 2.46
103 2.395
104 2.33
105 2.31
106 2.252
107 2.194
108 2.136
109 2.078
110 2.02
111 1.98
112 1.940909091
113 1.901818182
114 1.862727273
115 1.823636364
116 1.784545455
117 1.745454545
118 1.706363636
119 1.667272727
120 1.628181818
121 1.589090909
122 1.55
123 1.516666667
124 1.483333333
125 1.45
126 1.425714286
127 1.401428571
128 1.377142857
129 1.352857143
130 1.328571429
131 1.304285714
132 1.28
133 1.2575
134 1.235
135 1.2125
136 1.19
137 1.1675
138 1.145
139 1.1225
140 1.1
141 1.08
142 1.07
143 1.052375
144 1.03475
145 1.017125
146 0.9995
147 0.981875
148 0.96425
149 0.946625
150 0.929
160 0.79
170 0.697
180 0.599
190 0.538
200 0.473
220 0.386
240 0.325047619
260 0.277952381
280 0.24
300 0.213
330 0.183851852
370 0.1558
400 0.139
450 0.12
500 0.107
550 0.097
600 0.0894
650 0.083571429
700 0.0785
750 0.074639241
800 0.0708
850 0.06795
900 0.0651
1000 0.0606
1100 0.0567
1200 0.053853846
1300 0.051223077
1400 0.0492
1500 0.0476
1600 0.0461
1700 0.044988889
1800 0.044
1900 0.043166667
2000 0.042333333
2200 0.0411
2400 0.040166667
2600 0.0394
2800 0.0388
3000 0.03845
3300 0.038
3700 0.03772
4000 0.0376
4500 0.0376
5000 0.0379
5500 0.0382
6000 0.038575
6500 0.039
7000 0.0395
7500 0.04005
8000 0.0406
8500 0.04115
9000 0.0417
10000 0.0428
11000 0.04388
12000 0.04496
13000 0.045985714
14000 0.046957143
15000 0.047928571
16000 0.0489
17000 0.049725
18000 0.05055
19000 0.051375
20000 0.0522
