1 9020
2 1620
3 556
4 255
5 139
6 84.5
7 54.3
8 303
9 225
10 170
11 132
12 104.7166667
13 84.72857143
14 68.8
15 57.5
16 47.7
17 40.975
18 34.3
19 30.1
20 25.6
21 22.7
22 19.6
23 17.53333333
24 15.42727273
25 13.7
26 12.5
27 11.24
28 9.92
29 9.05
30 8.17
31 7.485
32 6.8
33 6.31
34 5.81
35 5.28
36 4.907272727
37 4.534545455
38 4.229411765
39 3.94
40 3.64
41 3.408181818
42 3.176363636
43 2.981538462
44 2.800769231
45 2.62
46 2.4825
47 2.345
48 2.213846154
49 2.086923077
50 1.96
51 1.87
52 1.78
53 1.69
54 1.6
55 1.51
56 1.448461538
57 1.386923077
58 1.325384615
59 1.264878049
60 1.213658537
61 1.162439024
62 1.111219512
63 1.06
64 1.025294118
65 0.990588235
66 0.955882353
67 0.921166667
68 0.886444444
69 0.851722222
70 0.817
71 0.794066667
72 0.771133333
73 0.7482
74 0.725266667
75 0.702333333
76 0.6794
77 0.656466667
78 0.6356
79 0.6168
80 0.598
81 0.5843
82 0.5706
83 0.5569
84 0.5432
85 0.5295
86 0.5158
87 0.5021
88 0.4884
89 0.4747
90 0.461
91 0.4522
92 0.4434
93 0.4346
94 0.4258
95 0.417
96 0.4082
97 0.3994
98 0.3906
99 0.3818
100 0.373
101 0.367
102 0.361
103 0.355
104 0.349
105 0.343
106 0.337
107 0.331
108 0.325
109 0.319
110 0.313
111 0.308916667
112 0.304833333
113 0.30075
114 0.296666667
115 0.292583333
116 0.2885
117 0.284416667
118 0.280333333
119 0.27625
120 0.272166667
121 0.268083333
122 0.264
123 0.260333333
124 0.256666667
125 0.253
126 0.250466667
127 0.247933333
128 0.2454
129 0.242866667
130 0.240333333
131 0.2378
132 0.235266667
133 0.232733333
134 0.2302
135 0.227666667
136 0.225133333
137 0.2226
138 0.220066667
139 0.217533333
140 0.215
141 0.2132
142 0.2114
143 0.2096
144 0.2078
145 0.206
146 0.2042
147 0.2024
148 0.2006
149 0.1988
150 0.197
160 0.182
170 0.170181818
180 0.161
190 0.153857143
200 0.146
220 0.135
240 0.127
260 0.120142857
280 0.114
300 0.109809524
330 0.104333333
370 0.097941176
400 0.0938
450 0.0885
500 0.084
550 0.0801
600 0.0768
650 0.073871429
700 0.0713
750 0.06905
800 0.0669
850 0.065
900 0.0631
1000 0.05985
1100 0.0569
1200 0.054433333
1300 0.052233333
1400 0.0503
1500 0.04875
1600 0.0472
1700 0.045866667
1800 0.0446
1900 0.0436
2000 0.0426
2200 0.0408
2400 0.039333333
2600 0.038066667
2800 0.037
3000 0.03615
3300 0.034933333
3700 0.03368
4000 0.0329
4500 0.032
5000 0.0313
5500 0.0309
6000 0.030525
6500 0.030214286
7000 0.03
7500 0.0299
8000 0.0298
8500 0.0298
9000 0.0298
10000 0.0299
11000 0.03006
12000 0.03022
13000 0.030414286
14000 0.030642857
15000 0.030871429
16000 0.0311
17000 0.031375
18000 0.03165
19000 0.031925
20000 0.0322
