1 921
2 1930
3 658.25
4 295
5 157
6 93.9
7 59.7
8 40.4
9 28.6
10 21.1
11 15.8
12 12.2375
13 9.621428571
14 7.73
15 6.36
16 5.23
17 4.41
18 3.73
19 3.26
20 2.77
21 2.44
22 2.11
23 1.883333333
24 1.673333333
25 1.48
26 1.346666667
27 1.22
28 1.1
29 1.012105263
30 0.9262
31 0.859625
32 0.794
33 0.745
34 0.696
35 0.647
36 0.61075
37 0.5745
38 0.543615385
39 0.516307692
40 0.489
41 0.4696
42 0.4502
43 0.4308
44 0.4114
45 0.392
46 0.379142857
47 0.366285714
48 0.353428571
49 0.341
50 0.329
51 0.3206
52 0.3122
53 0.3038
54 0.2954
55 0.287
56 0.281
57 0.275
58 0.269
59 0.263
60 0.257
61 0.252333333
62 0.247666667
63 0.243
64 0.2395
65 0.236
66 0.2325
67 0.229
68 0.225666667
69 0.222333333
70 0.219
71 0.216291667
72 0.213583333
73 0.210875
74 0.208166667
75 0.205576923
76 0.203461538
77 0.201346154
78 0.199230769
79 0.197115385
80 0.195
81 0.1934
82 0.1918
83 0.1902
84 0.1886
85 0.187
86 0.1854
87 0.1838
88 0.1822
89 0.1806
90 0.179
91 0.177988764
92 0.176977528
93 0.175966292
94 0.174955056
95 0.17394382
96 0.172932584
97 0.171921348
98 0.170910112
99 0.169909091
100 0.169
101 0.1681
102 0.1672
103 0.1663
104 0.1654
105 0.1645
106 0.1636
107 0.1627
108 0.1618
109 0.1609
110 0.16
111 0.159363636
112 0.158727273
113 0.158090909
114 0.157454545
115 0.156818182
116 0.156181818
117 0.155545455
118 0.154909091
119 0.154272727
120 0.153636364
121 0.153
122 0.1525
123 0.152
124 0.1515
125 0.151
126 0.1505
127 0.15
128 0.1495
129 0.149
130 0.1485
131 0.148
132 0.1475
133 0.147
134 0.1465
135 0.146
136 0.1455
137 0.145
138 0.1445
139 0.144
140 0.143
141 0.1426
142 0.1422
143 0.1418
144 0.1414
145 0.141
146 0.1406
147 0.1402
148 0.1398
149 0.1394
150 0.139
160 0.136
170 0.132470588
180 0.129
190 0.1265
200 0.124
220 0.12
240 0.115555556
260 0.112333333
280 0.109
300 0.106142857
330 0.101933333
370 0.09772
400 0.0946
450 0.0902
500 0.0863
550 0.0828
600 0.0798
650 0.076971429
700 0.0744
750 0.07215
800 0.0699
850 0.068
900 0.0661
1000 0.06285
1100 0.0599
1200 0.0573
1300 0.054966667
1400 0.0529
1500 0.05115
1600 0.0494
1700 0.048
1800 0.0466
1900 0.045391667
2000 0.044183333
2200 0.042
2400 0.0402
2600 0.0386
2800 0.0372
3000 0.03605
3300 0.0344
3700 0.0326
4000 0.0314
4500 0.0298
5000 0.0286
5500 0.0276
6000 0.026725
6500 0.025942857
7000 0.0253
7500 0.0248
8000 0.0243
8500 0.02395
9000 0.0236
10000 0.0231
11000 0.0227
12000 0.0223
13000 0.022014286
14000 0.021842857
15000 0.021671429
16000 0.0215
17000 0.021425
18000 0.02135
19000 0.021275
20000 0.0212
