1 5610
2 905
3 286.6190476
4 125
5 64.8
6 38.775
7 23.8
8 15.9
9 11.2
10 8.15
11 6.15
12 4.775
13 3.78
14 3.03
15 2.513333333
16 2.07
17 1.78
18 1.49
19 1.305384615
20 1.13
21 1.007222222
22 0.888
23 0.8088
24 0.7296
25 0.658
26 0.606421053
27 0.555818182
28 0.514
29 0.480315789
30 0.44752381
31 0.422761905
32 0.398
33 0.38
34 0.361666667
35 0.343
36 0.330959184
37 0.318918367
38 0.306877551
39 0.294836735
40 0.283
41 0.2756
42 0.2682
43 0.2608
44 0.2534
45 0.246
46 0.241
47 0.236
48 0.231
49 0.226
50 0.221
51 0.2176
52 0.2142
53 0.2108
54 0.2074
55 0.204
56 0.201428571
57 0.198857143
58 0.196285714
59 0.19402439
60 0.192073171
61 0.190121951
62 0.188170732
63 0.186
64 0.184428571
65 0.182857143
66 0.181285714
67 0.179714286
68 0.178142857
69 0.176571429
70 0.175
71 0.1739
72 0.1728
73 0.1717
74 0.1706
75 0.1695
76 0.1684
77 0.1673
78 0.1662
79 0.1651
80 0.164
81 0.162979592
82 0.161959184
83 0.160938776
84 0.159918367
85 0.158941176
86 0.158352941
87 0.157764706
88 0.157176471
89 0.156588235
90 0.156
91 0.155324324
92 0.154648649
93 0.153972973
94 0.153297297
95 0.152621622
96 0.151945946
97 0.15127027
98 0.150769231
99 0.150384615
100 0.15
101 0.1494
102 0.1488
103 0.1482
104 0.1476
105 0.147
106 0.1464
107 0.1458
108 0.1452
109 0.1446
110 0.144
111 0.143571429
112 0.143142857
113 0.142714286
114 0.142285714
115 0.141857143
116 0.141428571
117 0.141
118 0.140625
119 0.14025
120 0.139875
121 0.1395
122 0.139125
123 0.13875
124 0.138375
125 0.138
126 0.137625
127 0.13725
128 0.136875
129 0.1365
130 0.136125
131 0.13575
132 0.135375
133 0.135
134 0.134714286
135 0.134428571
136 0.134142857
137 0.133857143
138 0.133571429
139 0.133285714
140 0.133
141 0.1327
142 0.1324
143 0.1321
144 0.1318
145 0.1315
146 0.1312
147 0.1309
148 0.1306
149 0.1303
150 0.13
160 0.127
170 0.1245
180 0.122
190 0.1195
200 0.117
220 0.113
240 0.109666667
260 0.106666667
280 0.104
300 0.10135
330 0.097566667
370 0.09338
400 0.0905
450 0.0863
500 0.0826
550 0.0793
600 0.076425
650 0.073728571
700 0.0713
750 0.06915
800 0.067
850 0.0652
900 0.0634
1000 0.060233333
1100 0.0574
1200 0.054933333
1300 0.0527
1400 0.0507
1500 0.04905
1600 0.0474
1700 0.046
1800 0.0446
1900 0.043391667
2000 0.042183333
2200 0.0401
2400 0.0383
2600 0.0367
2800 0.0353
3000 0.03415
3300 0.0325
3700 0.03066
4000 0.0294
4500 0.0278
5000 0.0265
5500 0.0254
6000 0.0244625
6500 0.023614286
7000 0.0229
7500 0.02235
8000 0.0218
8500 0.0214
9000 0.021
10000 0.0203
11000 0.01982
12000 0.01934
13000 0.018971429
14000 0.018714286
15000 0.018457143
16000 0.0182
17000 0.01805
18000 0.0179
19000 0.01775
20000 0.0176
