1 2200
2 3270
3 1280
4 617
5 352
6 224.375
7 406
8 396
9 342
10 261
11 205
12 164.6666667
13 133.5
14 109
15 90.73333333
16 76.4
17 65.4
18 55.8
19 49.2
20 42.3
21 37.7
22 32.9
23 29.38571429
24 26.05
25 23.3
26 21.14615385
27 19.1
28 17.2
29 15.73846154
30 14.3
31 13.15
32 12
33 11.13043478
34 10.26086957
35 9.43
36 8.800833333
37 8.171666667
38 7.603846154
39 7.076923077
40 6.55
41 6.17
42 5.77
43 5.407894737
44 5.071052632
45 4.73
46 4.477058824
47 4.218571429
48 3.968571429
49 19.35
50 18.4
51 17.63809524
52 16.87619048
53 16.01538462
54 15.20769231
55 14.4
56 13.8
57 13.2
58 12.6
59 12.06
60 11.58
61 11.1
62 10.6
63 10.1
64 9.766666667
65 9.433333333
66 9.095882353
67 8.748823529
68 8.404615385
69 8.062307692
70 7.72
71 7.47
72 7.22
73 6.97
74 6.72
75 6.470555556
76 6.273333333
77 6.076111111
78 5.878888889
79 5.68
80 5.48
81 5.33
82 5.18
83 5.03
84 4.88
85 4.745128205
86 4.596410256
87 4.447692308
88 4.298974359
89 4.151666667
90 4.01
91 3.914081633
92 3.818163265
93 3.722244898
94 3.626326531
95 3.53
96 3.432
97 3.334
98 3.236
99 3.138
100 3.04
101 2.974
102 2.908
103 2.842
104 2.776
105 2.71
106 2.642
107 2.574
108 2.506
109 2.438
110 2.37
111 2.324166667
112 2.278333333
113 2.2325
114 2.186666667
115 2.140833333
116 2.095
117 2.049166667
118 2.003333333
119 1.9575
120 1.911666667
121 1.865833333
122 1.82
123 1.783333333
124 1.746666667
125 1.71
126 1.67
127 1.641666667
128 1.613333333
129 1.585
130 1.556666667
131 1.528333333
132 1.5
133 1.4775
134 1.455
135 1.4325
136 1.41
137 1.3775
138 1.345
139 1.3125
140 1.28
141 1.261
142 1.242
143 1.223
144 1.204
145 1.185
146 1.166
147 1.147
148 1.128
149 1.109
150 1.09
160 0.925
170 0.814
180 0.7
190 0.625
200 0.548
220 0.444
240 0.371
260 0.316142857
280 0.271
300 0.241285714
330 0.20337037
370 0.170882353
400 0.151
450 0.129
500 0.114
550 0.102
600 0.0941875
650 0.087157143
700 0.0813
750 0.076996203
800 0.0728
850 0.069608511
900 0.0664
1000 0.0616
1100 0.0576
1200 0.054523077
1300 0.051884615
1400 0.0497
1500 0.048075
1600 0.0465
1700 0.04545
1800 0.0444
1900 0.043608333
2000 0.042816667
2200 0.0415
2400 0.040633333
2600 0.039933333
2800 0.0394
3000 0.03905
3300 0.0386
3700 0.03836
4000 0.0383
4500 0.0384
5000 0.0387
5500 0.0391
6000 0.0395375
6500 0.040028571
7000 0.0406
7500 0.0412
8000 0.0418
8500 0.0424
9000 0.043
10000 0.0442
11000 0.04536
12000 0.04652
13000 0.047614286
14000 0.048642857
15000 0.049671429
16000 0.0507
17000 0.051575
18000 0.05245
19000 0.053325
20000 0.0542
