1 4990
2 1220
3 2190.769231
4 1210
5 704
6 457.625
7 305
8 219
9 162
10 124
11 96.7
12 78.1
13 156.4
14 128
15 150
16 146
17 126.6666667
18 108
19 96
20 83.5
21 74.8
22 65.8
23 59.03076923
24 52.98333333
25 47.2
26 42.975
27 39
28 35.1
29 32.2
30 29.25
31 26.96315789
32 24.7
33 22.93076923
34 21.2
35 19.5
36 18.28571429
37 17.01538462
38 15.8
39 14.8
40 13.8
41 13.05
42 12.25
43 11.4826087
44 10.78695652
45 10.1
46 9.608333333
47 9.116666667
48 8.633846154
49 8.156923077
50 7.68
51 7.33
52 6.98
53 6.642
54 6.312
55 5.97
56 5.7325
57 5.495
58 5.26
59 5.026363636
60 4.79
61 4.59
62 4.39
63 4.18
64 4.035882353
65 3.891764706
66 3.747647059
67 3.603103448
68 3.458275862
69 3.313448276
70 3.17
71 3.067560976
72 2.965121951
73 2.862682927
74 2.760243902
75 2.662307692
76 2.573846154
77 2.485384615
78 2.396923077
79 2.308461538
80 2.22
81 2.151
82 2.081
83 2.011
84 1.94625
85 1.885555556
86 7.833333333
87 7.65
88 7.45
89 7.244285714
90 7.03
91 6.867974684
92 6.705949367
93 6.543924051
94 6.381898734
95 6.219873418
96 6.057848101
97 5.895822785
98 5.733333333
99 5.566666667
100 5.4
101 5.235
102 5.12
103 5.005
104 4.89
105 4.79
106 4.69
107 4.58
108 4.47
109 4.36
110 4.25
111 4.1725
112 4.095
113 4.0175
114 3.94
115 3.86
116 3.78
117 3.7
118 3.62
119 3.54
120 3.46
121 3.38
122 3.3125
123 3.245
124 3.1775
125 3.11
126 3.035
127 2.98
128 2.925
129 2.87
130 2.815
131 2.76
132 2.715
133 2.67
134 2.625
135 2.58
136 2.53
137 2.48
138 2.43
139 2.38
140 2.33
141 2.295714286
142 2.261428571
143 2.227142857
144 2.192857143
145 2.158571429
146 2.124285714
147 2.09
148 2.055714286
149 2.021428571
150 1.987142857
160 1.68
170 1.472
180 1.26
190 1.12
200 0.978
220 0.782
240 0.651333333
260 0.539538462
280 0.456
300 0.394
330 0.327666667
370 0.265166667
400 0.227
450 0.186
500 0.158
550 0.138
600 0.123625
650 0.111
700 0.101
750 0.09404878
800 0.0871
850 0.0821
900 0.0772
1000 0.0699
1100 0.0642
1200 0.060046154
1300 0.056345455
1400 0.0536
1500 0.0516625
1600 0.0499
1700 0.048622222
1800 0.0474
1900 0.046525
2000 0.04565
2200 0.0443
2400 0.043433333
2600 0.042766667
2800 0.0423
3000 0.042
3300 0.041633333
3700 0.04154
4000 0.0416
4500 0.0418
5000 0.0424
5500 0.0429
6000 0.043525
6500 0.044185714
7000 0.0449
7500 0.04565
8000 0.0464
8500 0.04715
9000 0.0479
10000 0.0494
11000 0.0508
12000 0.0522
13000 0.053542857
14000 0.054828571
15000 0.056114286
16000 0.0574
17000 0.05845
18000 0.0595
19000 0.06055
20000 0.0616
