1 6850
2 1800
3 748.5
4 1290
5 862
6 622.875
7 420
8 303
9 226
10 174
11 136
12 110.7333333
13 89.96666667
14 73.7
15 63
16 52.3
17 105.6384615
18 91.1
19 80.1
20 68.7
21 86.3
22 88.2
23 80.03333333
24 72.2
25 64.4
26 59.04285714
27 53.38571429
28 48.2
29 44.34285714
30 40.5
31 37.28571429
32 34.3
33 31.96666667
34 29.6
35 27.2
36 25.50769231
37 23.81875
38 22.16111111
39 20.77222222
40 19.3
41 18.3
42 17.3
43 16.3
44 15.33076923
45 14.3
46 13.64782609
47 12.99565217
48 12.29090909
49 11.5875
50 10.9
51 10.41666667
52 9.933333333
53 9.482857143
54 9.004210526
55 8.52
56 8.17
57 7.82
58 7.493846154
59 7.183589744
60 6.873333333
61 6.563076923
62 6.276470588
63 6
64 5.794117647
65 5.588235294
66 5.382352941
67 5.18
68 4.98
69 4.78
70 4.58
71 4.433333333
72 4.286666667
73 4.14
74 3.993333333
75 3.845769231
76 3.724615385
77 3.603461538
78 3.482307692
79 3.361153846
80 3.24
81 3.151428571
82 3.062857143
83 2.974285714
84 2.890714286
85 2.811666667
86 2.728333333
87 2.645
88 2.561666667
89 2.478333333
90 2.4
91 2.343589744
92 2.287179487
93 2.230769231
94 2.174358974
95 2.117948718
96 2.061538462
97 2.005128205
98 1.948181818
99 1.889090909
100 1.83
101 1.79
102 1.75
103 1.71
104 1.67
105 1.63
106 1.5925
107 1.555
108 1.5175
109 1.48
110 1.42
111 1.396666667
112 1.373333333
113 1.35
114 4.99
115 4.89
116 4.7875
117 4.685
118 4.5825
119 4.48
120 4.395
121 4.31
122 4.225
123 4.14
124 4.055
125 3.97
126 3.908333333
127 3.846666667
128 3.785
129 3.723333333
130 3.661666667
131 3.6
132 3.538333333
133 3.476666667
134 3.415
135 3.353333333
136 3.291666667
137 3.23
138 3.156666667
139 3.083333333
140 3.01
141 2.969
142 2.928
143 2.887
144 2.846
145 2.805
146 2.764
147 2.723
148 2.682
149 2.641
150 2.6
160 2.2
170 1.91
180 1.64
190 1.461666667
200 1.28
220 1.02
240 0.848
260 0.701818182
280 0.596
300 0.5197
330 0.4235
370 0.3384
400 0.288
450 0.233
500 0.195
550 0.168
600 0.148625
650 0.131857143
700 0.119
750 0.10947619
800 0.101
850 0.094191489
900 0.0876
1000 0.0781
1100 0.0709
1200 0.065669231
1300 0.061227273
1400 0.0579
1500 0.05565
1600 0.0535
1700 0.0521
1800 0.0507
1900 0.0497
2000 0.0487
2200 0.0472
2400 0.0462
2600 0.0454
2800 0.0448
3000 0.04445
3300 0.044033333
3700 0.0439
4000 0.0439
4500 0.0441
5000 0.0447
5500 0.0452
6000 0.0458875
6500 0.046585714
7000 0.0473
7500 0.0481
8000 0.0489
8500 0.0497
9000 0.0505
10000 0.0521
11000 0.05362
12000 0.05514
13000 0.056585714
14000 0.057957143
15000 0.059328571
16000 0.0607
17000 0.06185
18000 0.063
19000 0.06415
20000 0.0653
