1 8780
2 1830
3 685.5
4 324
5 897
6 572
7 381
8 269
9 198
10 150
11 116
12 92.1
13 75.3
14 60.9
15 51
16 42.5
17 36.26666667
18 30.8
19 27.1
20 23.2
21 20.6
22 17.9
23 16.00769231
24 14.23636364
25 12.6
26 11.425
27 10.27
28 9.21
29 8.443333333
30 7.685
31 6.962
32 36.3
33 34
34 31.6
35 29
36 27.13043478
37 25.26086957
38 23.5
39 22
40 20.5
41 19.41666667
42 18.33333333
43 17.26470588
44 16.20588235
45 15.2
46 14.45
47 13.7
48 12.95
49 12.17777778
50 11.4
51 10.9
52 10.4
53 9.893076923
54 9.381538462
55 8.87
56 8.487142857
57 8.104285714
58 7.721428571
59 7.376666667
60 7.07
61 6.77
62 6.47
63 6.18
64 5.962352941
65 5.744705882
66 5.527058824
67 5.309655172
68 5.092413793
69 4.875172414
70 4.68
71 4.5175
72 4.355
73 4.1925
74 4.03
75 3.875384615
76 3.752307692
77 3.629230769
78 3.506153846
79 3.383076923
80 3.26
81 3.173658537
82 3.085853659
83 2.99804878
84 2.910243902
85 2.821176471
86 2.732941176
87 2.644705882
88 2.556470588
89 2.468235294
90 2.38
91 2.32
92 2.262222222
93 2.204444444
94 2.146666667
95 2.088888889
96 2.031111111
97 1.973333333
98 1.915555556
99 1.857777778
100 1.8
101 1.76
102 1.72
103 1.68
104 1.64
105 1.6
106 1.56
107 1.52
108 1.48
109 1.44
110 1.4
111 1.371666667
112 1.343333333
113 1.315
114 1.286666667
115 1.258333333
116 1.23
117 1.205
118 1.18
119 1.155
120 1.13
121 1.105
122 1.08
123 1.06
124 1.04
125 1.02
126 1.002142857
127 0.984285714
128 0.966428571
129 0.948571429
130 0.930714286
131 0.912857143
132 0.895
133 0.879
134 0.863
135 0.847
136 0.831
137 0.815
138 0.799
139 0.783
140 0.769
141 0.7578
142 0.7466
143 0.7354
144 0.7242
145 0.713
146 0.7018
147 0.6906
148 0.6794
149 0.6682
150 0.657
160 0.562
170 0.496117647
180 0.432
190 0.389
200 0.346
220 0.286
240 0.246
260 0.2128
280 0.187
300 0.170125
330 0.147333333
370 0.128
400 0.116
450 0.103
500 0.0931
550 0.0856
600 0.080044444
650 0.0753
700 0.0713
750 0.0682375
800 0.0652
850 0.0628
900 0.0604
1000 0.056566667
1100 0.0533
1200 0.050684615
1300 0.0484
1400 0.0465
1500 0.045
1600 0.0437
1700 0.04265
1800 0.0416
1900 0.040808333
2000 0.040016667
2200 0.0387
2400 0.037766667
2600 0.037
2800 0.0364
3000 0.03595
3300 0.035366667
3700 0.03498
4000 0.0348
4500 0.0347
5000 0.0348
5500 0.035
6000 0.03525
6500 0.035542857
7000 0.0359
7500 0.0363
8000 0.0367
8500 0.03715
9000 0.0376
10000 0.0386
11000 0.03948
12000 0.04036
13000 0.0412
14000 0.042
15000 0.0428
16000 0.0436
17000 0.0443
18000 0.045
19000 0.0457
20000 0.0464
