1 4240
2 1020
3 2044
4 1060
5 616
6 398.5
7 265
8 190
9 140
10 106
11 82.7
12 172.5555556
13 190.6666667
14 181
15 154
16 130
17 112
18 95.7
19 84.5
20 73.1
21 65.2
22 57
23 51.17333333
24 45.90666667
25 40.9
26 37.35454545
27 33.58181818
28 30.4
29 27.9
30 25.51111111
31 23.4
32 21.4
33 19.93333333
34 18.4
35 16.9
36 15.81666667
37 14.73333333
38 13.74615385
39 12.82307692
40 11.9
41 11.25581395
42 10.61162791
43 9.96744186
44 9.323255814
45 8.72
46 8.290833333
47 7.861666667
48 7.45
49 7.03
50 6.61
51 6.313809524
52 6.018571429
53 5.723333333
54 5.428095238
55 5.13
56 4.91974359
57 4.709487179
58 4.499230769
59 4.290769231
60 4.098461538
61 3.922857143
62 3.751428571
63 3.58
64 3.452413793
65 3.324827586
66 3.198
67 3.075
68 2.95
69 2.825
70 2.7
71 2.608823529
72 2.517647059
73 2.426470588
74 2.33
75 2.241764706
76 2.171176471
77 9.364
78 9.101666667
79 8.805833333
80 8.51
81 8.291632653
82 8.073265306
83 7.854897959
84 7.636530612
85 7.417272727
86 7.19
87 6.973333333
88 6.756666667
89 6.54
90 6.32
91 6.17
92 6.02
93 5.87
94 5.72
95 5.57
96 5.42
97 5.27
98 5.126666667
99 4.983333333
100 4.84
101 4.7325
102 4.625
103 4.5175
104 4.41
105 4.28
106 4.184
107 4.088
108 3.992
109 3.896
110 3.8
111 3.731666667
112 3.663333333
113 3.595
114 3.526666667
115 3.458333333
116 3.39
117 3.316666667
118 3.243333333
119 3.17
120 3.096666667
121 3.023333333
122 2.95
123 2.883333333
124 2.816666667
125 2.75
126 2.702857143
127 2.655714286
128 2.608571429
129 2.561428571
130 2.514285714
131 2.467142857
132 2.42
133 2.38
134 2.34
135 2.3
136 2.26
137 2.215
138 2.17
139 2.125
140 2.08
141 2.048
142 2.016
143 1.984
144 1.952
145 1.92
146 1.888
147 1.856
148 1.824
149 1.792
150 1.76
160 1.49
170 1.31
180 1.12
190 0.998
200 0.87
220 0.697
240 0.581333333
260 0.484857143
280 0.409
300 0.356277778
330 0.294846154
370 0.2405
400 0.207
450 0.171
500 0.146
550 0.128
600 0.1155
650 0.104457143
700 0.0956
750 0.089373585
800 0.0831
850 0.078578723
900 0.0742
1000 0.0677
1100 0.0623
1200 0.058453846
1300 0.0552
1400 0.0526
1500 0.0506875
1600 0.0489
1700 0.047677778
1800 0.0466
1900 0.045766667
2000 0.044933333
2200 0.0436
2400 0.042733333
2600 0.042066667
2800 0.0416
3000 0.0413
3300 0.040933333
3700 0.04084
4000 0.0409
4500 0.0411
5000 0.0416
5500 0.0422
6000 0.0427625
6500 0.043385714
7000 0.0441
7500 0.0448
8000 0.0455
8500 0.0462
9000 0.0469
10000 0.0484
11000 0.04976
12000 0.05112
13000 0.052414286
14000 0.053642857
15000 0.054871429
16000 0.0561
17000 0.057125
18000 0.05815
19000 0.059175
20000 0.0602
