1 3490
2 2590
3 1520
4 729
5 403
6 250
7 164
8 114
9 83.3
10 62.2
11 47.8
12 37.7875
13 30.4
14 24.7
15 20.4
16 16.7
17 97.9
18 83.1
19 73.5375
20 63.5
21 56.8
22 49.8
23 44.66363636
24 40.06363636
25 35.2
26 31.95
27 29.06428571
28 25.8
29 23.58947368
30 21.425
31 19.69230769
32 18
33 16.73333333
34 15.41818182
35 14.1
36 13.14166667
37 12.18333333
38 11.35
39 10.6
40 9.85
41 9.3
42 8.74
43 8.174615385
44 7.632307692
45 7.09
46 6.716666667
47 6.354761905
48 5.994761905
49 5.642380952
50 5.29
51 5.044166667
52 4.798333333
53 4.556956522
54 4.313478261
55 4.07
56 3.891621622
57 3.713243243
58 3.534864865
59 3.366153846
60 3.22
61 3.083333333
62 2.946666667
63 2.81
64 2.71
65 2.61
66 2.51
67 2.41
68 2.31
69 2.212307692
70 2.12
71 2.049411765
72 1.978823529
73 1.908235294
74 1.837142857
75 1.768780488
76 1.712682927
77 1.656585366
78 1.600487805
79 1.544545455
80 1.49
81 1.447142857
82 1.404285714
83 1.361428571
84 1.318571429
85 1.27627451
86 1.239019608
87 1.201764706
88 1.164509804
89 1.127254902
90 1.09
91 1.065060241
92 1.040120482
93 1.015180723
94 0.990240964
95 0.965301205
96 0.940361446
97 0.915421687
98 0.890481928
99 0.864882353
100 0.839
101 0.8216
102 0.8042
103 0.7868
104 0.7694
105 0.752
106 0.7346
107 0.7172
108 0.6998
109 0.6824
110 0.665
111 0.6535
112 0.642
113 0.6305
114 0.619
115 0.6075
116 0.596
117 0.5845
118 0.573
119 0.5615
120 0.55
121 0.5385
122 0.527
123 0.516666667
124 0.506333333
125 0.496
126 0.488866667
127 0.481733333
128 0.4746
129 0.467466667
130 0.460333333
131 0.4532
132 0.446066667
133 0.438933333
134 0.4318
135 0.424666667
136 0.417533333
137 0.4104
138 0.403266667
139 0.396133333
140 0.389
141 0.3841
142 0.3792
143 0.3743
144 0.3694
145 0.3645
146 0.3596
147 0.3547
148 0.3498
149 0.3449
150 0.34
160 0.299
170 0.269
180 0.243
190 0.224
200 0.205
220 0.179
240 0.1595
260 0.145809524
280 0.133
300 0.125352941
330 0.115
370 0.104172414
400 0.0978
450 0.0902
500 0.0843
550 0.0793
600 0.0755
650 0.0721
700 0.0691
750 0.0666625
800 0.0643
850 0.0623
900 0.0603
1000 0.05705
1100 0.0541
1200 0.051715385
1300 0.049466667
1400 0.0476
1500 0.046178947
1600 0.0447
1700 0.0436
1800 0.0425
1900 0.041625
2000 0.04075
2200 0.0392
2400 0.038066667
2600 0.037066667
2800 0.0362
3000 0.0356
3300 0.034766667
3700 0.03398
4000 0.0335
4500 0.033
5000 0.0327
5500 0.0326
6000 0.0326
6500 0.032628571
7000 0.0327
7500 0.0329
8000 0.0331
8500 0.0333
9000 0.0335
10000 0.0341
11000 0.03462
12000 0.03514
13000 0.035671429
14000 0.036214286
15000 0.036757143
16000 0.0373
17000 0.037775
18000 0.03825
19000 0.038725
20000 0.0392
