1 1180
2 2260
3 783
4 358
5 192
6 114.5833333
7 73.7
8 50.4
9 35.6
10 26
11 19.7
12 15.25
13 12.22727273
14 9.73
15 8.03
16 6.58
17 5.52
18 4.65
19 4.05
20 3.42
21 3.004210526
22 2.61
23 2.325789474
24 2.048181818
25 1.83
26 1.661818182
27 1.493636364
28 1.35
29 1.239473684
30 1.13
31 1.0455
32 0.961
33 0.895
34 0.832
35 0.769
36 0.72275
37 0.6765
38 0.637
39 0.602
40 0.567
41 0.5428
42 0.5186
43 0.4944
44 0.4702
45 0.446
46 0.430166667
47 0.414333333
48 0.398769231
49 0.383384615
50 0.368
51 0.3574
52 0.3468
53 0.3362
54 0.3256
55 0.315
56 0.3076
57 0.3002
58 0.2928
59 0.2854
60 0.278
61 0.272
62 0.266
63 0.26
64 0.255714286
65 0.251428571
66 0.247142857
67 0.242857143
68 0.238571429
69 0.234285714
70 0.23
71 0.226808511
72 0.223617021
73 0.220425532
74 0.217234043
75 0.214264151
76 0.211811321
77 0.209358491
78 0.20690566
79 0.20445283
80 0.202
81 0.200125
82 0.19825
83 0.196375
84 0.1945
85 0.192625
86 0.19075
87 0.188875
88 0.187
89 0.185125
90 0.183
91 0.1818
92 0.1806
93 0.1794
94 0.1782
95 0.177
96 0.1758
97 0.1746
98 0.1734
99 0.1722
100 0.171
101 0.17
102 0.169
103 0.168
104 0.167
105 0.166
106 0.165
107 0.164
108 0.163
109 0.162
110 0.161
111 0.160142857
112 0.159285714
113 0.158428571
114 0.157571429
115 0.156714286
116 0.155857143
117 0.155
118 0.154375
119 0.15375
120 0.153125
121 0.1525
122 0.151875
123 0.15125
124 0.150625
125 0.15
126 0.149466667
127 0.148933333
128 0.1484
129 0.147866667
130 0.147333333
131 0.1468
132 0.146266667
133 0.145733333
134 0.1452
135 0.144666667
136 0.144133333
137 0.1436
138 0.143066667
139 0.142533333
140 0.142
141 0.1416
142 0.1412
143 0.1408
144 0.1404
145 0.14
146 0.1396
147 0.1392
148 0.1388
149 0.1384
150 0.138
160 0.134
170 0.131
180 0.127
190 0.124222222
200 0.122
220 0.117
240 0.113666667
260 0.110333333
280 0.107
300 0.104
330 0.099866667
370 0.0956
400 0.0926
450 0.0882
500 0.0843
550 0.081
600 0.078
650 0.0752
700 0.0727
750 0.0705
800 0.0683
850 0.06645
900 0.0646
1000 0.06135
1100 0.0584
1200 0.055933333
1300 0.053666667
1400 0.0516
1500 0.04995
1600 0.0483
1700 0.0469
1800 0.0455
1900 0.044333333
2000 0.043166667
2200 0.0411
2400 0.039366667
2600 0.037833333
2800 0.0365
3000 0.03535
3300 0.033733333
3700 0.03204
4000 0.0309
4500 0.0294
5000 0.0282
5500 0.0273
6000 0.0264875
6500 0.025771429
7000 0.0252
7500 0.02475
8000 0.0243
8500 0.02395
9000 0.0236
10000 0.0231
11000 0.02278
12000 0.02246
13000 0.022228571
14000 0.022085714
15000 0.021942857
16000 0.0218
17000 0.02175
18000 0.0217
19000 0.02165
20000 0.0216
