1 7030
2 1400
3 512.5
4 1300
5 734
6 462.8684211
7 307
8 215
9 157
10 119
11 91.9
12 73.64285714
13 59.24
14 47.8
15 40.2
16 33.3
17 28.5
18 24.2
19 21.2
20 18.1
21 16
22 13.9
23 12.32727273
24 10.96666667
25 9.56
26 52.9
27 48
28 43.5
29 39.86842105
30 36.3375
31 33.63
32 30.8
33 28.8
34 26.65833333
35 24.5
36 22.85333333
37 21.38666667
38 19.975
39 18.56666667
40 17.1
41 16.18333333
42 15.26666667
43 14.325
44 13.36666667
45 12.5
46 11.89130435
47 11.2826087
48 10.63538462
49 10.02769231
50 9.42
51 8.990833333
52 8.561666667
53 8.138461538
54 7.719230769
55 7.3
56 6.991666667
57 6.683333333
58 6.3935
59 6.116
60 5.8385
61 5.561
62 5.3075
63 5.07
64 4.887647059
65 4.705294118
66 4.522941176
67 4.341666667
68 4.161111111
69 3.980555556
70 3.8
71 3.67173913
72 3.543478261
73 3.415217391
74 3.286956522
75 3.16
76 3.06
77 2.96
78 2.86
79 2.76
80 2.66
81 2.588571429
82 2.517142857
83 2.445714286
84 2.374285714
85 2.302745098
86 2.230196078
87 2.157647059
88 2.085098039
89 2.01254902
90 1.94
91 1.895102041
92 1.850204082
93 1.805306122
94 1.760408163
95 1.715294118
96 1.668235294
97 1.621176471
98 1.574117647
99 1.527058824
100 1.48
101 1.439
102 1.408
103 1.377
104 1.346
105 1.315
106 1.284
107 1.253
108 1.222
109 1.191
110 1.16
111 1.126666667
112 1.103333333
113 1.08
114 1.056666667
115 1.033333333
116 1.01
117 0.991
118 0.972
119 0.953
120 0.934
121 0.915
122 0.896
123 0.877
124 0.858
125 0.839
126 0.821
127 0.808416667
128 0.795833333
129 0.78325
130 0.770666667
131 0.758083333
132 0.7455
133 0.732916667
134 0.720333333
135 0.70775
136 0.695166667
137 0.682583333
138 0.67
139 0.6545
140 0.639
141 0.6299
142 0.6208
143 0.6117
144 0.6026
145 0.5935
146 0.5844
147 0.5753
148 0.5662
149 0.5571
150 0.548
160 0.472
170 0.4195
180 0.367
190 0.332
200 0.298
220 0.251
240 0.217666667
260 0.19252381
280 0.172
300 0.156380952
330 0.139
370 0.1232
400 0.113
450 0.102
500 0.0929
550 0.0864
600 0.0814
650 0.076914286
700 0.0732
750 0.070325
800 0.0675
850 0.06515
900 0.0628
1000 0.05905
1100 0.0558
1200 0.053184615
1300 0.050833333
1400 0.0489
1500 0.047426316
1600 0.0459
1700 0.0448
1800 0.0437
1900 0.042866667
2000 0.042033333
2200 0.0406
2400 0.039533333
2600 0.038633333
2800 0.0379
3000 0.0374
3300 0.036733333
3700 0.0362
4000 0.0359
4500 0.0356
5000 0.0356
5500 0.0357
6000 0.0358875
6500 0.036114286
7000 0.0364
7500 0.03675
8000 0.0371
8500 0.0375
9000 0.0379
10000 0.0388
11000 0.0396
12000 0.0404
13000 0.041171429
14000 0.041914286
15000 0.042657143
16000 0.0434
17000 0.04405
18000 0.0447
19000 0.04535
20000 0.046
