1 4410
2 1070
3 1964.545455
4 1100
5 638
6 413
7 275
8 197
9 145
10 111
11 86.3
12 176.4444444
13 142
14 187
15 158
16 133
17 117
18 98.7
19 87.3
20 75.5
21 67.5
22 59.2
23 53.11666667
24 47.575
25 42.4
26 38.86666667
27 35.24285714
28 31.6
29 28.91578947
30 26.3
31 24.3
32 22.2
33 20.6
34 19.0375
35 17.6
36 16.4375
37 15.3125
38 14.225
39 13.28235294
40 12.4
41 11.68571429
42 10.97142857
43 10.33631579
44 9.71
45 9.07
46 8.62
47 8.17
48 7.727894737
49 7.291052632
50 6.86
51 6.546363636
52 6.232727273
53 5.93
54 5.63
55 5.33
56 5.113333333
57 4.896666667
58 4.686
59 4.4809375
60 4.2903125
61 4.0996875
62 3.9090625
63 3.73
64 3.598627451
65 3.467254902
66 3.335882353
67 3.204509804
68 3.073137255
69 2.946315789
70 2.82
71 2.725555556
72 2.631111111
73 2.536666667
74 2.444285714
75 2.355
76 2.265714286
77 2.180909091
78 2.103636364
79 9.05
80 8.69
81 8.436666667
82 8.209305556
83 8.007916667
84 7.806527778
85 7.605138889
86 7.40375
87 7.202361111
88 7.000972222
89 6.797692308
90 6.59
91 6.435652174
92 6.281304348
93 6.126956522
94 5.972608696
95 5.818461538
96 5.663902439
97 5.502926829
98 5.34195122
99 5.18097561
100 5.02
101 4.8575
102 4.735
103 4.6125
104 4.49
105 4.38
106 4.27
107 4.16
108 4.05
109 3.94
110 3.83
111 3.752857143
112 3.675714286
113 3.598571429
114 3.521428571
115 3.444285714
116 3.367142857
117 3.29
118 3.23
119 3.17
120 3.11
121 3.05
122 2.99
123 2.93
124 2.86
125 2.79
126 2.741428571
127 2.692857143
128 2.644285714
129 2.595714286
130 2.547142857
131 2.498571429
132 2.45
133 2.41
134 2.37
135 2.33
136 2.288
137 2.246
138 2.204
139 2.162
140 2.12
141 2.087142857
142 2.054285714
143 2.021428571
144 1.988571429
145 1.955714286
146 1.922857143
147 1.89
148 1.856666667
149 1.823333333
150 1.79
160 1.53
170 1.34
180 1.16
190 1.03
200 0.897
220 0.717
240 0.59
260 0.493636364
280 0.42
300 0.364833333
330 0.304333333
370 0.244782609
400 0.212
450 0.175
500 0.149
550 0.13
600 0.117288136
650 0.106314286
700 0.0971
750 0.09055
800 0.084
850 0.079478723
900 0.075
1000 0.0682
1100 0.0628
1200 0.058876923
1300 0.0555
1400 0.0529
1500 0.050925
1600 0.0492
1700 0.048
1800 0.0468
1900 0.045966667
2000 0.045133333
2200 0.0438
2400 0.042933333
2600 0.042266667
2800 0.0418
3000 0.0415
3300 0.041133333
3700 0.04104
4000 0.0411
4500 0.0413
5000 0.0418
5500 0.0424
6000 0.0429625
6500 0.043585714
7000 0.0443
7500 0.045
8000 0.0457
8500 0.04645
9000 0.0472
10000 0.0487
11000 0.05006
12000 0.05142
13000 0.052728571
14000 0.053985714
15000 0.055242857
16000 0.0565
17000 0.057525
18000 0.05855
19000 0.059575
20000 0.0606
