1 61.1
2 6.83
3 2.05
4 0.938
5 0.576
6 0.42525
7 0.339
8 0.293
9 0.266
10 0.248
11 0.234
12 0.225538462
13 0.218333333
14 0.213
15 0.208714286
16 0.205
17 0.2025
18 0.2
19 0.197857143
20 0.196
21 0.193894737
22 0.192
23 0.191
24 0.19
25 0.189
26 0.187666667
27 0.186333333
28 0.185
29 0.184
30 0.183
31 0.182
32 0.181
33 0.180333333
34 0.179666667
35 0.179
36 0.1784
37 0.1778
38 0.1772
39 0.1766
40 0.176
41 0.1754
42 0.1748
43 0.1742
44 0.1736
45 0.173
46 0.1724
47 0.1718
48 0.1712
49 0.1706
50 0.17
51 0.1694
52 0.1688
53 0.1682
54 0.1676
55 0.167
56 0.1665
57 0.166
58 0.1655
59 0.165
60 0.1645
61 0.164
62 0.1635
63 0.163
64 0.162571429
65 0.162142857
66 0.161714286
67 0.161285714
68 0.160857143
69 0.160428571
70 0.16
71 0.1596
72 0.1592
73 0.1588
74 0.1584
75 0.158
76 0.1576
77 0.1572
78 0.1568
79 0.1564
80 0.156
81 0.1556
82 0.1552
83 0.1548
84 0.1544
85 0.154
86 0.1536
87 0.1532
88 0.1528
89 0.1524
90 0.152
91 0.1517
92 0.1514
93 0.1511
94 0.1508
95 0.1505
96 0.1502
97 0.1499
98 0.1496
99 0.1493
100 0.149
101 0.1486
102 0.1482
103 0.1478
104 0.1474
105 0.147
106 0.1466
107 0.1462
108 0.1458
109 0.1454
110 0.145
111 0.144666667
112 0.144333333
113 0.144
114 0.143666667
115 0.143333333
116 0.143
117 0.142666667
118 0.142333333
119 0.142
120 0.141666667
121 0.141333333
122 0.141
123 0.140666667
124 0.140333333
125 0.14
126 0.139733333
127 0.139466667
128 0.1392
129 0.138933333
130 0.138666667
131 0.1384
132 0.138133333
133 0.137866667
134 0.1376
135 0.137333333
136 0.137066667
137 0.1368
138 0.136533333
139 0.136266667
140 0.136
141 0.13575
142 0.1355
143 0.13525
144 0.135
145 0.13475
146 0.1345
147 0.13425
148 0.134
149 0.13375
150 0.1335
160 0.131
170 0.1285
180 0.126
190 0.124
200 0.122
220 0.118
240 0.114666667
260 0.111666667
280 0.109
300 0.1065
330 0.102666667
370 0.09808
400 0.0952
450 0.0908
500 0.0869
550 0.0836
600 0.0805375
650 0.077671429
700 0.0751
750 0.0729
800 0.0707
850 0.06875
900 0.0668
1000 0.06355
1100 0.0605
1200 0.0579
1300 0.055533333
1400 0.0534
1500 0.0516
1600 0.0498
1700 0.0483
1800 0.0468
1900 0.045466667
2000 0.044133333
2200 0.0418
2400 0.0398
2600 0.037966667
2800 0.0363
3000 0.03495
3300 0.033
3700 0.0308
4000 0.0293
4500 0.0273
5000 0.0256
5500 0.0242
6000 0.0230125
6500 0.0219
7000 0.0209
7500 0.0201
8000 0.0193
8500 0.01865
9000 0.018
10000 0.017
11000 0.01616
12000 0.01532
13000 0.014642857
14000 0.014128571
15000 0.013614286
16000 0.0131
17000 0.012775
18000 0.01245
19000 0.012125
20000 0.0118
