1 5190
2 1280
3 1952
4 1250
5 728
6 472.5
7 316
8 227
9 168
10 129
11 101
12 81.66666667
13 64.4
14 133
15 111.4
16 151
17 131
18 110
19 98.1
20 86.1
21 77.8
22 68.5
23 61.77272727
24 55
25 49.3
26 44.66363636
27 40.46153846
28 36.5
29 33.4125
30 30.62
31 28.06153846
32 25.6
33 23.83076923
34 21.9
35 20.2
36 18.91428571
37 17.6
38 16.4
39 15.37692308
40 14.3
41 13.49047619
42 12.68095238
43 11.95652174
44 11.2173913
45 10.5
46 10.02
47 9.486666667
48 8.99
49 8.485
50 7.98
51 7.627428571
52 7.273142857
53 6.918857143
54 6.563636364
55 6.2
56 5.941666667
57 5.683333333
58 5.441538462
59 5.210769231
60 4.98
61 4.766666667
62 4.553333333
63 4.34
64 4.192380952
65 4.044761905
66 3.895
67 3.745
68 3.595
69 3.445
70 3.3
71 3.19375
72 3.0875
73 2.98125
74 2.875
75 2.771333333
76 2.678
77 2.587567568
78 2.498378378
79 2.409189189
80 2.32
81 2.24962963
82 2.179259259
83 2.110909091
84 2.047272727
85 1.983333333
86 1.9175
87 1.855
88 1.803333333
89 7.3925
90 7.2
91 7.037931034
92 6.875862069
93 6.7135
94 6.5485
95 6.383125
96 6.214375
97 6.045625
98 5.876875
99 5.708125
100 5.54
101 5.424
102 5.308
103 5.192
104 5.076
105 4.96
106 4.8275
107 4.695
108 4.5625
109 4.43
110 4.36
111 4.28
112 4.195
113 4.11
114 4.025
115 3.94
116 3.855
117 3.77
118 3.702
119 3.634
120 3.566
121 3.498
122 3.43
123 3.34
124 3.25
125 3.16
126 3.11
127 3.06
128 3.01
129 2.96
130 2.91
131 2.86
132 2.78
133 2.728333333
134 2.676666667
135 2.625
136 2.573333333
137 2.521666667
138 2.47
139 2.425
140 2.38
141 2.341111111
142 2.302222222
143 2.263333333
144 2.224444444
145 2.185555556
146 2.146666667
147 2.107777778
148 2.068888889
149 2.03
150 2
160 1.72
170 1.51
180 1.29
190 1.15
200 1
220 0.804
240 0.670666667
260 0.559333333
280 0.47
300 0.406416667
330 0.335
370 0.271166667
400 0.233
450 0.19
500 0.161
550 0.14
600 0.12559322
650 0.112714286
700 0.102
750 0.0951
800 0.0882
850 0.083146809
900 0.0782
1000 0.0706
1100 0.0648
1200 0.060492308
1300 0.0568
1400 0.054
1500 0.052
1600 0.0502
1700 0.048922222
1800 0.0477
1900 0.046825
2000 0.04595
2200 0.0446
2400 0.043733333
2600 0.043033333
2800 0.0425
3000 0.0422
3300 0.041866667
3700 0.0418
4000 0.0418
4500 0.042
5000 0.0426
5500 0.0432
6000 0.043825
6500 0.044485714
7000 0.0452
7500 0.0459
8000 0.0466
8500 0.04735
9000 0.0481
10000 0.0497
11000 0.0511
12000 0.0525
13000 0.053842857
14000 0.055128571
15000 0.056414286
16000 0.0577
17000 0.058775
18000 0.05985
19000 0.060925
20000 0.062
