1 3500
2 3760
3 1860
4 920
5 531
6 342.375
7 227
8 162
9 118
10 234
11 184
12 233.6666667
13 190.3333333
14 157
15 135
16 114
17 98.275
18 83.6
19 73.7
20 63.3
21 56.4
22 49.2
23 44.22857143
24 39.33076923
25 35.1
26 32.04545455
27 28.85
28 26.1
29 23.975
30 21.93636364
31 20.09230769
32 18.4
33 17.03636364
34 15.7
35 14.5
36 13.52631579
37 12.57894737
38 11.74545455
39 10.97272727
40 10.2
41 9.5875
42 8.975
43 8.420526316
44 7.904736842
45 7.41
46 7.043333333
47 6.676666667
48 6.315384615
49 5.957692308
50 5.6
51 5.349130435
52 5.092608696
53 4.842307692
54 4.596153846
55 4.35
56 4.170588235
57 3.991176471
58 3.811764706
59 3.635
60 3.46
61 3.31
62 3.16
63 3.01
64 2.896666667
65 2.78
66 2.665
67 2.56
68 11.46
69 11.0375
70 10.6
71 10.26666667
72 9.933333333
73 9.6
74 9.266666667
75 8.945531915
76 8.673191489
77 8.400851064
78 8.128510638
79 7.856170213
80 7.59
81 7.392040816
82 7.194081633
83 6.996122449
84 6.798163265
85 6.600588235
86 6.406470588
87 6.212352941
88 6.018235294
89 5.82
90 5.62
91 5.489387755
92 5.35877551
93 5.228163265
94 5.09755102
95 4.966862745
96 4.835490196
97 4.704117647
98 4.572745098
99 4.441372549
100 4.31
101 4.215
102 4.12
103 4.025
104 3.93
105 3.85
106 3.758
107 3.666
108 3.574
109 3.482
110 3.39
111 3.32
112 3.25
113 3.18
114 3.11
115 3.046666667
116 2.983333333
117 2.92
118 2.86
119 2.8
120 2.74
121 2.68
122 2.62
123 2.56
124 2.5
125 2.44
126 2.398333333
127 2.356666667
128 2.315
129 2.273333333
130 2.231666667
131 2.19
132 2.154
133 2.118
134 2.082
135 2.046
136 2.01
137 1.965
138 1.92
139 1.875
140 1.83
141 1.805
142 1.78
143 1.75125
144 1.7225
145 1.69375
146 1.665
147 1.63625
148 1.6075
149 1.57875
150 1.55
160 1.31
170 1.15
180 0.983
190 0.876
200 0.765
220 0.613
240 0.508666667
260 0.428619048
280 0.364
300 0.318
330 0.266
370 0.2174
400 0.188
450 0.157
500 0.135
550 0.119
600 0.107983051
650 0.09865625
700 0.0905
750 0.084956522
800 0.0794
850 0.075379381
900 0.0714
1000 0.0654
1100 0.0605
1200 0.056961538
1300 0.053866667
1400 0.0514
1500 0.04965
1600 0.048
1700 0.04685
1800 0.0457
1900 0.044866667
2000 0.044033333
2200 0.0428
2400 0.041933333
2600 0.041233333
2800 0.0407
3000 0.04045
3300 0.040133333
3700 0.04
4000 0.04
4500 0.0402
5000 0.0407
5500 0.0412
6000 0.0417625
6500 0.042357143
7000 0.043
7500 0.0437
8000 0.0444
8500 0.04505
9000 0.0457
10000 0.0471
11000 0.04842
12000 0.04974
13000 0.050985714
14000 0.052157143
15000 0.053328571
16000 0.0545
17000 0.0555
18000 0.0565
19000 0.0575
20000 0.0585
