1 7490
2 2140
3 889
4 452
5 1010
6 680.4285714
7 482
8 349
9 260
10 201
11 158
12 129.3333333
13 105.5333333
14 86.6
15 74
16 61.4
17 53.35
18 45.3
19 39.6
20 80.3
21 71.22
22 62.3
23 55.5
24 70.36666667
25 72.8
26 67.01428571
27 61.33846154
28 55.3
29 50.82631579
30 46.45
31 43.10909091
32 39.5
33 36.65384615
34 34
35 31.5
36 29.5
37 27.6125
38 25.8
39 24.15
40 22.5
41 21.29166667
42 20.08333333
43 18.91428571
44 17.7875
45 16.7
46 15.92222222
47 15.1375
48 14.325
49 13.55
50 12.8
51 12.21666667
52 11.63333333
53 11.07272727
54 10.53333333
55 10
56 9.610526316
57 9.221052632
58 8.831578947
59 8.445
60 8.07
61 7.739565217
62 7.409130435
63 7.09
64 6.848823529
65 6.607647059
66 6.366470588
67 6.127241379
68 5.889310345
69 5.65137931
70 5.42
71 5.249375
72 5.080625
73 4.911875
74 4.741111111
75 4.561538462
76 4.419230769
77 4.276923077
78 4.134615385
79 3.992307692
80 3.85
81 3.745652174
82 3.641304348
83 3.536956522
84 3.432608696
85 3.330392157
86 3.234313725
87 3.138235294
88 3.042156863
89 2.946078431
90 2.85
91 2.782653061
92 2.715306122
93 2.647959184
94 2.580612245
95 2.513333333
96 2.446666667
97 2.38
98 2.313333333
99 2.246666667
100 2.18
101 2.136
102 2.092
103 2.048
104 2.004
105 1.96
106 1.912
107 1.864
108 1.816
109 1.768
110 1.72
111 1.67
112 1.636666667
113 1.603333333
114 1.57
115 1.536666667
116 1.503333333
117 1.47
118 1.46
119 1.428333333
120 1.396666667
121 1.365
122 1.333333333
123 1.301666667
124 1.27
125 1.24
126 1.216666667
127 1.193333333
128 1.17
129 1.17
130 4.03
131 3.955
132 3.88
133 3.8075
134 3.745
135 3.6825
136 3.62
137 3.5575
138 3.495
139 3.4325
140 3.37
141 3.321428571
142 3.272857143
143 3.224285714
144 3.175714286
145 3.127142857
146 3.078571429
147 3.03
148 2.986666667
149 2.943333333
150 2.9
160 2.46
170 2.16
180 1.85
190 1.66
200 1.45
220 1.16
240 0.966
260 0.8031
280 0.675
300 0.581
330 0.4785
370 0.383
400 0.325
450 0.261
500 0.218
550 0.186
600 0.164
650 0.14475
700 0.13
750 0.1195
800 0.109
850 0.101659574
900 0.0943
1000 0.0834
1100 0.0753
1200 0.069453846
1300 0.064476923
1400 0.0607
1500 0.0581
1600 0.0559
1700 0.05435
1800 0.0528
1900 0.0517
2000 0.0506
2200 0.049
2400 0.047866667
2600 0.046966667
2800 0.0463
3000 0.0459
3300 0.0454
3700 0.04516
4000 0.0451
4500 0.0453
5000 0.0459
5500 0.0464
6000 0.047025
6500 0.047714286
7000 0.0485
7500 0.0493
8000 0.0501
8500 0.0509
9000 0.0517
10000 0.0534
11000 0.05496
12000 0.05652
13000 0.058
14000 0.0594
15000 0.0608
16000 0.0622
17000 0.0634
18000 0.0646
19000 0.0658
20000 0.067
