1 4940
2 956
3 2005.555556
4 965
5 542
6 338
7 223
8 156
9 113
10 85.5
11 65.8
12 52.3
13 41.88333333
14 34
15 28.6
16 23.7
17 20.3
18 17.2
19 14.87142857
20 12.6
21 74.5
22 66.8
23 60.2
24 54.1
25 47.8
26 43.08
27 38.88571429
28 34.4
29 31.24210526
30 28.18333333
31 25.93333333
32 23.6
33 21.90769231
34 20.2
35 18.5
36 17.2
37 15.9
38 14.82857143
39 13.8375
40 12.9
41 12.17272727
42 11.44545455
43 10.7773913
44 10.07304348
45 9.38
46 8.909166667
47 8.438333333
48 7.977692308
49 7.523846154
50 7.07
51 6.736666667
52 6.403333333
53 6.080869565
54 5.750434783
55 5.42
56 5.184102564
57 4.948205128
58 4.712307692
59 4.481612903
60 4.297741935
61 4.113870968
62 3.93
63 3.73
64 3.597647059
65 3.465294118
66 3.332941176
67 3.2
68 3.066666667
69 2.933333333
70 2.8
71 2.704166667
72 2.608333333
73 2.5125
74 2.416666667
75 2.325384615
76 2.252307692
77 2.179230769
78 2.106153846
79 2.033076923
80 1.96
81 1.908979592
82 1.857959184
83 1.806938776
84 1.755918367
85 1.704
86 1.648695652
87 1.596521739
88 1.544347826
89 1.492173913
90 1.44
91 1.405306122
92 1.370612245
93 1.335918367
94 1.30122449
95 1.266666667
96 1.233333333
97 1.2
98 1.166666667
99 1.133333333
100 1.1
101 1.0766
102 1.0532
103 1.0298
104 1.0064
105 0.983
106 0.9596
107 0.9362
108 0.9128
109 0.8894
110 0.866
111 0.850769231
112 0.835538462
113 0.820307692
114 0.805076923
115 0.789846154
116 0.774615385
117 0.759384615
118 0.744153846
119 0.728923077
120 0.713692308
121 0.698461538
122 0.683230769
123 0.668
124 0.652
125 0.636
126 0.626333333
127 0.616666667
128 0.607
129 0.597333333
130 0.587666667
131 0.578
132 0.568333333
133 0.558666667
134 0.549
135 0.539333333
136 0.529666667
137 0.52
138 0.510333333
139 0.500666667
140 0.491
141 0.4844
142 0.4778
143 0.4712
144 0.4646
145 0.458
146 0.4514
147 0.4448
148 0.4382
149 0.4316
150 0.425
160 0.369
170 0.331
180 0.293
190 0.268
200 0.243
220 0.208
240 0.184551724
260 0.164904762
280 0.149
300 0.137571429
330 0.125153846
370 0.1124
400 0.104
450 0.0952
500 0.0883
550 0.0827
600 0.0782
650 0.074514286
700 0.0713
750 0.068675
800 0.0661
850 0.063904878
900 0.0618
1000 0.0583
1100 0.0552
1200 0.052661538
1300 0.050433333
1400 0.0485
1500 0.047026316
1600 0.0456
1700 0.04445
1800 0.0433
1900 0.042425
2000 0.04155
2200 0.0401
2400 0.038966667
2600 0.038
2800 0.0372
3000 0.03665
3300 0.0359
3700 0.03522
4000 0.0348
4500 0.0344
5000 0.0343
5500 0.0342
6000 0.0342625
6500 0.034385714
7000 0.0346
7500 0.03485
8000 0.0351
8500 0.03545
9000 0.0358
10000 0.0365
11000 0.03714
12000 0.03778
13000 0.038414286
14000 0.039042857
15000 0.039671429
16000 0.0403
17000 0.040875
18000 0.04145
19000 0.042025
20000 0.0426
