1 6900
2 1950
3 810
4 1380
5 926
6 661.3728814
7 447
8 323
9 241
10 186
11 146
12 119.3333333
13 97.13333333
14 79.4
15 67.85
16 56.3
17 48.425
18 97.1
19 85.17142857
20 73.6
21 65.26666667
22 80.6
23 84.24
24 76.44
25 68.5
26 62.5
27 56.8
28 51.5
29 47.28947368
30 43.19
31 40.05454545
32 36.6
33 34.13333333
34 31.63333333
35 29.1
36 27.24285714
37 25.38571429
38 23.77058824
39 22.2
40 20.7
41 19.6047619
42 18.50952381
43 17.44
44 16.4
45 15.4
46 14.65
47 13.9
48 13.19411765
49 12.46923077
50 11.7
51 11.22941176
52 10.72857143
53 10.1976
54 9.6936
55 9.17
56 8.790833333
57 8.411666667
58 8.05
59 7.7
60 7.365555556
61 7.058
62 6.754
63 6.45
64 6.232142857
65 6.014285714
66 5.793333333
67 5.571666667
68 5.357777778
69 5.143888889
70 4.93
71 4.770909091
72 4.611818182
73 4.452727273
74 4.293636364
75 4.150714286
76 4.018571429
77 3.886428571
78 3.76
79 3.635
80 3.51
81 3.414081633
82 3.318163265
83 3.222244898
84 3.126326531
85 3.031176471
86 2.942941176
87 2.854705882
88 2.766470588
89 2.678235294
90 2.59
91 2.53
92 2.47
93 2.41
94 2.35
95 2.283921569
96 2.223137255
97 2.162352941
98 2.101568627
99 2.040784314
100 1.98
101 1.937777778
102 1.895555556
103 1.853333333
104 1.811111111
105 1.768888889
106 1.726666667
107 1.684444444
108 1.642222222
109 1.6
110 1.55
111 1.52
112 1.49
113 1.46
114 1.43
115 1.4
116 1.36
117 1.32
118 1.3
119 1.28
120 4.58
121 4.506666667
122 4.433333333
123 4.36
124 4.27
125 4.18
126 4.11
127 4.04
128 3.97
129 3.9
130 3.83
131 3.76
132 3.705
133 3.65
134 3.595
135 3.54
136 3.468
137 3.396
138 3.324
139 3.252
140 3.18
141 3.137
142 3.094
143 3.051
144 3.008
145 2.965
146 2.922
147 2.879
148 2.836
149 2.793
150 2.75
160 2.3
170 2.03
180 1.74
190 1.55
200 1.35
220 1.08
240 0.900909091
260 0.746923077
280 0.631
300 0.550571429
330 0.448529412
370 0.359
400 0.304
450 0.246
500 0.205
550 0.176
600 0.15408
650 0.137571429
700 0.124
750 0.114506329
800 0.104
850 0.097297872
900 0.0907
1000 0.080694737
1100 0.073
1200 0.067615385
1300 0.062881818
1400 0.0594
1500 0.057025
1600 0.0548
1700 0.0533
1800 0.0518
1900 0.05075
2000 0.0497
2200 0.0482
2400 0.047133333
2600 0.0463
2800 0.0457
3000 0.04535
3300 0.0449
3700 0.0447
4000 0.0447
4500 0.0449
5000 0.0455
5500 0.046
6000 0.0466875
6500 0.047385714
7000 0.0481
7500 0.0489
8000 0.0497
8500 0.0505
9000 0.0513
10000 0.053
11000 0.05456
12000 0.05612
13000 0.0576
14000 0.059
15000 0.0604
16000 0.0618
17000 0.062975
18000 0.06415
19000 0.065325
20000 0.0665
