1 9050
2 2460
3 937.5
4 451
5 253
6 634.7142857
7 492
8 352
9 259
10 196
11 152
12 120.8
13 99.1
14 80.6
15 67.32
16 56.4
17 48.375
18 41.2
19 36.125
20 31.1
21 27.6
22 23.9
23 21.5
24 19.11818182
25 16.9
26 15.36666667
27 13.9
28 12.5
29 11.39473684
30 10.4
31 9.535
32 8.67
33 8.036666667
34 7.398571429
35 6.76
36 6.313333333
37 5.834444444
38 5.372
39 27.26666667
40 25.7
41 24.34285714
42 22.96
43 21.59130435
44 20.24347826
45 18.9
46 17.98333333
47 17.06666667
48 16.2
49 15.36666667
50 14.4
51 13.76363636
52 13.12727273
53 12.49090909
54 11.88823529
55 11.3
56 10.8
57 10.3
58 9.842857143
59 9.414285714
60 9.008823529
61 8.626470588
62 8.256666667
63 7.89
64 7.610588235
65 7.331176471
66 7.051764706
67 6.776551724
68 6.504137931
69 6.231724138
70 5.96
71 5.757727273
72 5.555454545
73 5.353181818
74 5.150909091
75 4.974
76 4.814
77 4.654193548
78 4.496129032
79 4.338064516
80 4.18
81 4.067755102
82 3.955510204
83 3.843265306
84 3.731020408
85 3.615
86 3.500816327
87 3.390612245
88 3.280408163
89 3.170204082
90 3.06
91 2.986530612
92 2.913061224
93 2.839591837
94 2.766122449
95 2.692745098
96 2.620196078
97 2.547647059
98 2.475098039
99 2.40254902
100 2.33
101 2.28
102 2.23
103 2.18
104 2.13
105 2.08
106 2.026
107 1.972
108 1.918
109 1.864
110 1.81
111 1.771428571
112 1.732857143
113 1.694285714
114 1.655714286
115 1.617142857
116 1.578571429
117 1.54
118 1.508
119 1.476
120 1.444
121 1.412
122 1.38
123 1.353333333
124 1.326666667
125 1.3
126 1.278571429
127 1.257142857
128 1.235714286
129 1.214285714
130 1.192857143
131 1.171428571
132 1.15
133 1.1325
134 1.115
135 1.0975
136 1.08
137 1.05525
138 1.0305
139 1.00575
140 0.981
141 0.9662
142 0.9514
143 0.9366
144 0.9218
145 0.907
146 0.8922
147 0.8774
148 0.8626
149 0.8478
150 0.833
160 0.709
170 0.625
180 0.538
190 0.483
200 0.426
220 0.349
240 0.297666667
260 0.254857143
280 0.221
300 0.198647059
330 0.170307692
370 0.144411765
400 0.13
450 0.113
500 0.101
550 0.0923
600 0.085709091
650 0.079942857
700 0.0753
750 0.071755696
800 0.0683
850 0.065534043
900 0.0628
1000 0.0586
1100 0.055
1200 0.052230769
1300 0.049761538
1400 0.0478
1500 0.0462
1600 0.0448
1700 0.043744444
1800 0.0427
1900 0.041908333
2000 0.041116667
2200 0.0399
2400 0.038966667
2600 0.0382
2800 0.0376
3000 0.03725
3300 0.0368
3700 0.03648
4000 0.0363
4500 0.0363
5000 0.0365
5500 0.0368
6000 0.037175
6500 0.037571429
7000 0.038
7500 0.0385
8000 0.039
8500 0.0395
9000 0.04
10000 0.0411
11000 0.0421
12000 0.0431
13000 0.044057143
14000 0.044971429
15000 0.045885714
16000 0.0468
17000 0.047575
18000 0.04835
19000 0.049125
20000 0.0499
