1 9310
2 2220
3 841.5
4 402
5 225
6 676
7 452
8 319
9 235
10 179
11 139
12 109.7666667
13 89.67142857
14 73.1
15 61.3
16 51.2
17 43.76
18 37.2
19 32.7
20 28
21 24.85
22 21.7
23 19.4
24 17.21666667
25 15.3
26 13.84545455
27 12.53333333
28 11.2
29 10.23214286
30 9.34
31 8.545
32 7.75
33 7.19
34 6.606923077
35 6.03
36 5.54
37 29.37142857
38 27.46428571
39 25.6
40 23.8
41 22.50833333
42 21.21666667
43 19.96153846
44 18.73076923
45 17.5
46 16.66666667
47 15.83333333
48 14.98
49 14.12727273
50 13.4
51 12.775
52 12.15
53 11.58235294
54 11.05294118
55 10.4
56 9.973913043
57 9.547826087
58 9.114545455
59 8.678181818
60 8.282916667
61 7.92875
62 7.577272727
63 7.25
64 6.991176471
65 6.732352941
66 6.473529412
67 6.223636364
68 5.969090909
69 5.714545455
70 5.46
71 5.274583333
72 5.089166667
73 4.90375
74 4.718333333
75 4.541538462
76 4.399230769
77 4.256923077
78 4.114615385
79 3.972307692
80 3.83
81 3.727959184
82 3.625918367
83 3.523877551
84 3.421836735
85 3.319803922
86 3.217843137
87 3.115882353
88 3.013921569
89 2.911960784
90 2.81
91 2.742653061
92 2.675306122
93 2.607959184
94 2.540612245
95 2.473333333
96 2.406666667
97 2.34
98 2.273333333
99 2.206666667
100 2.14
101 2.094
102 2.048
103 2.002
104 1.956
105 1.91
106 1.87
107 1.8175
108 1.765
109 1.7125
110 1.66
111 1.624285714
112 1.588571429
113 1.552857143
114 1.517142857
115 1.481428571
116 1.445714286
117 1.41
118 1.384285714
119 1.358571429
120 1.332857143
121 1.307142857
122 1.281428571
123 1.255714286
124 1.23
125 1.2
126 1.178571429
127 1.157142857
128 1.135714286
129 1.114285714
130 1.092857143
131 1.071428571
132 1.05
133 1.03475
134 1.0195
135 1.00425
136 0.989
137 0.96725
138 0.9455
139 0.92375
140 0.902
141 0.8885
142 0.875
143 0.8615
144 0.848
145 0.8345
146 0.821
147 0.8075
148 0.794
149 0.7805
150 0.767
160 0.654
170 0.578
180 0.498
190 0.446125
200 0.396
220 0.326
240 0.276909091
260 0.239761905
280 0.209
300 0.188411765
330 0.162076923
370 0.138655172
400 0.126
450 0.11
500 0.0988
550 0.0905
600 0.084375
650 0.0789
700 0.0744
750 0.071025
800 0.0677
850 0.065078049
900 0.0625
1000 0.0584
1100 0.0549
1200 0.052207692
1300 0.049761538
1400 0.0478
1500 0.0462
1600 0.0448
1700 0.043744444
1800 0.0427
1900 0.041908333
2000 0.041116667
2200 0.0398
2400 0.038866667
2600 0.0381
2800 0.0375
3000 0.03715
3300 0.036666667
3700 0.03628
4000 0.0361
4500 0.036
5000 0.0362
5500 0.0365
6000 0.0368125
6500 0.037171429
7000 0.0376
7500 0.03805
8000 0.0385
8500 0.039
9000 0.0395
10000 0.0405
11000 0.04146
12000 0.04242
13000 0.043357143
14000 0.044271429
15000 0.045185714
16000 0.0461
17000 0.046825
18000 0.04755
19000 0.048275
20000 0.049
