1 5680
2 1110
3 1950
4 1090
5 610
6 381
7 252
8 177
9 129
10 96.9
11 74.8
12 59.475
13 47.86666667
14 38.8
15 32.5
16 26.9
17 22.9
18 19.4
19 17
20 14.5
21 12.875
22 10.9
23 62.55
24 56.05714286
25 49.7
26 45.56666667
27 41.36666667
28 37.1
29 34.07142857
30 31.27142857
31 28.63333333
32 26.3
33 24.46666667
34 22.55714286
35 20.7
36 19.22631579
37 17.77692308
38 16.54615385
39 15.45555556
40 14.4
41 13.56666667
42 12.73333333
43 12.05217391
44 11.22608696
45 10.4
46 9.8925
47 9.385
48 8.8775
49 8.37
50 7.86
51 7.501666667
52 7.143333333
53 6.79
54 6.44
55 6.09
56 5.838717949
57 5.587435897
58 5.336153846
59 5.08804878
60 4.868536585
61 4.64902439
62 4.429512195
63 4.21
64 4.057058824
65 3.904117647
66 3.751176471
67 3.6
68 3.45
69 3.3
70 3.15
71 3.045348837
72 2.940697674
73 2.836046512
74 2.731395349
75 2.613461538
76 2.530769231
77 2.448076923
78 2.365384615
79 2.282692308
80 2.2
81 2.142857143
82 2.085714286
83 2.028571429
84 1.971428571
85 1.914117647
86 1.855294118
87 1.796470588
88 1.737647059
89 1.678823529
90 1.62
91 1.58122449
92 1.54244898
93 1.503673469
94 1.464897959
95 1.426078431
96 1.386862745
97 1.347647059
98 1.308431373
99 1.269215686
100 1.23
101 1.204
102 1.178
103 1.152
104 1.126
105 1.1
106 1.08
107 1.0515
108 1.023
109 0.9945
110 0.966
111 0.947583333
112 0.929166667
113 0.91075
114 0.892333333
115 0.873916667
116 0.8555
117 0.837083333
118 0.818666667
119 0.80025
120 0.781833333
121 0.763416667
122 0.745
123 0.731666667
124 0.718333333
125 0.705
126 0.694066667
127 0.683133333
128 0.6722
129 0.661266667
130 0.650333333
131 0.6394
132 0.628466667
133 0.617533333
134 0.6066
135 0.595666667
136 0.584733333
137 0.5738
138 0.562866667
139 0.551933333
140 0.541
141 0.5335
142 0.526
143 0.5185
144 0.511
145 0.5035
146 0.496
147 0.4885
148 0.481
149 0.4735
150 0.466
160 0.404
170 0.361142857
180 0.318
190 0.2895
200 0.261
220 0.222
240 0.195103448
260 0.173333333
280 0.156
300 0.14347619
330 0.128769231
370 0.1154
400 0.107
450 0.0966
500 0.0892
550 0.0832
600 0.0785
650 0.074657143
700 0.0713
750 0.068579412
800 0.0659
850 0.0637
900 0.0615
1000 0.058
1100 0.0548
1200 0.052338462
1300 0.050066667
1400 0.0482
1500 0.046726316
1600 0.0452
1700 0.0441
1800 0.043
1900 0.042166667
2000 0.041333333
2200 0.0399
2400 0.038833333
2600 0.0379
2800 0.0371
3000 0.0366
3300 0.0359
3700 0.03526
4000 0.0349
4500 0.0345
5000 0.0345
5500 0.0345
6000 0.034625
6500 0.034785714
7000 0.035
7500 0.0353
8000 0.0356
8500 0.03595
9000 0.0363
10000 0.037
11000 0.03772
12000 0.03844
13000 0.039142857
14000 0.039828571
15000 0.040514286
16000 0.0412
17000 0.041775
18000 0.04235
19000 0.042925
20000 0.0435
