1 3180
2 3460
3 1730
4 854
5 491
6 316
7 209
8 149
9 109
10 218
11 272
12 214
13 177.7
14 146
15 125
16 106
17 92.1
18 77.9
19 68.7
20 58.9
21 52.4
22 45.6
23 41.06666667
24 36.4875
25 32.5
26 29.7
27 26.73333333
28 24.1
29 22.18333333
30 20.2
31 18.58823529
32 17
33 15.77272727
34 14.5
35 13.4
36 12.52631579
37 11.57894737
38 10.85090909
39 10.10545455
40 9.36
41 8.814166667
42 8.268333333
43 7.76826087
44 7.298695652
45 6.84
46 6.501904762
47 6.163809524
48 5.811538462
49 5.480769231
50 5.15
51 4.9125
52 4.675
53 4.443846154
54 4.216923077
55 3.99
56 3.813333333
57 3.646666667
58 3.484
59 3.324
60 3.17
61 3.02
62 2.867777778
63 2.71
64 12.6
65 12.20869565
66 11.77391304
67 11.34285714
68 10.89655172
69 10.44827586
70 10
71 9.68125
72 9.3625
73 9.04375
74 8.725
75 8.418666667
76 8.162
77 7.905333333
78 7.647272727
79 7.383636364
80 7.12
81 6.936818182
82 6.748181818
83 6.559545455
84 6.370909091
85 6.191458333
86 6.006041667
87 5.820625
88 5.635208333
89 5.449791667
90 5.27
91 5.145510204
92 5.021020408
93 4.896530612
94 4.772040816
95 4.65
96 4.525
97 4.4
98 4.275
99 4.15
100 4.03
101 3.936
102 3.852
103 3.768
104 3.684
105 3.6
106 3.5075
107 3.415
108 3.3225
109 3.23
110 3.16
111 3.095714286
112 3.031428571
113 2.967142857
114 2.902857143
115 2.838571429
116 2.774285714
117 2.71
118 2.653333333
119 2.596666667
120 2.54
121 2.49
122 2.44
123 2.39
124 2.34
125 2.29
126 2.25
127 2.21
128 2.17
129 2.13
130 2.09
131 2.05
132 2.01
133 1.9725
134 1.935
135 1.8975
136 1.86
137 1.8225
138 1.785
139 1.7475
140 1.71
141 1.69
142 1.67
143 1.6425
144 1.615
145 1.5875
146 1.56
147 1.5325
148 1.505
149 1.4775
150 1.45
160 1.23
170 1.07
180 0.921
190 0.822
200 0.717
220 0.576
240 0.479
260 0.403166667
280 0.344
300 0.300166667
330 0.251666667
370 0.206142857
400 0.18
450 0.151
500 0.13
550 0.115
600 0.104830508
650 0.096
700 0.0885
750 0.082993671
800 0.0778
850 0.07405
900 0.0703
1000 0.06455
1100 0.0598
1200 0.056338462
1300 0.0534
1400 0.051
1500 0.04925
1600 0.0476
1700 0.0465
1800 0.0454
1900 0.044566667
2000 0.043733333
2200 0.0425
2400 0.041633333
2600 0.040966667
2800 0.0405
3000 0.0402
3300 0.039833333
3700 0.0397
4000 0.0397
4500 0.0399
5000 0.0403
5500 0.0408
6000 0.0413625
6500 0.041957143
7000 0.0426
7500 0.04325
8000 0.0439
8500 0.04455
9000 0.0452
10000 0.0466
11000 0.04788
12000 0.04916
13000 0.050385714
14000 0.051557143
15000 0.052728571
16000 0.0539
17000 0.05485
18000 0.0558
19000 0.05675
20000 0.0577
