1 2410
2 382
3 1340
4 634
5 347
6 212
7 137
8 94
9 67.5
10 50.2
11 38
12 29.36666667
13 23.825
14 18.8
15 15.5
16 12.8
17 10.9375
18 9.12
19 7.88
20 6.7
21 5.885
22 5.07
23 4.542
24 4.014
25 3.51
26 3.145714286
27 2.843333333
28 2.55
29 2.323684211
30 2.11
31 1.94
32 1.77
33 1.643333333
34 1.516666667
35 1.39
36 1.299090909
37 1.208181818
38 1.132222222
39 1.06
40 0.988
41 0.938208333
42 0.888416667
43 0.838625
44 0.788833333
45 0.742
46 0.7104
47 0.6788
48 0.6472
49 0.6156
50 0.584
51 0.5628
52 0.5416
53 0.5204
54 0.4992
55 0.478
56 0.463625
57 0.44925
58 0.434875
59 0.4205
60 0.406625
61 0.39475
62 0.382875
63 0.371
64 0.362666667
65 0.354333333
66 0.346
67 0.337666667
68 0.329333333
69 0.321
70 0.313
71 0.307404762
72 0.301809524
73 0.296214286
74 0.290619048
75 0.28502381
76 0.279428571
77 0.273833333
78 0.268238095
79 0.263375
80 0.259
81 0.2555625
82 0.252125
83 0.2486875
84 0.24525
85 0.2418125
86 0.238375
87 0.2349375
88 0.2315
89 0.2280625
90 0.225
91 0.2227
92 0.2204
93 0.2181
94 0.2158
95 0.2135
96 0.2112
97 0.2089
98 0.2066
99 0.2043
100 0.202
101 0.200333333
102 0.198666667
103 0.197
104 0.195333333
105 0.193666667
106 0.192
107 0.190333333
108 0.188666667
109 0.187
110 0.186
111 0.184857143
112 0.183714286
113 0.182571429
114 0.181428571
115 0.180285714
116 0.179142857
117 0.178
118 0.176857143
119 0.175714286
120 0.174571429
121 0.173428571
122 0.172285714
123 0.171142857
124 0.17
125 0.168
126 0.167266667
127 0.166533333
128 0.1658
129 0.165066667
130 0.164333333
131 0.1636
132 0.162866667
133 0.162133333
134 0.1614
135 0.160666667
136 0.159933333
137 0.1592
138 0.158466667
139 0.157733333
140 0.157
141 0.1564
142 0.1558
143 0.1552
144 0.1546
145 0.154
146 0.1534
147 0.1528
148 0.1522
149 0.1516
150 0.151
160 0.145
170 0.141
180 0.137
190 0.1335
200 0.13
220 0.125
240 0.12
260 0.116
280 0.112
300 0.108857143
330 0.104666667
370 0.09976
400 0.0964
450 0.0917
500 0.0876
550 0.0839
600 0.080775
650 0.077871429
700 0.0753
750 0.0731
800 0.0709
850 0.06895
900 0.067
1000 0.063666667
1100 0.0606
1200 0.058
1300 0.055633333
1400 0.0535
1500 0.0518
1600 0.0501
1700 0.0487
1800 0.0473
1900 0.046091667
2000 0.044883333
2200 0.0428
2400 0.041066667
2600 0.039533333
2800 0.0382
3000 0.0371
3300 0.035533333
3700 0.03384
4000 0.0327
4500 0.0313
5000 0.0302
5500 0.0294
6000 0.02865
6500 0.028
7000 0.0275
7500 0.0271
8000 0.0267
8500 0.02645
9000 0.0262
10000 0.0258
11000 0.0256
12000 0.0254
13000 0.025271429
14000 0.025214286
15000 0.025157143
16000 0.0251
17000 0.025125
18000 0.02515
19000 0.025175
20000 0.0252
