1 2280
2 3360
3 1310
4 636
5 363
6 231.5
7 152
8 403
9 349
10 268
11 210
12 168.8
13 137.1428571
14 112
15 94
16 78.5
17 67.8
18 57.4
19 50.3
20 43.6
21 38.6
22 33.8
23 30.15
24 26.97692308
25 23.9
26 21.74615385
27 19.60909091
28 17.7
29 16.2
30 14.8
31 13.6
32 12.4
33 11.44285714
34 10.6
35 9.73
36 9.08
37 8.43
38 7.835
39 7.285
40 6.76
41 6.36
42 5.96
43 5.61
44 5.257142857
45 4.9
46 4.647619048
47 4.395238095
48 4.148461538
49 3.885
50 3.61
51 17.82857143
52 17.11428571
53 16.27
54 15.46470588
55 14.7
56 14.075
57 13.45
58 12.864
59 12.304
60 11.8
61 11.3
62 10.8
63 10.3
64 9.986666667
65 9.631111111
66 9.275555556
67 8.931428571
68 8.588571429
69 8.235555556
70 7.88
71 7.628837209
72 7.377674419
73 7.126511628
74 6.875348837
75 6.646666667
76 6.427619048
77 6.216666667
78 6.011111111
79 5.805555556
80 5.6
81 5.454545455
82 5.3
83 5.144444444
84 4.988888889
85 4.835
86 4.685
87 4.535483871
88 4.390322581
89 4.24516129
90 4.1
91 4
92 3.9
93 3.8
94 3.7
95 3.600196078
96 3.502156863
97 3.404117647
98 3.306078431
99 3.208039216
100 3.11
101 3.033
102 2.966
103 2.899
104 2.832
105 2.765
106 2.698
107 2.631
108 2.564
109 2.497
110 2.43
111 2.377142857
112 2.324285714
113 2.271428571
114 2.218571429
115 2.165714286
116 2.112857143
117 2.06
118 2.025
119 1.99
120 1.95
121 1.91
122 1.87
123 1.83
124 1.79
125 1.75
126 1.718571429
127 1.687142857
128 1.655714286
129 1.624285714
130 1.592857143
131 1.561428571
132 1.53
133 1.5025
134 1.475
135 1.4475
136 1.42
137 1.3925
138 1.365
139 1.3375
140 1.31
141 1.29
142 1.27
143 1.25
144 1.23
145 1.21
146 1.19
147 1.17
148 1.15
149 1.13
150 1.11
160 0.945
170 0.831
180 0.713
190 0.638
200 0.559
220 0.452
240 0.375928571
260 0.321666667
280 0.275
300 0.244032258
330 0.206
370 0.171853659
400 0.152
450 0.129
500 0.114
550 0.102
600 0.0938
650 0.086585714
700 0.0808
750 0.076559494
800 0.0723
850 0.069055319
900 0.0659
1000 0.061
1100 0.0569
1200 0.0539
1300 0.051184615
1400 0.049
1500 0.0474375
1600 0.0459
1700 0.04485
1800 0.0438
1900 0.043008333
2000 0.042216667
2200 0.0409
2400 0.0401
2600 0.039433333
2800 0.0389
3000 0.03855
3300 0.038133333
3700 0.03792
4000 0.0378
4500 0.038
5000 0.0383
5500 0.0387
6000 0.0391375
6500 0.039628571
7000 0.0402
7500 0.0408
8000 0.0414
8500 0.042
9000 0.0426
10000 0.0438
11000 0.04496
12000 0.04612
13000 0.047214286
14000 0.048242857
15000 0.049271429
16000 0.0503
17000 0.051175
18000 0.05205
19000 0.052925
20000 0.0538
