1 4210
2 804
3 1760
4 849
5 472
6 294
7 193
8 135
9 98.2
10 73.7
11 56.8
12 45.43333333
13 36.5
14 29.3
15 24.3
16 20.2
17 17.14
18 14.4
19 83
20 72
21 64.21428571
22 56.2
23 51.13636364
24 45.46666667
25 40.4
26 36.83
27 33.07272727
28 29.8
29 27.3
30 24.87142857
31 22.8
32 20.8
33 19.3
34 17.8
35 16.4
36 15.275
37 14.15
38 13.16923077
39 12.28461538
40 11.4
41 10.78095238
42 10.16190476
43 9.483846154
44 8.856923077
45 8.23
46 7.803333333
47 7.37952381
48 6.993478261
49 6.57173913
50 6.15
51 5.8625
52 5.575
53 5.293846154
54 5.016923077
55 4.74
56 4.532105263
57 4.324210526
58 4.116315789
59 3.916666667
60 3.75
61 3.593333333
62 3.436666667
63 3.28
64 3.162352941
65 3.044705882
66 2.927058824
67 2.811666667
68 2.697777778
69 2.583888889
70 2.47
71 2.387647059
72 2.305294118
73 2.222941176
74 2.138571429
75 2.056923077
76 1.991538462
77 1.926153846
78 1.860769231
79 1.795384615
80 1.73
81 1.678888889
82 1.627777778
83 1.576666667
84 1.525555556
85 1.475882353
86 1.434705882
87 1.393529412
88 1.352352941
89 1.311176471
90 1.27
91 1.239879518
92 1.209759036
93 1.179638554
94 1.149518072
95 1.11939759
96 1.089277108
97 1.059156627
98 1.029036145
99 0.999
100 0.969
101 0.9486
102 0.9282
103 0.9078
104 0.8874
105 0.867
106 0.8466
107 0.8262
108 0.8058
109 0.7854
110 0.765
111 0.749571429
112 0.734142857
113 0.718714286
114 0.703285714
115 0.687857143
116 0.672428571
117 0.657
118 0.6455
119 0.634
120 0.6225
121 0.611
122 0.5995
123 0.588
124 0.5765
125 0.565
126 0.556285714
127 0.547571429
128 0.538857143
129 0.530142857
130 0.521428571
131 0.512714286
132 0.504
133 0.496
134 0.488
135 0.48
136 0.472
137 0.464
138 0.456
139 0.448
140 0.44
141 0.4343
142 0.4286
143 0.4229
144 0.4172
145 0.4115
146 0.4058
147 0.4001
148 0.3944
149 0.3887
150 0.383
160 0.335
170 0.302142857
180 0.269
190 0.247
200 0.225
220 0.194
240 0.172333333
260 0.155857143
280 0.142
300 0.132588235
330 0.120538462
370 0.108482759
400 0.102
450 0.0932
500 0.0867
550 0.0814
600 0.0774
650 0.073742857
700 0.0706
750 0.0681
800 0.0656
850 0.0635
900 0.0614
1000 0.057983333
1100 0.0549
1200 0.052515385
1300 0.050266667
1400 0.0484
1500 0.046926316
1600 0.0454
1700 0.0443
1800 0.0432
1900 0.042283333
2000 0.041366667
2200 0.0399
2400 0.038766667
2600 0.037766667
2800 0.0369
3000 0.03635
3300 0.035566667
3700 0.03478
4000 0.0343
4500 0.0339
5000 0.0337
5500 0.0336
6000 0.0336625
6500 0.033757143
7000 0.0339
7500 0.0341
8000 0.0343
8500 0.0346
9000 0.0349
10000 0.0355
11000 0.0361
12000 0.0367
13000 0.0373
14000 0.0379
15000 0.0385
16000 0.0391
17000 0.039625
18000 0.04015
19000 0.040675
20000 0.0412
