1 9750
2 1770
3 611
4 283
5 153
6 95
7 60.4
8 323
9 240
10 184
11 142
12 112.8
13 91.63333333
14 74.7
15 62.5
16 51.9
17 44.8
18 37.4
19 32.8
20 27.9
21 24.8
22 21.5
23 19.22380952
24 17.03333333
25 15
26 13.66666667
27 12.27272727
28 10.9
29 9.933333333
30 8.95
31 8.2
32 7.45
33 6.8988
34 6.3308
35 5.79
36 5.381666667
37 4.973333333
38 4.623076923
39 4.311538462
40 4
41 3.768292683
42 3.536585366
43 3.304878049
44 3.073170732
45 2.87
46 2.724
47 2.578
48 2.432
49 2.286
50 2.14
51 2.044255319
52 1.948510638
53 1.852765957
54 1.757021277
55 1.65
56 1.578571429
57 1.507142857
58 1.435714286
59 1.373333333
60 1.32
61 1.266666667
62 1.213333333
63 1.16
64 1.120857143
65 1.081714286
66 1.042571429
67 1.003428571
68 0.964285714
69 0.925142857
70 0.886
71 0.858291667
72 0.830583333
73 0.802875
74 0.775166667
75 0.748807692
76 0.727846154
77 0.706884615
78 0.685923077
79 0.664961538
80 0.644
81 0.628895833
82 0.613791667
83 0.5986875
84 0.583583333
85 0.568479167
86 0.553375
87 0.538270833
88 0.523166667
89 0.5080625
90 0.494
91 0.4843
92 0.4746
93 0.4649
94 0.4552
95 0.4455
96 0.4358
97 0.4261
98 0.4164
99 0.4067
100 0.397
101 0.3903
102 0.3836
103 0.3769
104 0.3702
105 0.3635
106 0.3568
107 0.3501
108 0.3434
109 0.3367
110 0.33
111 0.325125
112 0.32025
113 0.315375
114 0.3105
115 0.305625
116 0.30075
117 0.295875
118 0.291
119 0.287142857
120 0.283285714
121 0.279428571
122 0.275571429
123 0.271714286
124 0.267857143
125 0.264
126 0.261083333
127 0.258166667
128 0.25525
129 0.252333333
130 0.249416667
131 0.2465
132 0.243583333
133 0.240666667
134 0.23775
135 0.234833333
136 0.231916667
137 0.229
138 0.227
139 0.225
140 0.223
141 0.221
142 0.219
143 0.217
144 0.215
145 0.213
146 0.211
147 0.209
148 0.207
149 0.205
150 0.203
160 0.187
170 0.174692308
180 0.164
190 0.155428571
200 0.148
220 0.136
240 0.127545455
260 0.120142857
280 0.114
300 0.109761905
330 0.1033
370 0.097017647
400 0.0929
450 0.0875
500 0.083
550 0.0791
600 0.0758
650 0.072871429
700 0.0703
750 0.0681125
800 0.0659
850 0.06405
900 0.0622
1000 0.05895
1100 0.0561
1200 0.053633333
1300 0.051433333
1400 0.0495
1500 0.04795
1600 0.0464
1700 0.045233333
1800 0.044
1900 0.043
2000 0.042
2200 0.0402
2400 0.0388
2600 0.037566667
2800 0.0365
3000 0.0357
3300 0.034566667
3700 0.03338
4000 0.0326
4500 0.0317
5000 0.0311
5500 0.0307
6000 0.0303875
6500 0.030114286
7000 0.0299
7500 0.02985
8000 0.0298
8500 0.0298
9000 0.0298
10000 0.03
11000 0.03016
12000 0.03032
13000 0.030542857
14000 0.030828571
15000 0.031114286
16000 0.0314
17000 0.031675
18000 0.03195
19000 0.032225
20000 0.0325
