1 2480
2 3460
3 1420
4 693
5 396
6 254.125
7 166
8 323
9 325
10 289
11 227
12 184.25
13 148.7142857
14 122
15 102.2571429
16 85.6
17 73.9
18 62.9
19 55.075
20 47.6
21 42.21428571
22 37
23 33.125
24 29.53333333
25 26.2
26 23.86666667
27 21.59285714
28 19.4
29 17.71578947
30 16.0875
31 14.9
32 13.6
33 12.6
34 11.6
35 10.7
36 9.979166667
37 9.258333333
38 8.616923077
39 8.028461538
40 7.44
41 6.999090909
42 6.558181818
43 6.1575
44 5.786666667
45 5.42
46 5.14173913
47 4.863478261
48 4.583076923
49 4.321538462
50 4.06
51 3.86
52 3.66
53 3.451428571
54 16.425
55 15.7
56 15.1
57 14.44482759
58 13.78965517
59 13.14857143
60 12.63428571
61 12.12
62 11.60571429
63 11.1
64 10.69
65 10.32333333
66 9.956666667
67 9.576071429
68 9.208214286
69 8.840357143
70 8.47
71 8.194390244
72 7.918780488
73 7.643170732
74 7.367560976
75 7.1290625
76 6.8946875
77 6.6603125
78 6.43962963
79 6.224814815
80 6.01
81 5.852857143
82 5.695714286
83 5.538571429
84 5.381428571
85 5.223809524
86 5.061904762
87 4.9
88 4.746666667
89 4.593333333
90 4.44
91 4.331666667
92 4.223333333
93 4.115
94 4.006666667
95 3.909215686
96 3.801372549
97 3.693529412
98 3.585686275
99 3.477843137
100 3.37
101 3.3
102 3.23
103 3.16
104 3.09
105 3.02
106 2.95
107 2.88
108 2.796666667
109 2.713333333
110 2.63
111 2.564285714
112 2.508571429
113 2.452857143
114 2.397142857
115 2.341428571
116 2.285714286
117 2.23
118 2.1875
119 2.145
120 2.1025
121 2.06
122 2.0175
123 1.975
124 1.9325
125 1.89
126 1.84
127 1.81
128 1.78
129 1.75
130 1.72
131 1.69
132 1.66
133 1.6275
134 1.595
135 1.5625
136 1.53
137 1.5025
138 1.475
139 1.4475
140 1.42
141 1.398
142 1.376
143 1.354
144 1.332
145 1.31
146 1.288
147 1.266
148 1.244
149 1.222
150 1.2
160 1.02
170 0.8845
180 0.771
190 0.684
200 0.598
220 0.484
240 0.404333333
260 0.344
280 0.294
300 0.2588
330 0.217461538
370 0.180705882
400 0.159
450 0.135
500 0.118
550 0.106
600 0.096789474
650 0.089028571
700 0.0826
750 0.07805
800 0.0735
850 0.0702
900 0.0669
1000 0.061816667
1100 0.0576
1200 0.054446154
1300 0.051684615
1400 0.0495
1500 0.047875
1600 0.0463
1700 0.0452
1800 0.0441
1900 0.04335
2000 0.0426
2200 0.0413
2400 0.040433333
2600 0.039766667
2800 0.0393
3000 0.03895
3300 0.038533333
3700 0.03836
4000 0.0383
4500 0.0384
5000 0.0389
5500 0.0393
6000 0.0397375
6500 0.040228571
7000 0.0408
7500 0.0414
8000 0.042
8500 0.04265
9000 0.0433
10000 0.0446
11000 0.04576
12000 0.04692
13000 0.048042857
14000 0.049128571
15000 0.050214286
16000 0.0513
17000 0.0522
18000 0.0531
19000 0.054
20000 0.0549
