1 8490
2 2320
3 877.5
4 422
5 236
6 692.3636364
7 477
8 333
9 244
10 186
11 146
12 115
13 93.5
14 76
15 63.6
16 53.3
17 45.5
18 38.7
19 33.96923077
20 29.2
21 25.9
22 22.6
23 20.28571429
24 18.14285714
25 16
26 14.50769231
27 13.04615385
28 11.7
29 10.7625
30 9.85
31 8.975
32 8.1
33 7.52
34 6.923333333
35 6.31
36 5.874615385
37 5.38
38 27.96666667
39 26.2125
40 24.4
41 23.13684211
42 21.87368421
43 20.61052632
44 19.33333333
45 18
46 17.13043478
47 16.26086957
48 15.39
49 14.54
50 13.7
51 13.075
52 12.45
53 11.91052632
54 11.27894737
55 10.7
56 10.26086957
57 9.82173913
58 9.394444444
59 8.972222222
60 8.57
61 8.194
62 7.842
63 7.49
64 7.228235294
65 6.966470588
66 6.704705882
67 6.433333333
68 6.172222222
69 5.911111111
70 5.65
71 5.455555556
72 5.262
73 5.072
74 4.882
75 4.700769231
76 4.554615385
77 4.406153846
78 4.257435897
79 4.108717949
80 3.96
81 3.853877551
82 3.747755102
83 3.641632653
84 3.535510204
85 3.43
86 3.326326531
87 3.222244898
88 3.118163265
89 3.014081633
90 2.91
91 2.838571429
92 2.767142857
93 2.695714286
94 2.624285714
95 2.553137255
96 2.484509804
97 2.415882353
98 2.347254902
99 2.278627451
100 2.21
101 2.162
102 2.114
103 2.066
104 2.018
105 1.97
106 1.94
107 1.885
108 1.83
109 1.775
110 1.72
111 1.682857143
112 1.645714286
113 1.608571429
114 1.571428571
115 1.534285714
116 1.497142857
117 1.46
118 1.4325
119 1.405
120 1.3775
121 1.35
122 1.3225
123 1.295
124 1.2675
125 1.24
126 1.218571429
127 1.197142857
128 1.175714286
129 1.154285714
130 1.132857143
131 1.111428571
132 1.09
133 1.06
134 1.041571429
135 1.023142857
136 1.004714286
137 0.986285714
138 0.967857143
139 0.949428571
140 0.931
141 0.917
142 0.903
143 0.889
144 0.875
145 0.861
146 0.847
147 0.833
148 0.819
149 0.805
150 0.791
160 0.674
170 0.595
180 0.513
190 0.461
200 0.406
220 0.334
240 0.282571429
260 0.244809524
280 0.213
300 0.190272727
330 0.164307692
370 0.140344828
400 0.127
450 0.111
500 0.0989
550 0.0904
600 0.0841
650 0.078571429
700 0.074
750 0.070625
800 0.0673
850 0.06465
900 0.062
1000 0.057833333
1100 0.0543
1200 0.051607692
1300 0.0492
1400 0.0473
1500 0.0457
1600 0.0444
1700 0.043288889
1800 0.0423
1900 0.041508333
2000 0.040716667
2200 0.0394
2400 0.038533333
2600 0.0378
2800 0.0372
3000 0.0368
3300 0.0363
3700 0.03598
4000 0.0358
4500 0.0358
5000 0.036
5500 0.0363
6000 0.0366125
6500 0.036971429
7000 0.0374
7500 0.03785
8000 0.0383
8500 0.0388
9000 0.0393
10000 0.0404
11000 0.04136
12000 0.04232
13000 0.043257143
14000 0.044171429
15000 0.045085714
16000 0.046
17000 0.04675
18000 0.0475
19000 0.04825
20000 0.049
