1 6070
2 1550
3 638
4 1310
5 847
6 551.875
7 370
8 267
9 198
10 153
11 119
12 96.73333333
13 78.4
14 64
15 53.2
16 109
17 94.75
18 80
19 113.2
20 98.9
21 88.4
22 77.3
23 69.83333333
24 62.78181818
25 56.1
26 51.55
27 46.85555556
28 42.2
29 38.98571429
30 35.93
31 32.98
32 30.1
33 28.1
34 26.05454545
35 23.9
36 22.36666667
37 20.88125
38 19.44375
39 18.21052632
40 17
41 16.04166667
42 15.08333333
43 14.175
44 13.3
45 12.4
46 11.81666667
47 11.23333333
48 10.612
49 10.036
50 9.46
51 9.035
52 8.61
53 8.197391304
54 7.793043478
55 7.39
56 7.085833333
57 6.781666667
58 6.496923077
59 6.225128205
60 5.953333333
61 5.681538462
62 5.431176471
63 5.19
64 5.008571429
65 4.83
66 4.651428571
67 4.47
68 4.293333333
69 4.116666667
70 3.94
71 3.817179487
72 3.691538462
73 3.565897436
74 3.44025641
75 3.318846154
76 3.213076923
77 3.107307692
78 3.001538462
79 2.895769231
80 2.79
81 2.713235294
82 2.639705882
83 2.566176471
84 2.492647059
85 2.419117647
86 2.345588235
87 2.272058824
88 2.198148148
89 2.124074074
90 2.05
91 2.001020408
92 1.952040816
93 1.903061224
94 1.854081633
95 1.8
96 1.75
97 1.7
98 1.65
99 1.6
100 1.55
101 1.53
102 1.51
103 5.77
104 5.665
105 5.56
106 5.43
107 5.3
108 5.17
109 5.04
110 4.91
111 4.817142857
112 4.724285714
113 4.631428571
114 4.538571429
115 4.445714286
116 4.352857143
117 4.26
118 4.18
119 4.1
120 4.02
121 3.94
122 3.85
123 3.76
124 3.67
125 3.58
126 3.525
127 3.47
128 3.415
129 3.36
130 3.305
131 3.25
132 3.1925
133 3.135
134 3.0775
135 3.02
136 2.958
137 2.896
138 2.834
139 2.772
140 2.71
141 2.67
142 2.63
143 2.59
144 2.55
145 2.51
146 2.47
147 2.43
148 2.39
149 2.345
150 2.3
160 1.96
170 1.718
180 1.47
190 1.31
200 1.15
220 0.919
240 0.765666667
260 0.636285714
280 0.535
300 0.462
330 0.378923077
370 0.305
400 0.261
450 0.212
500 0.177
550 0.153
600 0.136333333
650 0.122142857
700 0.11
750 0.102025316
800 0.094
850 0.088255319
900 0.0826
1000 0.074
1100 0.0675
1200 0.062807692
1300 0.058709091
1400 0.0556
1500 0.0535375
1600 0.0516
1700 0.050211111
1800 0.0489
1900 0.047983333
2000 0.047066667
2200 0.0456
2400 0.044666667
2600 0.043933333
2800 0.0434
3000 0.0431
3300 0.042733333
3700 0.0426
4000 0.0426
4500 0.0429
5000 0.0434
5500 0.044
6000 0.0446875
6500 0.045385714
7000 0.0461
7500 0.04685
8000 0.0476
8500 0.0484
9000 0.0492
10000 0.0507
11000 0.05218
12000 0.05366
13000 0.055071429
14000 0.056414286
15000 0.057757143
16000 0.0591
17000 0.0602
18000 0.0613
19000 0.0624
20000 0.0635
