1 4560
2 695
3 219.969697
4 92.7
5 47.6
6 27.7
7 17.3
8 11.5
9 8.1
10 5.92
11 4.47
12 3.478333333
13 2.744285714
14 2.22
15 1.862857143
16 1.53
17 1.316666667
18 1.12
19 0.9945
20 0.869
21 0.777
22 0.691
23 0.6346
24 0.5782
25 0.527
26 0.4905
27 0.454
28 0.425
29 0.401315789
30 0.37815
31 0.35965
32 0.341
33 0.328
34 0.315
35 0.302
36 0.292789474
37 0.283578947
38 0.274368421
39 0.2655
40 0.258
41 0.2525
42 0.247
43 0.2415
44 0.236
45 0.231
46 0.2274
47 0.2238
48 0.2202
49 0.2166
50 0.213
51 0.210272727
52 0.207545455
53 0.204818182
54 0.202352941
55 0.2
56 0.198
57 0.196
58 0.194
59 0.192
60 0.19
61 0.188666667
62 0.187333333
63 0.186
64 0.184695652
65 0.183391304
66 0.182086957
67 0.180782609
68 0.179478261
69 0.178173913
70 0.177
71 0.175913043
72 0.174826087
73 0.17373913
74 0.172652174
75 0.17162963
76 0.170703704
77 0.169777778
78 0.168851852
79 0.167925926
80 0.167
81 0.166387755
82 0.16577551
83 0.165163265
84 0.16455102
85 0.163921569
86 0.163137255
87 0.162352941
88 0.161568627
89 0.160784314
90 0.16
91 0.159459459
92 0.158918919
93 0.158378378
94 0.157837838
95 0.157297297
96 0.156756757
97 0.156216216
98 0.155769231
99 0.155384615
100 0.155
101 0.154555556
102 0.154111111
103 0.153666667
104 0.153222222
105 0.152777778
106 0.152333333
107 0.151888889
108 0.151444444
109 0.151
110 0.15
111 0.149571429
112 0.149142857
113 0.148714286
114 0.148285714
115 0.147857143
116 0.147428571
117 0.147
118 0.146625
119 0.14625
120 0.145875
121 0.1455
122 0.145125
123 0.14475
124 0.144375
125 0.144
126 0.143625
127 0.14325
128 0.142875
129 0.1425
130 0.142125
131 0.14175
132 0.141375
133 0.141
134 0.140714286
135 0.140428571
136 0.140142857
137 0.139857143
138 0.139571429
139 0.139285714
140 0.139
141 0.1387
142 0.1384
143 0.1381
144 0.1378
145 0.1375
146 0.1372
147 0.1369
148 0.1366
149 0.1363
150 0.136
160 0.133
170 0.1305
180 0.128
190 0.1255
200 0.123
220 0.119
240 0.115666667
260 0.112666667
280 0.11
300 0.107
330 0.103
370 0.0988
400 0.0955
450 0.0911
500 0.0872
550 0.0837
600 0.0807
650 0.077842857
700 0.0752
750 0.073
800 0.0708
850 0.06885
900 0.0669
1000 0.06365
1100 0.0606
1200 0.058
1300 0.055633333
1400 0.0535
1500 0.05175
1600 0.05
1700 0.04855
1800 0.0471
1900 0.045808333
2000 0.044516667
2200 0.0423
2400 0.040366667
2600 0.038666667
2800 0.0372
3000 0.0359
3300 0.034066667
3700 0.03212
4000 0.0308
4500 0.029
5000 0.0276
5500 0.0265
6000 0.0255
6500 0.024585714
7000 0.0238
7500 0.02315
8000 0.0225
8500 0.02205
9000 0.0216
10000 0.0208
11000 0.02024
12000 0.01968
13000 0.019242857
14000 0.018928571
15000 0.018614286
16000 0.0183
17000 0.018125
18000 0.01795
19000 0.017775
20000 0.0176
