1 6580
2 2880
3 1107.5
4 534
5 303
6 190
7 490
8 408
9 301
10 229
11 178
12 142.5
13 116.3333333
14 95.9
15 79.9
16 66.6
17 57.3
18 49
19 42.8
20 36.7
21 32.6
22 28.4
23 25.53333333
24 22.67142857
25 20.1
26 18.31428571
27 16.43636364
28 14.8
29 13.53684211
30 12.3
31 11.3
32 10.3
33 9.57037037
34 8.840740741
35 8.07
36 7.5325
37 6.995
38 6.528
39 6.068
40 5.6
41 5.252631579
42 4.904285714
43 4.57
44 22.9
45 21.6
46 20.54117647
47 19.5
48 18.5
49 17.5
50 16.5
51 15.77027027
52 15.04054054
53 14.31081081
54 13.59230769
55 12.9
56 12.35833333
57 11.81666667
58 11.312
59 10.832
60 10.35722222
61 9.929444444
62 9.498461538
63 9.06
64 8.750322581
65 8.440645161
66 8.130967742
67 7.824375
68 7.518695652
69 7.214347826
70 6.91
71 6.69125
72 6.4725
73 6.25375
74 6.035
75 5.82
76 5.620731707
77 5.42804878
78 5.235365854
79 5.042682927
80 4.85
81 4.715625
82 4.58125
83 4.446875
84 4.316842105
85 4.187894737
86 4.058947368
87 3.93
88 3.8
89 3.67
90 3.54
91 3.454285714
92 3.368571429
93 3.282857143
94 3.197142857
95 3.111428571
96 3.025454545
97 2.939090909
98 2.852727273
99 2.766363636
100 2.68
101 2.624
102 2.568
103 2.512
104 2.456
105 2.4
106 2.338
107 2.276
108 2.214
109 2.152
110 2.09
111 2.06
112 2.02
113 1.98
114 1.94
115 1.9
116 1.86
117 1.82
118 1.78
119 1.74
120 1.7
121 1.66
122 1.62
123 1.583333333
124 1.546666667
125 1.51
126 1.484285714
127 1.458571429
128 1.432857143
129 1.407142857
130 1.381428571
131 1.355714286
132 1.33
133 1.31
134 1.29
135 1.264
136 1.238
137 1.212
138 1.186
139 1.16
140 1.14
141 1.1224
142 1.1048
143 1.0872
144 1.0696
145 1.052
146 1.0344
147 1.0168
148 0.9992
149 0.9816
150 0.964
160 0.82
170 0.722
180 0.625
190 0.556
200 0.489
220 0.398
240 0.334333333
260 0.286333333
280 0.247
300 0.220076923
330 0.187666667
370 0.159
400 0.141
450 0.122
500 0.108
550 0.0978
600 0.09
650 0.084014286
700 0.0788
750 0.074875949
800 0.071
850 0.06805
900 0.0651
1000 0.060516667
1100 0.0567
1200 0.053776923
1300 0.051184615
1400 0.0491
1500 0.0475
1600 0.046
1700 0.044888889
1800 0.0439
1900 0.043108333
2000 0.042316667
2200 0.041
2400 0.040066667
2600 0.039333333
2800 0.0388
3000 0.03845
3300 0.038
3700 0.03772
4000 0.0376
4500 0.0376
5000 0.0379
5500 0.0383
6000 0.038675
6500 0.0391
7000 0.0396
7500 0.04015
8000 0.0407
8500 0.04125
9000 0.0418
10000 0.043
11000 0.04408
12000 0.04516
13000 0.0462
14000 0.0472
15000 0.0482
16000 0.0492
17000 0.050025
18000 0.05085
19000 0.051675
20000 0.0525
