1 2890
2 3680
3 1615
4 793
5 454
6 292
7 192
8 136
9 267
10 281
11 252
12 206.25
13 166.2857143
14 137
15 116
16 97.8
17 84.06666667
18 71.9
19 63.4
20 54.5
21 48.45
22 42.3
23 37.8
24 33.77272727
25 30.1
26 27.43333333
27 24.88571429
28 22.3
29 20.34545455
30 18.6
31 17.1
32 15.6
33 14.525
34 13.40909091
35 12.3
36 11.50526316
37 10.71578947
38 9.975
39 9.284285714
40 8.62
41 8.119090909
42 7.605454545
43 7.14173913
44 6.711304348
45 6.29
46 5.980909091
47 5.671818182
48 5.3425
49 5.03
50 4.73
51 4.514090909
52 4.298181818
53 4.082272727
54 3.866363636
55 3.64
56 3.480909091
57 3.321818182
58 3.162
59 2.997142857
60 14.08
61 13.45454545
62 12.9
63 12.4
64 12
65 11.6
66 11.2
67 10.8
68 10.4
69 9.99
70 9.58
71 9.282083333
72 8.984166667
73 8.68625
74 8.388333333
75 8.096923077
76 7.831538462
77 7.566153846
78 7.298461538
79 7.029230769
80 6.76
81 6.576666667
82 6.393333333
83 6.21
84 6.026666667
85 5.843333333
86 5.66
87 5.476666667
88 5.293333333
89 5.115
90 4.94
91 4.825714286
92 4.711428571
93 4.597142857
94 4.482857143
95 4.368205128
96 4.25025641
97 4.132307692
98 4.014358974
99 3.896666667
100 3.78
101 3.702
102 3.624
103 3.546
104 3.468
105 3.39
106 3.31
107 3.23
108 3.15
109 3.065
110 2.98
111 2.918
112 2.856
113 2.794
114 2.732
115 2.67
116 2.618
117 2.566
118 2.514
119 2.462
120 2.41
121 2.358
122 2.306
123 2.254
124 2.202
125 2.15
126 2.13
127 2.094
128 2.058
129 2.022
130 1.986
131 1.95
132 1.914
133 1.878
134 1.842
135 1.806
136 1.77
137 1.73
138 1.69
139 1.65
140 1.61
141 1.585
142 1.56
143 1.535
144 1.51
145 1.485
146 1.46
147 1.435
148 1.41
149 1.385
150 1.36
160 1.15
170 1.01
180 0.865
190 0.772
200 0.674
220 0.542
240 0.449
260 0.377333333
280 0.324
300 0.286580645
330 0.239666667
370 0.197105263
400 0.172
450 0.145
500 0.126
550 0.112
600 0.102
650 0.093528571
700 0.0866
750 0.081473418
800 0.0766
850 0.073
900 0.0694
1000 0.063816667
1100 0.0593
1200 0.055915385
1300 0.053033333
1400 0.0507
1500 0.0489125
1600 0.0474
1700 0.04625
1800 0.0451
1900 0.044308333
2000 0.043516667
2200 0.0423
2400 0.041433333
2600 0.040733333
2800 0.0402
3000 0.0399
3300 0.039533333
3700 0.0394
4000 0.0394
4500 0.0395
5000 0.04
5500 0.0404
6000 0.0409625
6500 0.041528571
7000 0.0421
7500 0.04275
8000 0.0434
8500 0.04405
9000 0.0447
10000 0.0461
11000 0.04734
12000 0.04858
13000 0.049771429
14000 0.050914286
15000 0.052057143
16000 0.0532
17000 0.054125
18000 0.05505
19000 0.055975
20000 0.0569
