1 7790
2 2240
3 931
4 473
5 1050
6 668.9230769
7 500
8 363
9 270
10 209
11 164
12 134
13 109.3
14 89.9
15 77
16 64.1
17 55.7
18 47.3
19 41.63333333
20 83
21 73.5
22 64
23 57.6
24 51.31666667
25 65.3
26 69.275
27 63.23636364
28 57.6
29 52.78
30 48.35
31 44.56363636
32 40.9
33 38.15
34 35.41
35 32.6
36 30.64166667
37 28.68333333
38 26.86666667
39 25.14444444
40 23.4
41 22.17777778
42 20.96363636
43 19.78181818
44 18.6
45 17.4
46 16.56666667
47 15.73333333
48 14.93846154
49 14.16923077
50 13.4
51 12.775
52 12.15
53 11.57692308
54 11.03846154
55 10.5
56 10.05416667
57 9.608333333
58 9.19
59 8.793636364
60 8.43
61 8.083333333
62 7.736666667
63 7.39
64 7.143846154
65 6.895
66 6.645
67 6.395
68 6.145
69 5.895
70 5.65
71 5.47195122
72 5.293902439
73 5.115853659
74 4.937804878
75 4.760769231
76 4.614615385
77 4.468461538
78 4.322307692
79 4.176153846
80 4.03
81 3.921836735
82 3.813673469
83 3.705510204
84 3.597346939
85 3.48
86 3.382
87 3.284
88 3.186
89 3.088
90 2.99
91 2.918205128
92 2.846410256
93 2.774615385
94 2.703023256
95 2.633255814
96 2.563488372
97 2.49372093
98 2.423953488
99 2.356666667
100 2.29
101 2.235
102 2.18
103 2.125
104 2.07
105 2.05
106 2
107 1.95
108 1.9
109 1.85
110 1.8
111 1.767142857
112 1.734285714
113 1.701428571
114 1.668571429
115 1.635714286
116 1.602857143
117 1.57
118 1.5375
119 1.505
120 1.4725
121 1.44
122 1.405
123 1.37
124 1.335
125 1.3
126 1.275
127 1.25
128 1.225
129 1.2
130 1.183333333
131 1.166666667
132 1.15
133 3.93
134 3.872
135 3.814
136 3.756
137 3.698
138 3.64
139 3.56
140 3.48
141 3.432222222
142 3.384444444
143 3.336666667
144 3.288888889
145 3.241111111
146 3.193333333
147 3.145555556
148 3.097777778
149 3.05
150 3.008
160 2.54
170 2.234736842
180 1.92
190 1.71
200 1.5
220 1.2
240 1
260 0.832666667
280 0.698
300 0.6065
330 0.496769231
370 0.3968
400 0.337
450 0.27
500 0.225
550 0.192
600 0.169684211
650 0.149207547
700 0.134
750 0.123
800 0.112
850 0.104386364
900 0.0969
1000 0.085602564
1100 0.0771
1200 0.0711
1300 0.065961538
1400 0.0621
1500 0.0593
1600 0.0571
1700 0.0555
1800 0.0539
1900 0.05275
2000 0.0516
2200 0.0499
2400 0.048766667
2600 0.047866667
2800 0.0472
3000 0.04675
3300 0.0462
3700 0.04596
4000 0.0459
4500 0.0461
5000 0.0466
5500 0.0472
6000 0.047825
6500 0.048485714
7000 0.0492
7500 0.05
8000 0.0508
8500 0.05165
9000 0.0525
10000 0.0542
11000 0.0558
12000 0.0574
13000 0.058928571
14000 0.060385714
15000 0.061842857
16000 0.0633
17000 0.0645
18000 0.0657
19000 0.0669
20000 0.0681
