1 2820
2 451
3 1474.666667
4 705
5 387
6 239
7 155
8 107
9 76.8
10 57.3
11 43.5
12 34.1
13 27.17142857
14 21.7
15 17.9
16 14.8
17 12.49230769
18 10.5
19 9.15
20 7.72
21 6.793684211
22 5.85
23 5.196666667
24 4.6
25 4.06
26 3.682727273
27 3.305454545
28 2.95
29 2.686842105
30 2.429285714
31 2.222142857
32 2.03
33 1.883333333
34 1.736666667
35 1.59
36 1.49
37 1.39
38 1.29
39 1.191818182
40 1.11
41 1.047083333
42 0.984166667
43 0.929230769
44 0.879615385
45 0.83
46 0.7936
47 0.7572
48 0.7208
49 0.6844
50 0.648
51 0.623777778
52 0.599555556
53 0.575333333
54 0.551111111
55 0.526
56 0.510375
57 0.49475
58 0.479125
59 0.4635
60 0.447875
61 0.43225
62 0.416625
63 0.401
64 0.391
65 0.381
66 0.371
67 0.361
68 0.351130435
69 0.341565217
70 0.332
71 0.325571429
72 0.319142857
73 0.312714286
74 0.306285714
75 0.299857143
76 0.293428571
77 0.287
78 0.280571429
79 0.275
80 0.27
81 0.266145833
82 0.262291667
83 0.2584375
84 0.254583333
85 0.250729167
86 0.246875
87 0.243020833
88 0.239166667
89 0.2353125
90 0.231
91 0.22846988
92 0.225939759
93 0.223409639
94 0.220879518
95 0.218349398
96 0.215819277
97 0.213289157
98 0.210759036
99 0.207941176
100 0.205
101 0.2032
102 0.2014
103 0.1996
104 0.1978
105 0.196
106 0.1942
107 0.1924
108 0.1906
109 0.1888
110 0.187
111 0.185692308
112 0.184384615
113 0.183076923
114 0.181769231
115 0.180461538
116 0.179153846
117 0.177846154
118 0.176538462
119 0.175230769
120 0.173923077
121 0.172615385
122 0.171307692
123 0.17
124 0.1685
125 0.167
126 0.166181818
127 0.165363636
128 0.164545455
129 0.163727273
130 0.162909091
131 0.162090909
132 0.161272727
133 0.160454545
134 0.159636364
135 0.158818182
136 0.158
137 0.15725
138 0.1565
139 0.15575
140 0.155
141 0.1543
142 0.1536
143 0.1529
144 0.1522
145 0.1515
146 0.1508
147 0.1501
148 0.1494
149 0.1487
150 0.148
160 0.142
170 0.137714286
180 0.133
190 0.129875
200 0.126
220 0.121
240 0.116
260 0.111931034
280 0.108
300 0.104857143
330 0.100777778
370 0.09616
400 0.0928
450 0.0883
500 0.0844
550 0.0808
600 0.0777375
650 0.0749
700 0.0724
750 0.0703
800 0.0682
850 0.0663
900 0.0644
1000 0.06115
1100 0.0582
1200 0.055733333
1300 0.053466667
1400 0.0514
1500 0.0498
1600 0.0482
1700 0.04685
1800 0.0455
1900 0.044333333
2000 0.043166667
2200 0.0412
2400 0.039533333
2600 0.038066667
2800 0.0368
3000 0.03575
3300 0.034266667
3700 0.03272
4000 0.0317
4500 0.0304
5000 0.0294
5500 0.0286
6000 0.0279125
6500 0.0273
7000 0.0268
7500 0.0265
8000 0.0262
8500 0.02595
9000 0.0257
10000 0.0254
11000 0.02524
12000 0.02508
13000 0.024985714
14000 0.024957143
15000 0.024928571
16000 0.0249
17000 0.02495
18000 0.025
19000 0.02505
20000 0.0251
