1 7380
2 2440
3 1019
4 520
5 969
6 732.75
7 516
8 388
9 290
10 224
11 176
12 144
13 117.6
14 96.8
15 83.1
16 69.4
17 60.4
18 51.4
19 45.25
20 39.1
21 78.42727273
22 69.7
23 62.7
24 56.075
25 49.9
26 45.24545455
27 58.28571429
28 61
29 56.51818182
30 51.7125
31 47.89230769
32 44.2
33 41.34615385
34 38.45454545
35 35.6
36 33.39166667
37 31.18333333
38 29.1
39 27.12727273
40 25.4
41 24.025
42 22.66666667
43 21.33333333
44 20.03076923
45 18.8
46 17.97647059
47 17.13529412
48 16.25294118
49 15.375
50 14.5
51 13.88095238
52 13.26190476
53 12.62142857
54 12
55 11.4
56 10.93333333
57 10.47916667
58 10.0375
59 9.596363636
60 9.16
61 8.796666667
62 8.433333333
63 8.07
64 7.793529412
65 7.517058824
66 7.240588235
67 6.97
68 6.703333333
69 6.436666667
70 6.17
71 5.978823529
72 5.787647059
73 5.596470588
74 5.415
75 5.24
76 5.065
77 4.89
78 4.726666667
79 4.563333333
80 4.4
81 4.283673469
82 4.167346939
83 4.051020408
84 3.934693878
85 3.819111111
86 3.710222222
87 3.601333333
88 3.492444444
89 3.383555556
90 3.28
91 3.204651163
92 3.125581395
93 3.046511628
94 2.96744186
95 2.892352941
96 2.815882353
97 2.739411765
98 2.662941176
99 2.586470588
100 2.51
101 2.45
102 2.39
103 2.33
104 2.27
105 2.25
106 2.196
107 2.142
108 2.088
109 2.034
110 1.98
111 1.94
112 1.9
113 1.86
114 1.82
115 1.78
116 1.74
117 1.7
118 1.666666667
119 1.633333333
120 1.6
121 1.566666667
122 1.533333333
123 1.5
124 1.47
125 1.44
126 1.414
127 1.388
128 1.362
129 1.336
130 1.31
131 1.29
132 1.27
133 1.25
134 1.23
135 1.2025
136 1.175
137 1.1475
138 1.12
139 1.1
140 1.08
141 1.07
142 1.06
143 1.05
144 3.44
145 3.393333333
146 3.346666667
147 3.3
148 3.253333333
149 3.206666667
150 3.16
160 2.68
170 2.348571429
180 2.04
190 1.82
200 1.6
220 1.28
240 1.065454545
260 0.887833333
280 0.749
300 0.651545455
330 0.528333333
370 0.421666667
400 0.359
450 0.288
500 0.238
550 0.203
600 0.178857143
650 0.158142857
700 0.141
750 0.1285
800 0.117
850 0.109073171
900 0.101
1000 0.088818182
1100 0.0796
1200 0.073215385
1300 0.067746154
1400 0.0636
1500 0.0607
1600 0.0584
1700 0.0567
1800 0.055
1900 0.05375
2000 0.0525
2200 0.0507
2400 0.0495
2600 0.048533333
2800 0.0478
3000 0.04735
3300 0.0468
3700 0.04652
4000 0.0464
4500 0.0465
5000 0.0471
5500 0.0475
6000 0.048125
6500 0.048785714
7000 0.0495
7500 0.0503
8000 0.0511
8500 0.05195
9000 0.0528
10000 0.0545
11000 0.0561
12000 0.0577
13000 0.059242857
14000 0.060728571
15000 0.062214286
16000 0.0637
17000 0.064925
18000 0.06615
19000 0.067375
20000 0.0686
