1 3290
2 474
3 148
4 61.2
5 31.4
6 18.1
7 11.3
8 7.57
9 5.29
10 3.86
11 2.92
12 2.28
13 1.850833333
14 1.49
15 1.25
16 1.05
17 0.914375
18 0.782
19 0.701
20 0.62
21 0.562263158
22 0.506
23 0.469913043
24 0.433826087
25 0.402
26 0.378956522
27 0.355913043
28 0.337
29 0.323060606
30 0.309121212
31 0.295181818
32 0.283
33 0.274333333
34 0.265666667
35 0.257
36 0.25075
37 0.2445
38 0.23875
39 0.233333333
40 0.228
41 0.224458333
42 0.220916667
43 0.217375
44 0.213833333
45 0.21
46 0.2076
47 0.2052
48 0.2028
49 0.2004
50 0.198
51 0.196085106
52 0.194170213
53 0.192255319
54 0.190340426
55 0.188
56 0.186701299
57 0.185402597
58 0.184103896
59 0.182805195
60 0.181506494
61 0.180207792
62 0.178909091
63 0.178
64 0.177
65 0.176
66 0.175
67 0.174
68 0.173
69 0.172
70 0.171
71 0.170166667
72 0.169333333
73 0.1685
74 0.167666667
75 0.166846154
76 0.166076923
77 0.165307692
78 0.164538462
79 0.163769231
80 0.163
81 0.162387755
82 0.16177551
83 0.161163265
84 0.16055102
85 0.159941176
86 0.159352941
87 0.158764706
88 0.158176471
89 0.157588235
90 0.157
91 0.1566
92 0.1562
93 0.1558
94 0.1554
95 0.155
96 0.1546
97 0.1542
98 0.1538
99 0.1534
100 0.153
101 0.1525
102 0.152
103 0.1515
104 0.151
105 0.1505
106 0.15
107 0.1495
108 0.149
109 0.1485
110 0.148
111 0.147666667
112 0.147333333
113 0.147
114 0.146666667
115 0.146333333
116 0.146
117 0.145666667
118 0.145333333
119 0.145
120 0.144666667
121 0.144333333
122 0.144
123 0.143666667
124 0.143333333
125 0.143
126 0.142666667
127 0.142333333
128 0.142
129 0.141666667
130 0.141333333
131 0.141
132 0.140666667
133 0.140333333
134 0.14
135 0.139666667
136 0.139333333
137 0.139
138 0.138666667
139 0.138333333
140 0.138
141 0.1377
142 0.1374
143 0.1371
144 0.1368
145 0.1365
146 0.1362
147 0.1359
148 0.1356
149 0.1353
150 0.135
160 0.132
170 0.1295
180 0.127
190 0.125
200 0.123
220 0.119
240 0.115666667
260 0.112333333
280 0.109
300 0.1065
330 0.102666667
370 0.09812
400 0.0953
450 0.091
500 0.087
550 0.0836
600 0.0806
650 0.077771429
700 0.0752
750 0.07295
800 0.0707
850 0.06875
900 0.0668
1000 0.06355
1100 0.0605
1200 0.0579
1300 0.055533333
1400 0.0534
1500 0.05165
1600 0.0499
1700 0.04845
1800 0.047
1900 0.045708333
2000 0.044416667
2200 0.0421
2400 0.040233333
2600 0.038533333
2800 0.037
3000 0.0357
3300 0.033866667
3700 0.03188
4000 0.0305
4500 0.0287
5000 0.0273
5500 0.0261
6000 0.0250375
6500 0.024085714
7000 0.0233
7500 0.02265
8000 0.022
8500 0.0215
9000 0.021
10000 0.0202
11000 0.0196
12000 0.019
13000 0.018528571
14000 0.018185714
15000 0.017842857
16000 0.0175
17000 0.0173
18000 0.0171
19000 0.0169
20000 0.0167
