1 7840
2 2290
3 956.5
4 487
5 919
6 692.875
7 511
8 368
9 276
10 213
11 167
12 136.3333333
13 111.2333333
14 91.7
15 78.75
16 65.8
17 57.3
18 48.8
19 42.74736842
20 83.9
21 76.7
22 69.5
23 61.67391304
24 53.84782609
25 47.2
26 61
27 64.72727273
28 58.6
29 53.86666667
30 49.53125
31 45.59375
32 41.7
33 38.9
34 36.05384615
35 33.4
36 31.35555556
37 29.43529412
38 27.61176471
39 25.8
40 24
41 22.69565217
42 21.39130435
43 20.14444444
44 19.01111111
45 17.9
46 17
47 16.14285714
48 15.35
49 14.53333333
50 13.7
51 13.075
52 12.45
53 11.86666667
54 11.31111111
55 10.7
56 10.28571429
57 9.871428571
58 9.438235294
59 9.018
60 8.658
61 8.303703704
62 7.951851852
63 7.6
64 7.342857143
65 7.085714286
66 6.827142857
67 6.562857143
68 6.31
69 6.06
70 5.81
71 5.623636364
72 5.437272727
73 5.250909091
74 5.064545455
75 4.889615385
76 4.737692308
77 4.585769231
78 4.433846154
79 4.281923077
80 4.13
81 4.021836735
82 3.913673469
83 3.805510204
84 3.697346939
85 3.589555556
86 3.485111111
87 3.380666667
88 3.276222222
89 3.171777778
90 3.07
91 2.998395062
92 2.926790123
93 2.855185185
94 2.783580247
95 2.711975309
96 2.64037037
97 2.568765432
98 2.497160494
99 2.428421053
100 2.36
101 2.307142857
102 2.254285714
103 2.201428571
104 2.148571429
105 2.095714286
106 2.042857143
107 1.99
108 1.943333333
109 1.896666667
110 1.85
111 1.812857143
112 1.775714286
113 1.738571429
114 1.701428571
115 1.664285714
116 1.627142857
117 1.59
118 1.551428571
119 1.522857143
120 1.494285714
121 1.465714286
122 1.437142857
123 1.408571429
124 1.38
125 1.34
126 1.32
127 1.3
128 1.2775
129 1.255
130 1.2325
131 1.21
132 1.1875
133 1.165
134 1.1425
135 1.12
136 1.11
137 3.71
138 3.66
139 3.61
140 3.56
141 3.47875
142 3.4275
143 3.37625
144 3.325
145 3.27375
146 3.2225
147 3.17125
148 3.12
149 3.08
150 3.04
160 2.59
170 2.265
180 1.98
190 1.75
200 1.53
220 1.23
240 1.019538462
260 0.847166667
280 0.713
300 0.6134
330 0.5055
370 0.4038
400 0.343
450 0.275
500 0.229
550 0.196
600 0.171902439
650 0.151636364
700 0.136
750 0.1245
800 0.113
850 0.105446809
900 0.0979
1000 0.086357895
1100 0.0777
1200 0.071623077
1300 0.066361538
1400 0.0624
1500 0.0596
1600 0.0574
1700 0.05575
1800 0.0541
1900 0.0529
2000 0.0517
2200 0.05
2400 0.048866667
2600 0.047966667
2800 0.0473
3000 0.04685
3300 0.0463
3700 0.04606
4000 0.046
4500 0.0461
5000 0.0467
5500 0.0472
6000 0.0477625
6500 0.048414286
7000 0.0492
7500 0.05
8000 0.0508
8500 0.05165
9000 0.0525
10000 0.0542
11000 0.05576
12000 0.05732
13000 0.058828571
14000 0.060285714
15000 0.061742857
16000 0.0632
17000 0.064425
18000 0.06565
19000 0.066875
20000 0.0681
