1 3010
2 3790
3 1660
4 818
5 469
6 301.5
7 199
8 141
9 275
10 292
11 262
12 211.5
13 172.8571429
14 143
15 120.75
16 101
17 86.7
18 73.8
19 64.94
20 56.2
21 50.1
22 43.8
23 39.2
24 35.2
25 31.2
26 28.41428571
27 25.58
28 23.1
29 21.14545455
30 19.26666667
31 17.67647059
32 16.2
33 15.05714286
34 13.91428571
35 12.8
36 11.90909091
37 11.04545455
38 10.295
39 9.615714286
40 8.93
41 8.405
42 7.88
43 7.401304348
44 6.953478261
45 6.52
46 6.199428571
47 5.873714286
48 5.548
49 5.225384615
50 4.91
51 4.680833333
52 4.451666667
53 4.228461538
54 4.009230769
55 3.79
56 3.623333333
57 3.456666667
58 3.29
59 3.14
60 2.99125
61 2.843333333
62 13.18
63 12.7
64 12.23846154
65 11.80280702
66 11.37824561
67 10.95368421
68 10.52912281
69 10.1045614
70 9.68
71 9.3675
72 9.055
73 8.7425
74 8.43
75 8.12962963
76 7.877777778
77 7.625925926
78 7.376
79 7.128
80 6.88
81 6.700408163
82 6.520816327
83 6.34122449
84 6.161632653
85 5.982045455
86 5.8025
87 5.622954545
88 5.443409091
89 5.263863636
90 5.09
91 4.971632653
92 4.853265306
93 4.734897959
94 4.616530612
95 4.498139535
96 4.379534884
97 4.260930233
98 4.142325581
99 4.02372093
100 3.9
101 3.785714286
102 3.711428571
103 3.637142857
104 3.562857143
105 3.488571429
106 3.414285714
107 3.34
108 3.243333333
109 3.146666667
110 3.05
111 2.978
112 2.916
113 2.854
114 2.792
115 2.73
116 2.674
117 2.618
118 2.562
119 2.506
120 2.45
121 2.398
122 2.346
123 2.294
124 2.242
125 2.19
126 2.151428571
127 2.112857143
128 2.074285714
129 2.035714286
130 1.997142857
131 1.958571429
132 1.92
133 1.89
134 1.86
135 1.83
136 1.8
137 1.76
138 1.72
139 1.68
140 1.64
141 1.61375
142 1.5875
143 1.56125
144 1.535
145 1.50875
146 1.4825
147 1.45625
148 1.43
149 1.405
150 1.38
160 1.18
170 1.03
180 0.885
190 0.789
200 0.69
220 0.556
240 0.461833333
260 0.390166667
280 0.333
300 0.29
330 0.242923077
370 0.200857143
400 0.175
450 0.147
500 0.127
550 0.113
600 0.102830508
650 0.094185714
700 0.0869
750 0.081616981
800 0.0767
850 0.073041463
900 0.0694
1000 0.063733333
1100 0.0592
1200 0.055815385
1300 0.052833333
1400 0.0505
1500 0.0488125
1600 0.0472
1700 0.0461
1800 0.045
1900 0.044166667
2000 0.043333333
2200 0.0421
2400 0.041233333
2600 0.040566667
2800 0.0401
3000 0.0398
3300 0.039433333
3700 0.0393
4000 0.0393
4500 0.0395
5000 0.0399
5500 0.0404
6000 0.0409
6500 0.041457143
7000 0.0421
7500 0.04275
8000 0.0434
8500 0.04405
9000 0.0447
10000 0.046
11000 0.04728
12000 0.04856
13000 0.049771429
14000 0.050914286
15000 0.052057143
16000 0.0532
17000 0.05415
18000 0.0551
19000 0.05605
20000 0.057
