1 2380
2 3500
3 1370
4 668
5 381
6 243.625
7 160
8 309
9 365
10 281
11 220
12 175.5
13 144.5
14 117
15 97.88571429
16 82.4
17 70.68181818
18 60.4
19 53.3
20 45.8
21 40.8
22 35.5
23 31.65
24 28.46666667
25 25.3
26 22.85
27 20.69090909
28 18.6
29 17.1
30 15.6
31 14.3
32 13
33 12.03913043
34 11.0826087
35 10.2
36 9.533333333
37 8.866666667
38 8.254347826
39 7.702173913
40 7.15
41 6.725
42 6.3
43 5.913076923
44 5.551538462
45 5.19
46 4.919166667
47 4.648333333
48 4.383076923
49 4.121538462
50 3.86
51 3.65
52 3.475555556
53 16.86
54 16.06923077
55 15.3
56 14.65897436
57 14.01794872
58 13.37692308
59 12.75
60 12.25
61 11.75
62 11.25
63 10.8
64 10.42058824
65 10.04117647
66 9.661764706
67 9.291666667
68 8.927777778
69 8.563888889
70 8.2
71 7.9375
72 7.675
73 7.4125
74 7.164137931
75 6.919310345
76 6.674482759
77 6.457142857
78 6.242857143
79 6.028571429
80 5.82
81 5.663611111
82 5.510833333
83 5.358055556
84 5.205277778
85 5.052857143
86 4.90047619
87 4.7475
88 4.594375
89 4.44125
90 4.31
91 4.203478261
92 4.096956522
93 3.990434783
94 3.883913043
95 3.78
96 3.676923077
97 3.571794872
98 3.466666667
99 3.361538462
100 3.26
101 3.187777778
102 3.115555556
103 3.043333333
104 2.971111111
105 2.898888889
106 2.826666667
107 2.754444444
108 2.682222222
109 2.61
110 2.54
111 2.485714286
112 2.431428571
113 2.377142857
114 2.322857143
115 2.268571429
116 2.214285714
117 2.16
118 2.123333333
119 2.086666667
120 2.05
121 2.006
122 1.962
123 1.918
124 1.874
125 1.83
126 1.79
127 1.761
128 1.732
129 1.703
130 1.674
131 1.645
132 1.616
133 1.587
134 1.558
135 1.529
136 1.5
137 1.4675
138 1.435
139 1.4025
140 1.37
141 1.349
142 1.328
143 1.307
144 1.286
145 1.265
146 1.244
147 1.223
148 1.202
149 1.181
150 1.16
160 0.985
170 0.866
180 0.742
190 0.663
200 0.58
220 0.47
240 0.393166667
260 0.3342
280 0.286
300 0.251
330 0.212230769
370 0.177294118
400 0.156
450 0.133
500 0.116
550 0.105
600 0.096052632
650 0.0884
700 0.0821
750 0.0777
800 0.0733
850 0.07005
900 0.0668
1000 0.0618
1100 0.0576
1200 0.054523077
1300 0.051746154
1400 0.0495
1500 0.047875
1600 0.0464
1700 0.0453
1800 0.0442
1900 0.043408333
2000 0.042616667
2200 0.0414
2400 0.040533333
2600 0.039833333
2800 0.0393
3000 0.03895
3300 0.038533333
3700 0.03836
4000 0.0383
4500 0.0384
5000 0.0388
5500 0.0392
6000 0.0397
6500 0.040228571
7000 0.0408
7500 0.0414
8000 0.042
8500 0.0426
9000 0.0432
10000 0.0444
11000 0.0456
12000 0.0468
13000 0.047928571
14000 0.048985714
15000 0.050042857
16000 0.0511
17000 0.051975
18000 0.05285
19000 0.053725
20000 0.0546
