1 649
2 1510
3 507
4 225
5 119
6 71.8
7 44.6
8 30.2
9 21.2
10 15.5
11 11.7
12 9.0375
13 7.207142857
14 5.74
15 4.74
16 3.89
17 3.325294118
18 2.76
19 2.396842105
20 2.05
21 1.815
22 1.58
23 1.426666667
24 1.273333333
25 1.12
26 1.029333333
27 0.938666667
28 0.848
29 0.783263158
30 0.720142857
31 0.671571429
32 0.623
33 0.585666667
34 0.549333333
35 0.513
36 0.489
37 0.465
38 0.441
39 0.417
40 0.397
41 0.3828
42 0.3686
43 0.3544
44 0.3402
45 0.326
46 0.316769231
47 0.307538462
48 0.298333333
49 0.289166667
50 0.28
51 0.273714286
52 0.267428571
53 0.261142857
54 0.255
55 0.249
56 0.2446
57 0.2402
58 0.2358
59 0.2314
60 0.227
61 0.223333333
62 0.219666667
63 0.216
64 0.213460317
65 0.210920635
66 0.208380952
67 0.20584127
68 0.203301587
69 0.200761905
70 0.198
71 0.196089888
72 0.194179775
73 0.192269663
74 0.190359551
75 0.188449438
76 0.186539326
77 0.184629213
78 0.182719101
79 0.180818182
80 0.179
81 0.177842105
82 0.176684211
83 0.175526316
84 0.174368421
85 0.173210526
86 0.172052632
87 0.170894737
88 0.169736842
89 0.168578947
90 0.167
91 0.1662
92 0.1654
93 0.1646
94 0.1638
95 0.163
96 0.1622
97 0.1614
98 0.1606
99 0.1598
100 0.159
101 0.158222222
102 0.157444444
103 0.156666667
104 0.155888889
105 0.155111111
106 0.154333333
107 0.153555556
108 0.152777778
109 0.152
110 0.151
111 0.150428571
112 0.149857143
113 0.149285714
114 0.148714286
115 0.148142857
116 0.147571429
117 0.147
118 0.1465
119 0.146
120 0.1455
121 0.145
122 0.1445
123 0.144
124 0.1435
125 0.143
126 0.1426
127 0.1422
128 0.1418
129 0.1414
130 0.141
131 0.1406
132 0.1402
133 0.1398
134 0.1394
135 0.139
136 0.1386
137 0.1382
138 0.1378
139 0.1374
140 0.137
141 0.1367
142 0.1364
143 0.1361
144 0.1358
145 0.1355
146 0.1352
147 0.1349
148 0.1346
149 0.1343
150 0.134
160 0.13
170 0.127
180 0.124
190 0.122
200 0.12
220 0.115
240 0.111666667
260 0.108666667
280 0.106
300 0.103
330 0.098833333
370 0.09454
400 0.0916
450 0.0874
500 0.0835
550 0.0802
600 0.0772625
650 0.0745
700 0.072
750 0.06985
800 0.0677
850 0.06585
900 0.064
1000 0.060833333
1100 0.058
1200 0.055466667
1300 0.0532
1400 0.0512
1500 0.04955
1600 0.0479
1700 0.0465
1800 0.0451
1900 0.043891667
2000 0.042683333
2200 0.0406
2400 0.038866667
2600 0.0373
2800 0.0359
3000 0.03475
3300 0.0331
3700 0.03134
4000 0.0302
4500 0.0286
5000 0.0274
5500 0.0264
6000 0.025525
6500 0.024742857
7000 0.0241
7500 0.0236
8000 0.0231
8500 0.0227
9000 0.0223
10000 0.0218
11000 0.02136
12000 0.02092
13000 0.0206
14000 0.0204
15000 0.0202
16000 0.02
17000 0.0199
18000 0.0198
19000 0.0197
20000 0.0196
