1 1680
2 2510
3 883
4 412
5 225
6 138
7 90.2
8 62.4
9 44.9
10 33.3
11 189
12 152.875
13 123.8571429
14 102
15 85.5
16 71.9
17 61.6625
18 52.1
19 45.7
20 39
21 34.7
22 30.1
23 26.9
24 23.89090909
25 21.2
26 19.34285714
27 17.43846154
28 15.6
29 14.17894737
30 12.8
31 11.75294118
32 10.7
33 9.9
34 9.1
35 8.29
36 7.698333333
37 7.106666667
38 6.626666667
39 6.168333333
40 5.71
41 5.385
42 5.06
43 4.743076923
44 4.431538462
45 4.12
46 3.915454545
47 3.710909091
48 3.497692308
49 3.293846154
50 3.09
51 2.944166667
52 2.798333333
53 2.654615385
54 2.512307692
55 2.37
56 2.267297297
57 2.164594595
58 2.061891892
59 1.964615385
60 1.88
61 1.8
62 1.72
63 1.64
64 1.581176471
65 1.522352941
66 1.463529412
67 1.406666667
68 1.351111111
69 1.295555556
70 1.24
71 1.2
72 1.16
73 1.12
74 1.08
75 1.043780488
76 1.011341463
77 0.978902439
78 0.946463415
79 0.914428571
80 0.883
81 0.861020833
82 0.839041667
83 0.8170625
84 0.795083333
85 0.773104167
86 0.751125
87 0.729145833
88 0.707166667
89 0.6851875
90 0.664
91 0.6498
92 0.6356
93 0.6214
94 0.6072
95 0.593
96 0.5788
97 0.5646
98 0.5504
99 0.5362
100 0.522
101 0.5123
102 0.5026
103 0.4929
104 0.4832
105 0.4735
106 0.4638
107 0.4541
108 0.4444
109 0.4347
110 0.425
111 0.417428571
112 0.409857143
113 0.402285714
114 0.394714286
115 0.387142857
116 0.379571429
117 0.372
118 0.366625
119 0.36125
120 0.355875
121 0.3505
122 0.345125
123 0.33975
124 0.334375
125 0.329
126 0.325076923
127 0.321153846
128 0.317230769
129 0.313307692
130 0.309384615
131 0.305461538
132 0.301538462
133 0.297615385
134 0.293692308
135 0.289769231
136 0.285846154
137 0.281923077
138 0.278
139 0.273
140 0.268
141 0.2652
142 0.2624
143 0.2596
144 0.2568
145 0.254
146 0.2512
147 0.2484
148 0.2456
149 0.2428
150 0.24
160 0.217
170 0.199
180 0.184
190 0.173
200 0.162
220 0.146
240 0.135
260 0.126
280 0.118
300 0.11283871
330 0.105
370 0.097705882
400 0.0929
450 0.087
500 0.0822
550 0.078
600 0.0746875
650 0.071614286
700 0.0689
750 0.0667125
800 0.0645
850 0.0626
900 0.0607
1000 0.057533333
1100 0.0547
1200 0.0523
1300 0.050166667
1400 0.0483
1500 0.0468
1600 0.0453
1700 0.044133333
1800 0.043
1900 0.042041667
2000 0.041083333
2200 0.0394
2400 0.038133333
2600 0.037
2800 0.036
3000 0.0353
3300 0.0343
3700 0.03326
4000 0.0326
4500 0.0319
5000 0.0314
5500 0.0311
6000 0.0309125
6500 0.030771429
7000 0.0307
7500 0.0307
8000 0.0307
8500 0.03085
9000 0.031
10000 0.0313
11000 0.03158
12000 0.03186
13000 0.032185714
14000 0.032557143
15000 0.032928571
16000 0.0333
17000 0.03365
18000 0.034
19000 0.03435
20000 0.0347
