1 234
2 27.1
3 7.582727273
4 3.12
5 1.61
6 1.00875
7 0.675
8 0.506
9 0.404
10 0.34
11 0.297
12 0.269
13 0.246333333
14 0.229
15 0.217571429
16 0.208
17 0.201
18 0.194
19 0.1895
20 0.185
21 0.182
22 0.179
23 0.176391304
24 0.173782609
25 0.172
26 0.17026087
27 0.168521739
28 0.167
29 0.165666667
30 0.164333333
31 0.163
32 0.162
33 0.160846154
34 0.159692308
35 0.158
36 0.157166667
37 0.156333333
38 0.155769231
39 0.155384615
40 0.155
41 0.1544
42 0.1538
43 0.1532
44 0.1526
45 0.152
46 0.1512
47 0.1504
48 0.1496
49 0.1488
50 0.148
51 0.1476
52 0.1472
53 0.1468
54 0.1464
55 0.146
56 0.145565217
57 0.145130435
58 0.144695652
59 0.14426087
60 0.143826087
61 0.143391304
62 0.142909091
63 0.142
64 0.141571429
65 0.141142857
66 0.140714286
67 0.140285714
68 0.139857143
69 0.139428571
70 0.139
71 0.1386
72 0.1382
73 0.1378
74 0.1374
75 0.137
76 0.1366
77 0.1362
78 0.1358
79 0.1354
80 0.135
81 0.1347
82 0.1344
83 0.1341
84 0.1338
85 0.1335
86 0.1332
87 0.1329
88 0.1326
89 0.1323
90 0.132
91 0.1317
92 0.1314
93 0.1311
94 0.1308
95 0.1305
96 0.1302
97 0.1299
98 0.1296
99 0.1293
100 0.129
101 0.1287
102 0.1284
103 0.1281
104 0.1278
105 0.1275
106 0.1272
107 0.1269
108 0.1266
109 0.1263
110 0.126
111 0.125733333
112 0.125466667
113 0.1252
114 0.124933333
115 0.124666667
116 0.1244
117 0.124133333
118 0.123866667
119 0.1236
120 0.123333333
121 0.123066667
122 0.1228
123 0.122533333
124 0.122266667
125 0.122
126 0.121733333
127 0.121466667
128 0.1212
129 0.120933333
130 0.120666667
131 0.1204
132 0.120133333
133 0.119866667
134 0.1196
135 0.119333333
136 0.119066667
137 0.1188
138 0.118533333
139 0.118266667
140 0.118
141 0.11775
142 0.1175
143 0.11725
144 0.117
145 0.11675
146 0.1165
147 0.11625
148 0.116
149 0.11575
150 0.1155
160 0.113
170 0.111
180 0.109
190 0.1075
200 0.106
220 0.102
240 0.099466667
260 0.0969
280 0.0943
300 0.092
330 0.0887
370 0.08498
400 0.0824
450 0.0786
500 0.0752
550 0.0723
600 0.069675
650 0.067214286
700 0.065
750 0.06305
800 0.0611
850 0.05945
900 0.0578
1000 0.054966667
1100 0.0524
1200 0.050133333
1300 0.048066667
1400 0.0462
1500 0.04465
1600 0.0431
1700 0.0418
1800 0.0405
1900 0.039375
2000 0.03825
2200 0.0362
2400 0.034533333
2600 0.033
2800 0.0316
3000 0.0304
3300 0.0287
3700 0.02686
4000 0.0256
4500 0.0239
5000 0.0225
5500 0.0213
6000 0.0202375
6500 0.019285714
7000 0.0185
7500 0.01785
8000 0.0172
8500 0.01665
9000 0.0161
10000 0.0152
11000 0.01456
12000 0.01392
13000 0.013385714
14000 0.012957143
15000 0.012528571
16000 0.0121
17000 0.011825
18000 0.01155
19000 0.011275
20000 0.011
