1 6450
2 1680
3 700.5
4 1420
5 902
6 590
7 397
8 287
9 213
10 164
11 128
12 104
13 83.57142857
14 69
15 58.8
16 117
17 101.925
18 85.8
19 75.1
20 105
21 97.14
22 87.8
23 79.7
24 71.86666667
25 63.7
26 57.97272727
27 52.31428571
28 46.6
29 42.52857143
30 38.62
31 35.24
32 32.3
33 29.91538462
34 27.8
35 25.6
36 23.96363636
37 22.32727273
38 20.93333333
39 19.575
40 18.2
41 17.2
42 16.2
43 15.2
44 14.29473684
45 13.4
46 12.8
47 12.16666667
48 11.5
49 10.84705882
50 10.2
51 9.754166667
52 9.308333333
53 8.869
54 8.434
55 7.98
56 7.651428571
57 7.322857143
58 7.005
59 6.692413793
60 6.416551724
61 6.140689655
62 5.868333333
63 5.61
64 5.415882353
65 5.221764706
66 5.027647059
67 4.83
68 4.63
69 4.45
70 4.27
71 4.1375
72 4.0125
73 3.8875
74 3.7625
75 3.6375
76 3.5125
77 3.3875
78 3.2625
79 3.14
80 3.02
81 2.938367347
82 2.856734694
83 2.775102041
84 2.693469388
85 2.615
86 2.540204082
87 2.462653061
88 2.385102041
89 2.30755102
90 2.23
91 2.177435897
92 2.124871795
93 2.072307692
94 2.01974359
95 1.967179487
96 1.914615385
97 1.862051282
98 1.809090909
99 1.754545455
100 1.7
101 1.66
102 1.62
103 1.58
104 1.545
105 1.51
106 1.475
107 1.44
108 5.42
109 5.32
110 5.19
111 5.098571429
112 5.007142857
113 4.915714286
114 4.824285714
115 4.732857143
116 4.641428571
117 4.55
118 4.435
119 4.32
120 4.233333333
121 4.146666667
122 4.06
123 3.973333333
124 3.886666667
125 3.8
126 3.71
127 3.65
128 3.59
129 3.53
130 3.47
131 3.41
132 3.345
133 3.28
134 3.215
135 3.15
136 3.094
137 3.038
138 2.982
139 2.926
140 2.87
141 2.828
142 2.786
143 2.744
144 2.702
145 2.66
146 2.618
147 2.576
148 2.534
149 2.492
150 2.45
160 2.07
170 1.818
180 1.56
190 1.39
200 1.22
220 0.973
240 0.806
260 0.671333333
280 0.566
300 0.495
330 0.403153846
370 0.322
400 0.275
450 0.223
500 0.187
550 0.161
600 0.142875
650 0.127238095
700 0.115
750 0.105714286
800 0.0974
850 0.09133617
900 0.0853
1000 0.0763
1100 0.0694
1200 0.064476923
1300 0.060218182
1400 0.057
1500 0.0548125
1600 0.0528
1700 0.0514
1800 0.05
1900 0.04905
2000 0.0481
2200 0.0466
2400 0.045666667
2600 0.0449
2800 0.0443
3000 0.04395
3300 0.043566667
3700 0.04346
4000 0.0434
4500 0.0437
5000 0.0443
5500 0.0448
6000 0.0454875
6500 0.046185714
7000 0.0469
7500 0.0477
8000 0.0485
8500 0.0493
9000 0.0501
10000 0.0517
11000 0.05318
12000 0.05466
13000 0.056085714
14000 0.057457143
15000 0.058828571
16000 0.0602
17000 0.061325
18000 0.06245
19000 0.063575
20000 0.0647
