1 9390
2 2090
3 786
4 375
5 618
6 634
7 428
8 302
9 222
10 168
11 131
12 105
13 85.01666667
14 68.7
15 57.91428571
16 48
17 41.4
18 35
19 30.8
20 26.3
21 23.4
22 20.3
23 18.16666667
24 16.2
25 14.4
26 13.03333333
27 11.76666667
28 10.5
29 9.64
30 8.76
31 8
32 7.25
33 6.675
34 6.12
35 31.8
36 29.84736842
37 27.74210526
38 25.93333333
39 24.26666667
40 22.6
41 21.39166667
42 20.18333333
43 19.00526316
44 17.84736842
45 16.7
46 15.87391304
47 15.04782609
48 14.22380952
49 13.46190476
50 12.7
51 12.11666667
52 11.53333333
53 10.975
54 10.43333333
55 9.91
56 9.479545455
57 9.056818182
58 8.622
59 8.203333333
60 7.87
61 7.531538462
62 7.193076923
63 6.87
64 6.625882353
65 6.381764706
66 6.137647059
67 5.893333333
68 5.654074074
69 5.417037037
70 5.18
71 5.006190476
72 4.832380952
73 4.658571429
74 4.484761905
75 4.303076923
76 4.168461538
77 4.033846154
78 3.899230769
79 3.764615385
80 3.63
81 3.530487805
82 3.432926829
83 3.335365854
84 3.237804878
85 3.140392157
86 3.044313725
87 2.948235294
88 2.852156863
89 2.756078431
90 2.66
91 2.596734694
92 2.533469388
93 2.470204082
94 2.406938776
95 2.343529412
96 2.278823529
97 2.214117647
98 2.149411765
99 2.084705882
100 2.02
101 1.976
102 1.932
103 1.888
104 1.844
105 1.8
106 1.756
107 1.712
108 1.668
109 1.624
110 1.58
111 1.56
112 1.523333333
113 1.486666667
114 1.45
115 1.413333333
116 1.376666667
117 1.34
118 1.31
119 1.284285714
120 1.258571429
121 1.232857143
122 1.207142857
123 1.181428571
124 1.155714286
125 1.13
126 1.12
127 1.101615385
128 1.083230769
129 1.064846154
130 1.046461538
131 1.028076923
132 1.009692308
133 0.991307692
134 0.972923077
135 0.954538462
136 0.936153846
137 0.917769231
138 0.899384615
139 0.881
140 0.856
141 0.8432
142 0.8304
143 0.8176
144 0.8048
145 0.792
146 0.7792
147 0.7664
148 0.7536
149 0.7408
150 0.728
160 0.621
170 0.549
180 0.474
190 0.42525
200 0.377
220 0.312
240 0.2664
260 0.230238095
280 0.201
300 0.181588235
330 0.157076923
370 0.135034483
400 0.122
450 0.107
500 0.0967
550 0.0887
600 0.082797222
650 0.077557143
700 0.0732
750 0.06995
800 0.0668
850 0.064246809
900 0.0617
1000 0.0577
1100 0.0543
1200 0.051607692
1300 0.0492
1400 0.0473
1500 0.0458
1600 0.0444
1700 0.04335
1800 0.0423
1900 0.041508333
2000 0.040716667
2200 0.0394
2400 0.038466667
2600 0.0377
2800 0.0371
3000 0.0367
3300 0.036166667
3700 0.03578
4000 0.0356
4500 0.0355
5000 0.0357
5500 0.0359
6000 0.0362125
6500 0.036571429
7000 0.037
7500 0.03745
8000 0.0379
8500 0.03835
9000 0.0388
10000 0.0398
11000 0.04076
12000 0.04172
13000 0.042628571
14000 0.043485714
15000 0.044342857
16000 0.0452
17000 0.045925
18000 0.04665
19000 0.047375
20000 0.0481
