1 3670
2 3910
3 1920
4 954
5 551
6 355.25
7 236
8 169
9 124
10 93.3
11 190
12 210.5
13 199.8333333
14 165
15 140.1428571
16 117
17 101.1333333
18 86.3
19 76.2
20 65.6
21 58.5
22 51.1
23 45.75714286
24 41.01666667
25 36.6
26 33.38333333
27 30.23333333
28 27.1
29 24.94615385
30 22.9
31 20.9
32 19.1
33 17.76666667
34 16.37272727
35 15.1
36 14.1
37 13.15833333
38 12.24166667
39 11.36923077
40 10.6
41 9.971428571
42 9.342857143
43 8.766153846
44 8.243076923
45 7.72
46 7.346086957
47 6.972173913
48 6.584545455
49 6.225454545
50 5.84
51 5.573333333
52 5.306666667
53 5.047692308
54 4.793846154
55 4.54
56 4.352820513
57 4.165641026
58 3.978461538
59 3.792307692
60 3.615384615
61 3.457142857
62 3.303571429
63 3.15
64 3.031818182
65 2.913636364
66 2.7972
67 2.6812
68 2.564
69 2.45
70 10.9
71 10.58125
72 10.26413793
73 9.905517241
74 9.546896552
75 9.203846154
76 8.923076923
77 8.642307692
78 8.361538462
79 8.080769231
80 7.8
81 7.597959184
82 7.395918367
83 7.193877551
84 6.991836735
85 6.789761905
86 6.587380952
87 6.385
88 6.182619048
89 5.980238095
90 5.78
91 5.645306122
92 5.510612245
93 5.375918367
94 5.24122449
95 5.105714286
96 4.965454545
97 4.829090909
98 4.692727273
99 4.556363636
100 4.42
101 4.334
102 4.248
103 4.162
104 4.076
105 3.99
106 3.883333333
107 3.776666667
108 3.67
109 3.57
110 3.47
111 3.404285714
112 3.338571429
113 3.272857143
114 3.207142857
115 3.141428571
116 3.075714286
117 3.01
118 2.945714286
119 2.881428571
120 2.817142857
121 2.752857143
122 2.688571429
123 2.624285714
124 2.56
125 2.52
126 2.475
127 2.43
128 2.385
129 2.34
130 2.3
131 2.26
132 2.22
133 2.18
134 2.14
135 2.1
136 2.056666667
137 2.013333333
138 1.97
139 1.93
140 1.89
141 1.861
142 1.832
143 1.803
144 1.774
145 1.745
146 1.716
147 1.687
148 1.658
149 1.629
150 1.6
160 1.36
170 1.19
180 1.02
190 0.906
200 0.79
220 0.634
240 0.524333333
260 0.44
280 0.374
300 0.325166667
330 0.273
370 0.221857143
400 0.192
450 0.16
500 0.137
550 0.121
600 0.109983051
650 0.099742857
700 0.0916
750 0.0859
800 0.0802
850 0.076127835
900 0.0721
1000 0.065933333
1100 0.0609
1200 0.057284615
1300 0.054166667
1400 0.0517
1500 0.04985
1600 0.0482
1700 0.04705
1800 0.0459
1900 0.045066667
2000 0.044233333
2200 0.0429
2400 0.0421
2600 0.041433333
2800 0.0409
3000 0.04065
3300 0.040333333
3700 0.0402
4000 0.0402
4500 0.0404
5000 0.0409
5500 0.0414
6000 0.0419625
6500 0.042585714
7000 0.0433
7500 0.04395
8000 0.0446
8500 0.0453
9000 0.046
10000 0.0474
11000 0.04872
12000 0.05004
13000 0.0513
14000 0.0525
15000 0.0537
16000 0.0549
17000 0.0559
18000 0.0569
19000 0.0579
20000 0.0589
