1 10600
2 2140
3 744.8333333
4 346
5 189
6 115
7 74.8
8 51.8
9 276
10 214
11 170
12 135.6
13 111
14 89.1
15 74.6
16 62
17 53.6
18 44.9
19 39.1
20 33.6
21 29.8
22 25.9
23 23.15
24 20.65
25 18.2
26 16.53333333
27 14.89230769
28 13.2
29 12.08888889
30 10.9
31 9.985
32 9.07
33 8.41
34 7.720909091
35 7.05
36 6.54
37 6.04
38 5.613636364
39 5.231818182
40 4.85
41 4.591034483
42 4.31862069
43 4.046206897
44 3.776666667
45 3.51
46 3.314166667
47 3.118333333
48 2.943076923
49 2.781538462
50 2.62
51 2.495
52 2.37
53 2.248461538
54 2.129230769
55 2.01
56 1.925384615
57 1.840769231
58 1.756153846
59 1.673170732
60 1.604878049
61 1.536585366
62 1.468292683
63 1.4
64 1.351428571
65 1.302857143
66 1.254285714
67 1.205714286
68 1.157142857
69 1.108571429
70 1.06
71 1.026666667
72 0.993333333
73 0.96
74 0.927262295
75 0.899885246
76 0.872508197
77 0.845131148
78 0.817754098
79 0.790377049
80 0.763
81 0.7447
82 0.7264
83 0.7081
84 0.6898
85 0.6715
86 0.6532
87 0.6349
88 0.6166
89 0.5983
90 0.58
91 0.568024691
92 0.556049383
93 0.544074074
94 0.532098765
95 0.520123457
96 0.508148148
97 0.49617284
98 0.484197531
99 0.472105263
100 0.46
101 0.4518
102 0.4436
103 0.4354
104 0.4272
105 0.419
106 0.4108
107 0.4026
108 0.3944
109 0.3862
110 0.378
111 0.372615385
112 0.367230769
113 0.361846154
114 0.356461538
115 0.351076923
116 0.345692308
117 0.340307692
118 0.334923077
119 0.329538462
120 0.324153846
121 0.318769231
122 0.313384615
123 0.308
124 0.303
125 0.298
126 0.2946
127 0.2912
128 0.2878
129 0.2844
130 0.281
131 0.2776
132 0.2742
133 0.2708
134 0.2674
135 0.264
136 0.2606
137 0.2572
138 0.2538
139 0.2504
140 0.247
141 0.2446
142 0.2422
143 0.2398
144 0.2374
145 0.235
146 0.2326
147 0.2302
148 0.2278
149 0.2254
150 0.223
160 0.203
170 0.189
180 0.175
190 0.165714286
200 0.156
220 0.142
240 0.132
260 0.124190476
280 0.117
300 0.111761905
330 0.105
370 0.09815
400 0.0939
450 0.0882
500 0.0835
550 0.0794
600 0.0760875
650 0.073042857
700 0.0704
750 0.06815
800 0.0659
850 0.064
900 0.0621
1000 0.058933333
1100 0.056
1200 0.053533333
1300 0.051333333
1400 0.0494
1500 0.0479
1600 0.0464
1700 0.04515
1800 0.044
1900 0.043
2000 0.042
2200 0.0403
2400 0.0389
2600 0.0377
2800 0.0367
3000 0.0359
3300 0.0348
3700 0.03372
4000 0.033
4500 0.0322
5000 0.0316
5500 0.0313
6000 0.0309875
6500 0.030771429
7000 0.0307
7500 0.03065
8000 0.0306
8500 0.0307
9000 0.0308
10000 0.031
11000 0.03124
12000 0.03148
13000 0.031757143
14000 0.032071429
15000 0.032385714
16000 0.0327
17000 0.033025
18000 0.03335
19000 0.033675
20000 0.034
