1 9780
2 2040
3 714
4 326
5 179
6 109
7 70.3
8 48.6
9 271
10 208
11 163
12 128.3333333
13 105.8666667
14 85.2
15 71.3
16 59.3
17 51.5
18 42.9
19 37.7
20 32.2
21 28.57142857
22 24.8
23 21.83846154
24 19.4
25 17.2
26 15.6
27 14.1
28 12.5
29 11.36428571
30 10.3
31 9.445
32 8.59
33 7.974615385
34 7.319090909
35 6.69
36 6.216
37 5.736
38 5.337777778
39 4.977894737
40 4.62
41 4.354146341
42 4.088292683
43 3.822439024
44 3.556585366
45 3.31
46 3.142
47 2.974
48 2.806
49 2.638
50 2.47
51 2.357234043
52 2.244468085
53 2.131702128
54 2.01893617
55 1.9
56 1.82
57 1.74
58 1.66
59 1.586666667
60 1.52
61 1.456666667
62 1.393333333
63 1.33
64 1.284285714
65 1.238571429
66 1.192857143
67 1.147142857
68 1.101428571
69 1.055714286
70 1.01
71 0.97875
72 0.9475
73 0.91625
74 0.885
75 0.855115385
76 0.830692308
77 0.806269231
78 0.781846154
79 0.757423077
80 0.733
81 0.7155
82 0.698
83 0.6805
84 0.663
85 0.6455
86 0.628
87 0.6105
88 0.593
89 0.5755
90 0.558
91 0.5468
92 0.5356
93 0.5244
94 0.5132
95 0.502
96 0.4908
97 0.4796
98 0.4684
99 0.4572
100 0.446
101 0.4383
102 0.4306
103 0.4229
104 0.4152
105 0.4075
106 0.3998
107 0.3921
108 0.3844
109 0.3767
110 0.369
111 0.362375
112 0.35675
113 0.351125
114 0.3455
115 0.339875
116 0.33425
117 0.328625
118 0.323
119 0.318571429
120 0.314142857
121 0.309714286
122 0.305285714
123 0.300857143
124 0.296428571
125 0.292
126 0.288846154
127 0.285692308
128 0.282538462
129 0.279384615
130 0.276230769
131 0.273076923
132 0.269923077
133 0.266769231
134 0.263615385
135 0.260461538
136 0.257307692
137 0.254153846
138 0.251
139 0.2475
140 0.244
141 0.2418
142 0.2396
143 0.2374
144 0.2352
145 0.233
146 0.2308
147 0.2286
148 0.2264
149 0.2242
150 0.222
160 0.203
170 0.189153846
180 0.176
190 0.166714286
200 0.158
220 0.145
240 0.135166667
260 0.127190476
280 0.121
300 0.114809524
330 0.109
370 0.101666667
400 0.0973
450 0.0916
500 0.0868
550 0.0826
600 0.079225
650 0.076085714
700 0.0733
750 0.07105
800 0.0688
850 0.0668
900 0.0648
1000 0.061466667
1100 0.0584
1200 0.055866667
1300 0.0536
1400 0.0516
1500 0.05
1600 0.0484
1700 0.04715
1800 0.0459
1900 0.044816667
2000 0.043733333
2200 0.042
2400 0.040533333
2600 0.039266667
2800 0.0382
3000 0.03735
3300 0.036166667
3700 0.03498
4000 0.0342
4500 0.0333
5000 0.0327
5500 0.0323
6000 0.0319875
6500 0.031742857
7000 0.0316
7500 0.03155
8000 0.0315
8500 0.03155
9000 0.0316
10000 0.0318
11000 0.032
12000 0.0322
13000 0.032457143
14000 0.032771429
15000 0.033085714
16000 0.0334
17000 0.033725
18000 0.03405
19000 0.034375
20000 0.0347
