1 2090
2 3120
3 1205
4 585
5 333
6 209.88
7 387
8 438
9 326
10 249
11 194
12 154
13 126.8571429
14 103
15 87
16 72.7
17 62.04
18 53
19 46.5
20 40.1
21 35.7
22 31.2
23 27.82857143
24 24.73636364
25 22
26 19.9375
27 17.92727273
28 16.2
29 14.85
30 13.5
31 12.46666667
32 11.3
33 10.5
34 9.732
35 8.91
36 8.323043478
37 7.736086957
38 7.183157895
39 6.688421053
40 6.19
41 5.813157895
42 5.439473684
43 5.102
44 4.785454545
45 4.44
46 4.185
47 20.625
48 19.67857143
49 18.60714286
50 17.6
51 16.83404255
52 16.06808511
53 15.30212766
54 14.53617021
55 13.8
56 13.175
57 12.59166667
58 12.00833333
59 11.47647059
60 11.06470588
61 10.62076923
62 10.15538462
63 9.69
64 9.364074074
65 9.038148148
66 8.70875
67 8.37125
68 8.039259259
69 7.70962963
70 7.38
71 7.142162162
72 6.904324324
73 6.666486486
74 6.43775
75 6.23025
76 6.02275
77 5.81525
78 5.613913043
79 5.426956522
80 5.24
81 5.097142857
82 4.954285714
83 4.811428571
84 4.672142857
85 4.536
86 4.396
87 4.256
88 4.116
89 3.975454545
90 3.83
91 3.736818182
92 3.643636364
93 3.550454545
94 3.457272727
95 3.370588235
96 3.276470588
97 3.182352941
98 3.088235294
99 2.994117647
100 2.9
101 2.838
102 2.776
103 2.714
104 2.652
105 2.59
106 2.524
107 2.458
108 2.392
109 2.326
110 2.26
111 2.21
112 2.16
113 2.11
114 2.0625
115 2.015
116 1.9675
117 1.92
118 1.91
119 1.87
120 1.83
121 1.79
122 1.75
123 1.71
124 1.67
125 1.63
126 1.601428571
127 1.572857143
128 1.544285714
129 1.515714286
130 1.487142857
131 1.458571429
132 1.43
133 1.4075
134 1.385
135 1.3625
136 1.34
137 1.3125
138 1.285
139 1.2575
140 1.23
141 1.211
142 1.192
143 1.173
144 1.154
145 1.135
146 1.116
147 1.097
148 1.078
149 1.059
150 1.04
160 0.883
170 0.778
180 0.667
190 0.597
200 0.524
220 0.425
240 0.357
260 0.304095238
280 0.261
300 0.233
330 0.196740741
370 0.165470588
400 0.147
450 0.125
500 0.111
550 0.1
600 0.092372881
650 0.085542857
700 0.0799
750 0.0758
800 0.0717
850 0.068561702
900 0.0655
1000 0.0609
1100 0.0569
1200 0.0539
1300 0.051284615
1400 0.0491
1500 0.0475375
1600 0.0461
1700 0.045016667
1800 0.0439
1900 0.043108333
2000 0.042316667
2200 0.0411
2400 0.040166667
2600 0.039433333
2800 0.0389
3000 0.03855
3300 0.038133333
3700 0.03792
4000 0.0378
4500 0.0379
5000 0.0382
5500 0.0386
6000 0.0390375
6500 0.0395
7000 0.04
7500 0.04055
8000 0.0411
8500 0.0417
9000 0.0423
10000 0.0435
11000 0.04462
12000 0.04574
13000 0.046814286
14000 0.047842857
15000 0.048871429
16000 0.0499
17000 0.05075
18000 0.0516
19000 0.05245
20000 0.0533
