1 6160
2 1610
3 663.4193548
4 1360
5 871
6 568.125
7 381
8 276
9 205
10 158
11 123
12 99.93333333
13 81
14 66.2
15 56.26666667
16 113
17 97.6
18 82.2
19 100.95
20 102
21 90.8
22 79.6
23 71.425
24 64.2
25 57.2
26 52.11666667
27 47.78333333
28 43.2
29 39.97142857
30 36.8
31 33.93333333
32 31.2
33 29.05
34 26.9
35 24.8
36 23.15
37 21.65
38 20.08571429
39 18.8
40 17.5
41 16.5
42 15.5
43 14.55
44 13.64615385
45 12.8
46 12.175
47 11.55
48 10.94705882
49 10.35882353
50 9.78
51 9.355
52 8.93
53 8.49
54 8.066666667
55 7.65
56 7.35
57 7.05
58 6.75
59 6.448181818
60 6.13
61 5.883333333
62 5.636666667
63 5.39
64 5.201764706
65 5.013529412
66 4.825294118
67 4.642857143
68 4.464285714
69 4.285714286
70 4.09
71 3.958181818
72 3.826363636
73 3.694545455
74 3.562727273
75 3.4425
76 3.333333333
77 3.225
78 3.116666667
79 3.008333333
80 2.9
81 2.82244898
82 2.744897959
83 2.667346939
84 2.589795918
85 2.51254902
86 2.438039216
87 2.363529412
88 2.289019608
89 2.214509804
90 2.14
91 2.089333333
92 2.038222222
93 1.987111111
94 1.936
95 1.884814815
96 1.832962963
97 1.781111111
98 1.728333333
99 1.674166667
100 1.62
101 1.58
102 1.54
103 1.51
104 1.48
105 5.62
106 5.49
107 5.38
108 5.27
109 5.16
110 5.05
111 4.951666667
112 4.863333333
113 4.775
114 4.686666667
115 4.598333333
116 4.51
117 4.424
118 4.338
119 4.252
120 4.166
121 4.08
122 3.98
123 3.88
124 3.78
125 3.68
126 3.625
127 3.57
128 3.515
129 3.46
130 3.39625
131 3.3325
132 3.26875
133 3.205
134 3.14125
135 3.0775
136 3.01375
137 2.95
138 2.896666667
139 2.843333333
140 2.79
141 2.75
142 2.71
143 2.67
144 2.63
145 2.59
146 2.55
147 2.508888889
148 2.467777778
149 2.426666667
150 2.385555556
160 2.01
170 1.761428571
180 1.51
190 1.35
200 1.18
220 0.943
240 0.786625
260 0.651666667
280 0.548
300 0.473
330 0.389333333
370 0.312090909
400 0.267
450 0.216
500 0.181
550 0.156
600 0.139108108
650 0.124142857
700 0.112
750 0.103686047
800 0.0954
850 0.089495745
900 0.0836
1000 0.0748
1100 0.0682
1200 0.063353846
1300 0.059218182
1400 0.0561
1500 0.0539125
1600 0.0519
1700 0.050566667
1800 0.0492
1900 0.048283333
2000 0.047366667
2200 0.0459
2400 0.044966667
2600 0.044233333
2800 0.0437
3000 0.04335
3300 0.042966667
3700 0.04286
4000 0.0428
4500 0.0431
5000 0.0437
5500 0.0442
6000 0.0448875
6500 0.045585714
7000 0.0463
7500 0.04705
8000 0.0478
8500 0.0486
9000 0.0494
10000 0.051
11000 0.05248
12000 0.05396
13000 0.055371429
14000 0.056714286
15000 0.058057143
16000 0.0594
17000 0.0605
18000 0.0616
19000 0.0627
20000 0.0638
