1 5790
2 1480
3 1630.769231
4 1260
5 814
6 530.25
7 355
8 256
9 190
10 146
11 114
12 92.66666667
13 75.06666667
14 61.2
15 124
16 104
17 90
18 107
19 108.5
20 95.1
21 85.38571429
22 75.4
23 68.3
24 61.21428571
25 54.5
26 49.9
27 45.35
28 40.7
29 37.43333333
30 34.3
31 31.4
32 28.9
33 26.86666667
34 24.8
35 22.8
36 21.32631579
37 19.87777778
38 18.65555556
39 17.43076923
40 16.2
41 15.28333333
42 14.36666667
43 13.55
44 12.75714286
45 11.9
46 11.36153846
47 10.78
48 10.18
49 9.612941176
50 9.06
51 8.664347826
52 8.268695652
53 7.86
54 7.46
55 7.06
56 6.771111111
57 6.485
58 6.198888889
59 5.921666667
60 5.68
61 5.44
62 5.2
63 4.96
64 4.789411765
65 4.618823529
66 4.448235294
67 4.277857143
68 4.113571429
69 3.949285714
70 3.78
71 3.657272727
72 3.534545455
73 3.411818182
74 3.289090909
75 3.179615385
76 3.077692308
77 2.975769231
78 2.873846154
79 2.771923077
80 2.67
81 2.596530612
82 2.523061224
83 2.449591837
84 2.376122449
85 2.3025
86 2.232340426
87 2.164255319
88 2.096170213
89 2.028085106
90 1.96
91 1.91
92 1.86
93 1.8112
94 1.7632
95 1.715294118
96 1.668235294
97 1.623636364
98 1.582727273
99 6.116
100 6.02
101 5.924
102 5.828
103 5.732
104 5.636
105 5.54
106 5.433333333
107 5.326666667
108 5.22
109 5.105
110 4.99
111 4.886
112 4.782
113 4.678
114 4.574
115 4.47
116 4.39
117 4.31
118 4.23
119 4.15
120 4.07
121 3.968
122 3.866
123 3.764
124 3.662
125 3.56
126 3.492857143
127 3.425714286
128 3.358571429
129 3.291428571
130 3.224285714
131 3.157142857
132 3.09
133 3.03
134 2.97
135 2.916
136 2.862
137 2.808
138 2.754
139 2.7
140 2.64
141 2.61
142 2.58
143 2.536666667
144 2.493333333
145 2.45
146 2.406666667
147 2.363333333
148 2.32
149 2.28625
150 2.2525
160 1.9
170 1.67
180 1.43
190 1.2725
200 1.11
220 0.887
240 0.738
260 0.611230769
280 0.514
300 0.449
330 0.368
370 0.296
400 0.252
450 0.204
500 0.172
550 0.149
600 0.132544304
650 0.118714286
700 0.108
750 0.0998
800 0.0916
850 0.086121277
900 0.0807
1000 0.0726
1100 0.0662
1200 0.061661538
1300 0.057709091
1400 0.0547
1500 0.0526375
1600 0.0508
1700 0.049466667
1800 0.0482
1900 0.047283333
2000 0.046366667
2200 0.045
2400 0.044066667
2600 0.043333333
2800 0.0428
3000 0.0425
3300 0.042133333
3700 0.042
4000 0.042
4500 0.0423
5000 0.0429
5500 0.0434
6000 0.044025
6500 0.044685714
7000 0.0454
7500 0.04615
8000 0.0469
8500 0.0477
9000 0.0485
10000 0.05
11000 0.05144
12000 0.05288
13000 0.054257143
14000 0.055571429
15000 0.056885714
16000 0.0582
17000 0.0593
18000 0.0604
19000 0.0615
20000 0.0626
